text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add this album to my Adrenaline Workout .,0,4,1,0.00062754354,1,OOD_Class_0
"Please search for the television show , Episodi di The Blacklist .",5,4,0,0.00017236096,1,OOD_Class_0
I want jimmie noone on the playlist titled lo mejor de los 00's,0,2,1,0.00017243777,1,OOD_Class_0
Play an ep by Zak Starkey .,3,2,0,0.00015738556,1,OOD_Class_0
Put this artist on my Folk for Kids playlist,0,2,1,0.0001486522,1,OOD_Class_0
put this album on my conexiones list,0,3,1,0.0032932772,1,OOD_Class_0
Add the name as with gladness men of old to my ultimate 90s playlist,0,2,1,0.00015413841,1,OOD_Class_0
Rate The Best American Short Stories 2007 one out of 6 points,4,3,0,0.0001352716,1,OOD_Class_0
give The Judas Tree a zero,4,3,0,0.0001325908,1,OOD_Class_0
book a spot for five in the same area as 72nd St,1,0,0,0.00025431204,1,OOD_Class_0
find a photograph called The Wish List,5,4,0,0.00014458701,1,OOD_Class_0
add ojuelegba to trabajo ritmos dance,0,2,1,0.00020463031,1,OOD_Class_0
where can I see the trailer for Love on the Beat,5,4,0,0.0001654264,1,OOD_Class_0
What is the weather forecast for Nicaragua,2,1,0,0.00013425478,1,OOD_Class_0
Add Raisins secs et amandes to this is new edition,0,4,1,0.0005515171,1,OOD_Class_0
add song to my mellow beats list,0,2,1,0.0005205783,1,OOD_Class_0
put this tune by mark norman on my keep calm list,0,2,1,0.00015925341,1,OOD_Class_0
Look up The Park album,5,4,0,0.000119160206,1,OOD_Class_0
Book a restaurant for eight people in six years .,1,0,0,0.00027071463,1,OOD_Class_0
Please search Cardin in Australia saga,5,4,0,0.0001448515,1,OOD_Class_0
Put Mike McCready in the kitchen swagger playlist.,0,2,1,0.00015846167,1,OOD_Class_0
"rate the book series I, Robot one out of 6 stars",4,3,0,0.0001296467,1,OOD_Class_0
Search for High Chicago,5,4,0,0.0001242624,1,OOD_Class_0
add this MakSim tune to Trad Folk,0,2,1,0.00016959698,1,OOD_Class_0
add doing all right to string theory,0,4,1,0.000844594,1,OOD_Class_0
Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years ?,0,2,1,0.00032984823,1,OOD_Class_0
add Dying Mapa I to Más Que Amigos,0,2,1,0.000759852,1,OOD_Class_0
Give the book The Adventures of James Bond Junior 003½ 2 points for a rating.,4,3,0,0.00013547107,1,OOD_Class_0
Add cordell mosson to my i love my neo soul list,0,2,1,0.00018113128,1,OOD_Class_0
What's the movie schedule for Great Escape Theatres,6,5,0,0.00013049282,1,OOD_Class_0
nineties songs on Zvooq,3,2,0,0.00020930731,1,OOD_Class_0
please add this song to Madden NFL 16,0,4,1,0.00029885248,1,OOD_Class_0
show me the schedule of movie The Duchess of Langeais in cinema,6,5,0,0.000129853,1,OOD_Class_0
"Please look up the song , Twist of shadows .",5,4,0,0.00015360395,1,OOD_Class_0
Find a reservation at Boone Tavern for 4 people in 1024,1,0,0,0.000272447,1,OOD_Class_0
Will it be colder here one minute from now,2,1,0,0.00012636516,1,OOD_Class_0
Show me Skyfall Original Motion Picture Soundtrack,5,4,0,0.00016837027,1,OOD_Class_0
Is there a depression in Delta Junction,2,1,0,0.00014700746,1,OOD_Class_0
give me the movie schedules for Southern Theatres,6,5,0,0.0001451511,1,OOD_Class_0
I want the photograph of Walt Before Mickey,5,4,0,0.00024020673,1,OOD_Class_0
What is the weather forecast for Sunset in Bouvet Island ?,2,1,0,0.00013491264,1,OOD_Class_0
book a table for 4 at Fish Express,1,0,0,0.00026653786,1,OOD_Class_0
Add jonny buckland to my playlist weekly buzz,0,2,1,0.00016366546,1,OOD_Class_0
mark the current textbook a 1 from the total of 6,4,3,0,0.00012707723,1,OOD_Class_0
Add this tune to my This Is Luis Fonsi playlist,0,2,1,0.00015404802,1,OOD_Class_0
add an album to playlist Emily Dickinson,0,2,1,0.00014626676,1,OOD_Class_0
add Volver to my pop gaming playlist,0,2,1,0.0001513649,1,OOD_Class_0
I want to eat a delicatessen in thirteen hours that serves eastern european food,1,0,0,0.00025664177,1,OOD_Class_0
Play some chanson music.,3,2,0,0.00017084889,1,OOD_Class_0
Find The Ghost of Tom Joad,5,4,0,0.0003145756,1,OOD_Class_0
I want to book a table at a nearby restaurant in Andorra for me and my kids .,1,0,0,0.00029488065,1,OOD_Class_0
Rate The Rules of Survival a 5 value,4,3,0,0.00013324142,1,OOD_Class_0
Rate my current essay a 2,4,3,0,0.00012813565,1,OOD_Class_0
rate The Long Dark Tea-Time of the Soul 5 stars,4,3,0,0.00013402266,1,OOD_Class_0
Rate the current essay 1 of 6,4,3,0,0.0001290159,1,OOD_Class_0
Please get me the British Journal of Dermatology game .,5,4,0,0.00018652319,1,OOD_Class_0
play My Back Pages by Paul Young on vimeo,3,2,0,0.00018009689,1,OOD_Class_0
"Book a table for 3 at one of the Restaurants in Washington, D.C. in Riverview",1,0,0,0.00026856273,1,OOD_Class_0
rate The Little Book four stars,4,3,0,0.00013706648,1,OOD_Class_0
Add album to Pop Rising,0,4,1,0.00012736721,1,OOD_Class_0
Add The Rebirth of Kirk Franklin to the Fiesta playlist.,0,2,1,0.0001627093,1,OOD_Class_0
I need a table for five in Viroqua,1,0,0,0.0002310811,1,OOD_Class_0
add ths album to my Pachangueo Total,0,4,1,0.0020178354,1,OOD_Class_0
add the artist Beardyman to my classical x playlist,0,2,1,0.00016902552,1,OOD_Class_0
"What will the weather be like on january 2nd, 2025 in GA",2,1,0,0.00013204526,1,OOD_Class_0
Add a Tom Thacker tune to my rock classics,0,2,1,0.00015877519,1,OOD_Class_0
Make a reservation for eunice thompson and elisa martin in the Virgin Islands in one minute .,1,0,0,0.0003276787,1,OOD_Class_0
"Add Jerry Calliste, Jr to my Te quiero playlist.",0,2,1,0.00016952191,1,OOD_Class_0
Where can I get movie schedule,6,5,0,0.00011091913,1,OOD_Class_0
I want to add something by the artist Nadine to my Workday – Pop playlist,0,2,1,0.00017885912,1,OOD_Class_0
Add tour generación rbd en vivo to the roadrunner rec new releases playlist.,0,2,1,0.00018056265,1,OOD_Class_0
will it rain today in Circleville,2,1,0,0.00013623152,1,OOD_Class_0
add Joe Hickerson to my Jazz – Classical Crossings,0,2,1,0.00025635358,1,OOD_Class_0
I want to listen to the song The Loving Spirit,5,4,0,0.00013074405,1,OOD_Class_0
Add this track to the Sunshine Reggae playlist,0,2,1,0.00016729032,1,OOD_Class_0
add song to my El Mejor Pop en Español,0,2,1,0.00044164728,1,OOD_Class_0
I give The Cat and the King 2 stars .,4,3,0,0.00014748222,1,OOD_Class_0
Make me a reservation in Hardesty at a joint the is indoor,1,0,0,0.00026729607,1,OOD_Class_0
"To the travelling playlist, please add this David Gahan song .",0,2,1,0.00016726038,1,OOD_Class_0
Find the From the Hut TV series,5,4,0,0.0001644687,1,OOD_Class_0
Please add Iris DeMent to my playlist this is selena,0,2,1,0.00014798052,1,OOD_Class_0
weather in Bashkirsky Nature Reserve 20 days from now,2,1,0,0.00014014379,1,OOD_Class_0
Add dr know to my TODO ALTERNATIVO playlist.,0,2,1,0.00018204858,1,OOD_Class_0
add this track to my playlist it's ok to like jazz,0,2,1,0.0001738701,1,OOD_Class_0
I'd like to reserve a table in Northcote .,1,0,0,0.0002465297,1,OOD_Class_0
I'd like to add this album to my Siesta playlist,0,2,1,0.00018256434,1,OOD_Class_0
I need the movie Kids in Love at the movie house,6,5,0,0.00015645611,1,OOD_Class_0
Rate The Warrior Prophet 3 of 6 stars,4,3,0,0.00013072824,1,OOD_Class_0
Add Geschwisterliebe to my string theory playlist.,0,2,1,0.00019635542,1,OOD_Class_0
Find the TV show titled Timerider The Adventure of Lyle Swann,5,4,0,0.00018063844,1,OOD_Class_0
Find me The Memorial,5,4,0,0.00012168716,1,OOD_Class_0
I want to watch the movie Maxime,5,4,0,0.00014274634,1,OOD_Class_0
Add this track to anochecer urbano,0,2,1,0.00019047623,1,OOD_Class_0
add this tune by Jim White to my playlist Rumba y más,0,2,1,0.0001707677,1,OOD_Class_0
want to add this Nick Mason tune to the Sylvia Plath playlist,0,2,1,0.00015940626,1,OOD_Class_0
Find a photograph called Shout It Out .,5,4,0,0.00015361051,1,OOD_Class_0
book a table for me and belinda serving minestra in a bar,1,0,0,0.00027729766,1,OOD_Class_0
add come on a cone to Power Walk playlist,0,2,1,0.00014300669,1,OOD_Class_0
Find All Jets Are Gonna Fall Today saga,5,4,0,0.0002000215,1,OOD_Class_0
Can you find me reservations for this morning at a restaurant that serves stracciatella ?,1,0,0,0.0003191111,1,OOD_Class_0
For my playlist jazzy dinner add the name Kick Over the Traces,0,2,1,0.00015854569,1,OOD_Class_0
Is it warm in Sierra Blanca now,2,1,0,0.0001287326,1,OOD_Class_0
Rate The Man from the USSR and Other Plays a 0,4,3,0,0.00011984161,1,OOD_Class_0
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,1,0,0.00012575275,1,OOD_Class_0
I want to play the video game The Coyote Kings of the Space-Age Bachelor Pad,5,4,0,0.00021957811,1,OOD_Class_0
Add this track to my Zen Focus playlist,0,2,1,0.00014856632,1,OOD_Class_0
Add Jonathan Arons to my Indie Electronics playlist,0,2,1,0.0001894805,1,OOD_Class_0
Put this shelter from the storm on r&b party classics,0,2,1,0.0002988361,1,OOD_Class_0
make a table reservation at the top-rated brasserie in Cotton Center,1,0,0,0.0002747198,1,OOD_Class_0
I need to reserve a table for my baby and I at a tibetan tavern,1,0,0,0.0002725804,1,OOD_Class_0
Put Al Jarreau on the Concentración playlist,0,2,1,0.00017010298,1,OOD_Class_0
Rate 5 out of 6 points to My Favorite Fantasy Story,4,3,0,0.00012268785,1,OOD_Class_0
I'd like to see movie times at Santikos Theatres,6,5,0,0.00016113259,1,OOD_Class_0
Give The Abstinence Teacher 4 out of 6,4,3,0,0.0001364678,1,OOD_Class_0
Add this tune to my Dinnertime Acoustics list,0,2,1,0.00037377805,1,OOD_Class_0
book a table this evening in Saint Vincent and the Grenadines at a gastropub,1,0,0,0.0003125501,1,OOD_Class_0
I want to hear any tune from the twenties,3,2,0,0.00020849747,1,OOD_Class_0
find Santikos Theatres showing animated movies,6,5,0,0.00015817408,1,OOD_Class_0
put once bitten twice bitten into the pulse of americana,0,4,1,0.0003973877,1,OOD_Class_0
Use netflix to play a record by Emil Gilels from year 2015,3,2,0,0.00018419113,1,OOD_Class_0
forecast for Samoa next sat.,2,1,0,0.00013307633,1,OOD_Class_0
Add the album to the hot 50 playlist.,0,2,1,0.00016061481,1,OOD_Class_0
Play Wynton Kelly music on Netflix sort by popular,3,2,0,0.00019760452,1,OOD_Class_0
what films are showing in the neighborhood,6,5,0,0.00011594607,1,OOD_Class_0
Add an artist to Jukebox Boogie Rhythm & Blues,0,2,1,0.0001933368,1,OOD_Class_0
What cinema is playing Great Guy,6,5,0,0.0001134741,1,OOD_Class_0
I want to book a restaurant for eight in Harding .,1,0,0,0.0002591825,1,OOD_Class_0
Add an album by twink to my Classic Country playlist,0,2,1,0.00016738284,1,OOD_Class_0
add jeff burrows album to my Country Hits playlist,0,2,1,0.00014222706,1,OOD_Class_0
I'd like to eat at the best southeastern brazilian restaurant with five people,1,0,0,0.00025161266,1,OOD_Class_0
Show the Bean and the Boys painting,5,4,0,0.00015093261,1,OOD_Class_0
I need to book a restaurant for 6 people.,1,0,0,0.0002665277,1,OOD_Class_0
Find The Mary Van Note Show,5,4,0,0.00012896911,1,OOD_Class_0
find the movie Don’t Break the Heart That Loves You,5,4,0,0.00013345575,1,OOD_Class_0
put deep purple on this is jennifer lopez,0,2,1,0.00029167824,1,OOD_Class_0
Is it going to be chilly at nine am in Doolittle,2,1,0,0.00014473539,1,OOD_Class_0
Incorporate Nao Kawakita into the epic classical playlist.,0,2,1,0.00018249075,1,OOD_Class_0
Rate my current novel one out of 6 points,4,3,0,0.00012689177,1,OOD_Class_0
Add this tune to the Duetos playlist,0,2,1,0.00015254768,1,OOD_Class_0
Add tunnel rats to my Rhythm and Blues playlist,0,2,1,0.00014972723,1,OOD_Class_0
Add dear hearts and gentle people to he Tokyo Rising playlist.,0,2,1,0.000145972,1,OOD_Class_0
"What is the weather like in Roeland Park , Guadeloupe ?",2,1,0,0.00013824523,1,OOD_Class_0
Show the movie schedules at KB Theatres,6,5,0,0.00015405571,1,OOD_Class_0
Play a fairouz tune on Deezer,3,2,0,0.00018284698,1,OOD_Class_0
Play eighties music on Groove Shark .,3,2,0,0.00019818719,1,OOD_Class_0
Which cinema can I go to to see Lilly the Witch The Dragon and the Magic Book ?,6,5,0,0.00012571312,1,OOD_Class_0
add clem burke in my playlist Pre-Party R&B Jams,0,2,1,0.0001678732,1,OOD_Class_0
What is the movie schedule for movies close by,6,5,0,0.00012415809,1,OOD_Class_0
Add the name x forza e x amore to the playlist Musica Española 2017,0,2,1,0.00017310186,1,OOD_Class_0
Add this artist to gretchen's Soul Revived playlist,0,2,1,0.00015358882,1,OOD_Class_0
Give me the schedule for animated movies at the nearest cinema,6,5,0,0.0001652822,1,OOD_Class_0
add potje met vet to my electronic gaming playlis,0,2,1,0.0014562985,1,OOD_Class_0
rate the book The Outlaws of Sherwood two stars,4,3,0,0.00012528592,1,OOD_Class_0
Add pittsburgh slim to my indie mim playlist.,0,2,1,0.00019059668,1,OOD_Class_0
what is the close by Greenland forecast,2,1,0,0.00013333737,1,OOD_Class_0
put jim fairchild onto spotlight spain 2016,0,4,1,0.0002671076,1,OOD_Class_0
The Sleep Machine Rainforest playlist needs another tune,0,2,1,0.00017029274,1,OOD_Class_0
add Eef Barzelay to my Country Coffeehouse,0,0,1,0.00025774635,1,OOD_Class_0
Add the singer Damon Johnson album to my African Heat playlists,0,2,1,0.00016563157,1,OOD_Class_0
"Where is the closest movie theatre playing Yo, robot",6,5,0,0.00014388196,1,OOD_Class_0
SHow me the nearest movie house showing Moron 5 and the Crying Lady,6,5,0,0.00014654953,1,OOD_Class_0
add this tune to the Deep Dark Indie Folk playlist,0,2,1,0.00016868248,1,OOD_Class_0
add madlib invazion to my prog rock monsters list,0,2,1,0.00035152628,1,OOD_Class_0
Looking for the picture with the name of Who Made Stevie Crye ?,5,4,0,0.00013648988,1,OOD_Class_0
rate this chronicle 3 stars,4,3,0,0.00012869996,1,OOD_Class_0
rate Winnie-the-Pooh four out of 6,4,3,0,0.00014066092,1,OOD_Class_0
"add Hey, Johnnie Cope, Are Ye Waking Yet to year in metal 2016 playlist",0,2,1,0.00015582456,1,OOD_Class_0
rate this essay four out of 6,4,3,0,0.00013002813,1,OOD_Class_0
rate The Confidence-Man 3 points,4,3,0,0.00012565833,1,OOD_Class_0
add lene lovich to my track radar latino,0,2,1,0.00030854173,1,OOD_Class_0
I'd say Life in the Iron Mills was a five,4,3,0,0.00013039853,1,OOD_Class_0
Add song to my Pop Brasil,0,4,1,0.0012456558,1,OOD_Class_0
add Steve Jordan to inez's tgif,0,2,1,0.00017133419,1,OOD_Class_0
Tell me the weather forecast for Cape Verde,2,1,0,0.00014235328,1,OOD_Class_0
Play some Rumba Africana .,3,2,0,0.00017748393,1,OOD_Class_0
Add Bone Crusher to the chill out playlist,0,2,1,0.00015374088,1,OOD_Class_0
Which movies are playing at AMC Theaters ?,6,5,0,0.0001221096,1,OOD_Class_0
Will there be a storm on Christmas Day in my current place ?,2,1,0,0.00014137817,1,OOD_Class_0
Find me the book The Van Dyke Show,5,4,0,0.00014975305,1,OOD_Class_0
add this Eric Weissberg song to my Dance Workout,0,2,1,0.0018341455,1,OOD_Class_0
add the album the martin garrix show to my playlist,0,2,1,0.00018102999,1,OOD_Class_0
Play Murder The Mountains by Mana on Netflix,3,2,0,0.0001827587,1,OOD_Class_0
add artist rob dougan to electroNOW,0,2,1,0.0007826905,1,OOD_Class_0
Play track Real Talk,3,2,0,0.0001376477,1,OOD_Class_0
add a new entry for mon beau sapin in lela's música libre playlist,0,2,1,0.00018809552,1,OOD_Class_0
Is the films 19 hours from now playing at Landmark Theatres,6,5,0,0.00014815424,1,OOD_Class_0
whats the closest movie house showing Medal of Honor,6,5,0,0.00014164324,1,OOD_Class_0
"I'd like to hear music from 1951 , preferably a soundtrack .",3,2,0,0.00023043074,1,OOD_Class_0
How will the weather be on May 9 in Wyoming ?,2,1,0,0.0001315306,1,OOD_Class_0
add the ragged curtain onto the playlist called party through the decades,0,2,1,0.0008067966,1,OOD_Class_0
Add Michael Wittig music to Country Icon playlist,0,2,1,0.00016414652,1,OOD_Class_0
What's the weather going to be like around Lewis and Clark Trail sixteen hours from now ?,2,1,0,0.00012320158,1,OOD_Class_0
Add this song to Blues Roots,0,2,1,0.00043181196,1,OOD_Class_0
add this track to my Dinnertime Acoustics playist,0,2,1,0.00017277466,1,OOD_Class_0
Add this album to holly's bandas sonoras playlist,0,2,1,0.00017704123,1,OOD_Class_0
Please find the song House of Wedlock,5,4,0,0.00013255015,1,OOD_Class_0
Add an album to my list clásicos de fogata,0,2,1,0.0024455602,1,OOD_Class_0
Find Pat Garrett y Billy the Kid .,5,4,0,0.00025936737,1,OOD_Class_0
Where to see painting Twelve Angry Men,5,4,0,0.00015450387,1,OOD_Class_0
add tune to my playlist eletro br,0,2,1,0.0001616027,1,OOD_Class_0
Add unreachable to my wine & dine playlist.,0,2,1,0.00014499361,1,OOD_Class_0
What are the movie times at the Malco Theatres ?,6,5,0,0.00013715916,1,OOD_Class_0
Add this track to the 70s smash hits playlist,0,2,1,0.00015584372,1,OOD_Class_0
will there be any snowfall in AMerican Samoa,2,1,0,0.00013451604,1,OOD_Class_0
show me the picture Sex and Drugs and Jesus Christ,5,4,0,0.00017186321,1,OOD_Class_0
add this song to my Classical Dance Music Ballet & Beyond list,0,2,1,0.0023606634,1,OOD_Class_0
add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,0,2,1,0.00014754878,1,OOD_Class_0
Show the Whispering Willows novel,5,4,0,0.00014974894,1,OOD_Class_0
add this Jane Olivor track to my The Sleep Machine Waterscapes,0,2,1,0.0010210994,1,OOD_Class_0
add Adam Yauch to my Spooning,0,2,1,0.0006918567,1,OOD_Class_0
add Bossa Nova Soul Samba to my jukebox boogie rhythm & blues playlist,0,2,1,0.00020396875,1,OOD_Class_0
book a brasserie for connie scott and madeline in Northern Mariana Islands in eleven hours,1,0,0,0.00032323724,1,OOD_Class_0
put this track on Alok House Party playlist,0,2,1,0.00016574546,1,OOD_Class_0
Add the song to the soundscapes for gaming playlist.,0,2,1,0.0007206762,1,OOD_Class_0
add album to this is trey songz playlist,0,2,1,0.00014579215,1,OOD_Class_0
Add sarah slean to my playlist Mellowed Out Gaming,0,2,1,0.0001555598,1,OOD_Class_0
Book a restaurant in one minute for five people in Canal Fulton .,1,0,0,0.00026195045,1,OOD_Class_0
When will it be hot in Millvale,2,1,0,0.00012973226,1,OOD_Class_0
Show the My World 2.0 photograph,5,4,0,0.00016144928,1,OOD_Class_0
Play some music on Last Fm,3,2,0,0.00017160544,1,OOD_Class_0
Play music off Youtube .,3,2,0,0.0001718521,1,OOD_Class_0
"What will the weather be in KY on Oct. 16, 2036 ?",2,1,0,0.00013025202,1,OOD_Class_0
Play music from 2011 .,3,2,0,0.0001589398,1,OOD_Class_0
Show me the movie schedules for the nearest movie theatre in Invasion U.S.A. .,6,5,0,0.00015602686,1,OOD_Class_0
A Very Cellular Song needs to be added to my masters of metal playlist,0,2,1,0.00023319224,1,OOD_Class_0
"Add crying, waiting, hoping to my weekly buzz playlist.",0,2,1,0.00017016045,1,OOD_Class_0
