text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
1 point for this next textbook,4,0,1,0.0007634439,5,OOD_Class_4
Show me Southern Theatres movie times,6,5,0,0.00014557505,5,OOD_Class_4
The Last Hawk gets a total of 3 out of 6 stars from me,4,4,1,0.004909395,5,OOD_Class_4
rate Opération Sweet Tooth 2 points,4,4,1,0.00021622554,5,OOD_Class_4
give a 5 to A Picture of Her Tombstone,4,4,1,0.00031794657,5,OOD_Class_4
play Yusef Lateef songs from the fifties,3,3,0,0.00020140375,5,OOD_Class_4
Book a reservation for seven people at a bar in Kentucky,1,1,0,0.00024848792,5,OOD_Class_4
find Worldly Goods starting now at a movie house,6,5,0,0.00013214708,5,OOD_Class_4
rate the current book zero of 6 points,4,4,1,0.00018571787,5,OOD_Class_4
give 5 points to The White Hotel,4,1,1,0.002839625,5,OOD_Class_4
Rate this novel one of 6,4,4,1,0.001707436,5,OOD_Class_4
Will there be a blizzard in Chapel Point State Park or in the same area,2,2,0,0.00013230785,5,OOD_Class_4
When will The Honor of an Outlaw be showing?,6,5,0,0.00026295424,5,OOD_Class_4
rate the current textbook 3 out of 6,4,4,1,0.001324714,5,OOD_Class_4
I give a rating of 4 out of 6 for the book My Sister and I,4,4,1,0.0011453362,5,OOD_Class_4
For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,4,4,1,0.0014595139,5,OOD_Class_4
Will it hail in Villa,2,2,0,0.00015370331,5,OOD_Class_4
"Please reserve a table at the food truck in Wheeler for december 4th, 2019",1,1,0,0.00017200007,5,OOD_Class_4
Rate The Man from the USSR and Other Plays a 0,4,3,1,0.00056292885,5,OOD_Class_4
give five out of 6 points to this album,4,0,1,0.0031076602,5,OOD_Class_4
I'd like to watch The Holy Office at Cooper Foundation,6,5,0,0.00016199284,5,OOD_Class_4
The current essay is worthy only of a 0 out 6 score.,4,0,1,0.0006547837,5,OOD_Class_4
Add parempi mies to the Café con Leche playlist.,0,0,0,0.00021896379,5,OOD_Class_4
Book a table for 12 am . at our step mother's secondary residence within walking distance for one,1,1,0,0.00024859136,5,OOD_Class_4
I'm looking for the show called The Origin of the Milky Way,5,4,0,0.00017831095,5,OOD_Class_4
Book a table for 10 at the Dunbrody Country House Hotel in Serbia,1,1,0,0.00022136491,5,OOD_Class_4
Rate the current series a one,4,4,1,0.00012825572,5,OOD_Class_4
Book a churrascaria restaurant that serves spring rolls for one person.,1,1,0,0.00031425164,5,OOD_Class_4
rate the book The World Is Full of Divorced Women 2 out of 6 stars,4,4,1,0.00036031308,5,OOD_Class_4
I want to book Oregon Electric Station in North City .,1,1,0,0.00021420541,5,OOD_Class_4
I rate The Variation of Animals and Plants under Domestication a value of 0,4,6,1,0.9538678,5,OOD_Class_4
Find the schedule for Across the Line at the closest movie house .,6,5,0,0.00014917302,5,OOD_Class_4
Rate this book three points,4,4,1,0.00057665224,5,OOD_Class_4
Rate Voyages by Starlight a value of 0,4,4,1,0.00049322034,5,OOD_Class_4
What will the weather by close by the current position at 020230 ?,2,2,0,0.00012619102,5,OOD_Class_4
Evolution and the Theory of Games gets a five out of 6 .,4,4,1,0.0012500872,5,OOD_Class_4
Can you play something from 1966 by Mc Ren on Spotify,3,3,0,0.00019568823,5,OOD_Class_4
want to watch the TV show Treeful of Starling,5,4,0,0.00017298343,5,OOD_Class_4
rate the current album a zero,4,3,1,0.00039516808,5,OOD_Class_4
show creativity in Ah,5,4,0,0.00017495887,5,OOD_Class_4
Book a table for three at a restarunt in Federal Hill,1,1,0,0.00024560152,5,OOD_Class_4
I'd like to hear Helen Baylor,3,3,0,0.00012798344,5,OOD_Class_4
find a soundtrack called Billboard Hot R&B Hits 1981,5,4,0,0.00016997127,5,OOD_Class_4
play fourties tunes by Bryan Webb on Groove Shark,3,3,0,0.00023170027,5,OOD_Class_4
"Please fine me the TV series , Now We Are Married .",5,4,0,0.00017346817,5,OOD_Class_4
Add the artist Adam Deibert to my Perfect Concentration playlist.,0,0,0,0.00020914212,5,OOD_Class_4
Is the start time 151652 for movies in the neighborhood,6,5,0,0.00016952415,5,OOD_Class_4
Find the Hopeless Romantic photograph,5,4,0,0.00012784917,5,OOD_Class_4
Warriors of Legend gets a 3 out of 6,4,4,1,0.00045384493,5,OOD_Class_4
I want to give this textbook four out of 6,4,0,1,0.0027748165,5,OOD_Class_4
I'm looking for Sherlock Holmes contre Arsène Lupin .,5,4,0,0.0001511828,5,OOD_Class_4
Rate In the Eyes of Mr. Fury zero of 6,4,4,1,0.00012833744,5,OOD_Class_4
give the current album a score of five out of 6,4,4,1,0.0029378228,5,OOD_Class_4
What will the weather be doing at midnight in Brazil ?,2,2,0,0.00013866063,5,OOD_Class_4
Add tune to infinite indie folk,0,0,0,0.00020221455,5,OOD_Class_4
I want movie times for Fox Theatres,6,5,0,0.00014614525,5,OOD_Class_4
Book a table for 10 people at Dunbrody Country House Hotel in Strandburg .,1,1,0,0.00023599183,5,OOD_Class_4
Where can I get movie schedule,6,5,0,0.00014025978,5,OOD_Class_4
Rate the current essay four out of 6 .,4,4,1,0.0023296862,5,OOD_Class_4
Rate this novel a two out of 6 .,4,4,1,0.0013894457,5,OOD_Class_4
"Where is the closest movie theatre playing Yo, robot",6,5,0,0.00015587271,5,OOD_Class_4
please rate this essay three out of 6,4,4,1,0.0016314886,5,OOD_Class_4
I would rate this essay 2 stars and a best rating of 6,4,4,1,0.004404977,5,OOD_Class_4
Is Rented Lips playing at the nearest cinema,6,5,0,0.00016414725,5,OOD_Class_4
Book a reservation for six for a tyrolean oyster bar,1,1,0,0.00026234766,5,OOD_Class_4
"Will there be a snowstorm this weekend in Bear River , Arizona",2,2,0,0.00014264054,5,OOD_Class_4
Play a record from 2015,3,3,0,0.00019273585,5,OOD_Class_4
Put some frank ferrer into my edna st vincent millay playlist.,0,0,0,0.0002154544,5,OOD_Class_4
Please find me the nearest cinema playing Foreign Intrigue .,6,5,0,0.00014556844,5,OOD_Class_4
Will it be colder in Litchfield,2,2,0,0.00012792625,5,OOD_Class_4
I want to book a table for me and my boss at Glassy Junction in Turkey .,1,1,0,0.00023788633,5,OOD_Class_4
Play my Trabajo Relax playlist,3,3,0,0.00014739089,5,OOD_Class_4
Find what movies are showing at the nearest movie house,6,5,0,0.00014500845,5,OOD_Class_4
I am giving the book After Henry a rating of 0 out of 6 stars,4,4,1,0.004237803,5,OOD_Class_4
Give The Lost World 2 points,4,4,1,0.00024108605,5,OOD_Class_4
rate The Promise 1 points,4,4,1,0.00040436292,5,OOD_Class_4
Play Furusato on Google Music .,3,3,0,0.00022512194,5,OOD_Class_4
rate this album 2 points,4,4,1,0.0027414062,5,OOD_Class_4
book a spot for one at a bar in Seabrook,1,1,0,0.00024887256,5,OOD_Class_4
rate Until I Find You four points,4,4,1,0.00016174329,5,OOD_Class_4
give five stars to The General saga,4,4,1,0.00045970513,5,OOD_Class_4
show creative soundtrack Pitch Black Brigade,5,4,0,0.00014341658,5,OOD_Class_4
Rate this book 0 of 6 points,4,4,1,0.000625801,5,OOD_Class_4
Rate the current essay 3 out of 6 points,4,4,1,0.0004935278,5,OOD_Class_4
give 1 star to The Cure for Death by Lightning,4,0,1,0.0017691132,5,OOD_Class_4
Rate The Autobiography of Alice B. Toklas 1 out of 6 stars,4,4,1,0.00029101275,5,OOD_Class_4
I rate Doom 3 Worlds on Fire a 1 of 6,4,4,1,0.003130755,5,OOD_Class_4
give this textbook four stars,4,4,1,0.005363402,5,OOD_Class_4
Where can I find Lonely Hearts,5,4,0,0.00015301636,5,OOD_Class_4
book a spot for 1 close to geraldine's house,1,1,0,0.00023548052,5,OOD_Class_4
give this textbook a 0 out of 6,4,0,1,0.010894921,5,OOD_Class_4
rate The Crossing 3 of 6,4,4,1,0.0020825337,5,OOD_Class_4
I rate 4 of 6 points for this textbook,4,0,1,0.009002475,5,OOD_Class_4
"find Bells Break Their Towers , a video game",5,4,0,0.00016139833,5,OOD_Class_4
Give my current book 4 stars .,4,4,1,0.0018154277,5,OOD_Class_4
I rate the current album four of 6,4,4,1,0.0012223502,5,OOD_Class_4
Which films are playing close by ?,6,5,0,0.0001583236,5,OOD_Class_4
where can I see the trailer for Love on the Beat,5,4,0,0.00015582431,5,OOD_Class_4
book a spot at a pub with tatar in Cambodia,1,1,0,0.00024015877,5,OOD_Class_4
Rate this novel 4 points out of 6,4,4,1,0.0005026389,5,OOD_Class_4
find the photograph Among the Living,5,4,0,0.00012724308,5,OOD_Class_4
Give zero stars to Book of Artifacts,4,4,1,0.000885726,5,OOD_Class_4
rate current album 0 stars,4,4,1,0.0005899566,5,OOD_Class_4
Rate The Rats chronicle 5 of 6,4,4,1,0.000107011736,5,OOD_Class_4
Play a top-50 tune from 1982 .,3,3,0,0.00018984845,5,OOD_Class_4
Please play something catchy on Youtube,3,3,0,0.00016445556,5,OOD_Class_4
Play Shaina Magdayao 's music on Iheart,3,3,0,0.0001875499,5,OOD_Class_4
I need to book a top-rated steakhouse this Autumn for 1 around Azerbaijan,1,1,0,0.00022322878,5,OOD_Class_4
"Rate Dixie Lullaby A Story of Music, Race and New Beginnings in a New South five out of 6 points",4,4,1,0.00026406362,5,OOD_Class_4
whats the forecast for Greece,2,2,0,0.00013724537,5,OOD_Class_4
Show me the movie times at Star Theatres,6,5,0,0.00014359744,5,OOD_Class_4
"I would rate this book chronicle , 3 out of 5 stars .",4,4,1,0.0016176614,5,OOD_Class_4
What's the weather this Summer in Djibouti,2,2,0,0.00012533022,5,OOD_Class_4
give 5 out of 6 stars to Coming Home,4,0,1,0.0006670037,5,OOD_Class_4
Will it be warmer in Flag ?,2,2,0,0.00012023335,5,OOD_Class_4
I want to give Think Like a Freak one stars,4,4,1,0.0011494701,5,OOD_Class_4
I want these are the days added to my spotlight spain 2016 playlist.,0,0,0,0.0002135729,5,OOD_Class_4
Add a track to the emo forever playlist.,0,0,0,0.00021641434,5,OOD_Class_4
play any sixties song,3,3,0,0.00018771761,5,OOD_Class_4
Do you know of a song by the Mande Studies Association ?,5,4,0,0.0001293721,5,OOD_Class_4
"Will it be rainy this Monday in Le Center , Thailand",2,2,0,0.00013295804,5,OOD_Class_4
What's the weather going to be like near Moldova on fri.,2,2,0,0.0001391348,5,OOD_Class_4
rate the series The Quantity Theory of Insanity 1,4,4,1,0.00016994723,5,OOD_Class_4
what time can i see Mojave Phone Booth,6,5,0,0.00022235584,5,OOD_Class_4
Play the top-fifty theme songs by Dennis Brown .,3,3,0,0.00019463825,5,OOD_Class_4
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,1,0,0.00021881578,5,OOD_Class_4
Play music by Otis Redding .,3,3,0,0.00020527733,5,OOD_Class_4
Tell me if it will be windy here,2,2,0,0.00012873822,5,OOD_Class_4
Find All Jets Are Gonna Fall Today saga,5,4,0,0.00011242289,5,OOD_Class_4
rate I Commitments 5 of 6 points,4,4,1,0.006012681,5,OOD_Class_4
what is the forecast for warm weather in Carl,2,2,0,0.0001355814,5,OOD_Class_4
book a spot for 3 in MT,1,1,0,0.00020900069,5,OOD_Class_4
add ivan mane jarnowick to Fusion Fest,0,0,0,0.0002232843,5,OOD_Class_4
Look up The Park album,5,4,0,0.00011103859,5,OOD_Class_4
Give The Pirates! in an Adventure with Whaling a 0 out of 6 .,4,4,1,0.000610747,5,OOD_Class_4
closest movie theatre with No Time for Sergeants,6,5,0,0.00014888069,5,OOD_Class_4
Add album to my Country Hits,0,0,0,0.0002199297,5,OOD_Class_4
give 1 out of 6 to West of January,4,4,1,0.0022077244,5,OOD_Class_4
Rate my current album 5 points,4,3,1,0.00038493387,5,OOD_Class_4
"Rate Anarchy, State, and Utopia saga a 5",4,4,1,0.00016732993,5,OOD_Class_4
I would give this textbook a rating of 0 and a best rating of 6,4,0,1,0.0035064828,5,OOD_Class_4
rate the current chronicle five stars,4,4,1,0.00015955043,5,OOD_Class_4
Rate this album 2 stars,4,4,1,0.0011215279,5,OOD_Class_4
Show The Blue Meaning television show,5,4,0,0.00017726116,5,OOD_Class_4
Find the movie schedule for films in the area .,6,5,0,0.00013503242,5,OOD_Class_4
Which films are playing in the neighborhood one second from now ?,6,5,0,0.00015801766,5,OOD_Class_4
Include When I Paint My Masterpiece in my Acoustic Spring playlist.,0,0,0,0.00024569532,5,OOD_Class_4
I need a reservation for a brasserie place for a party of two,1,1,0,0.00033373307,5,OOD_Class_4
Rate the current album a four,4,3,1,0.0001998029,5,OOD_Class_4
book a table at 043628 at the northeast indian restaurant,1,1,0,0.00022344777,5,OOD_Class_4
Can I watch Flower and Snake at movie house in one hour from now ?,6,5,0,0.00016286793,5,OOD_Class_4
Add even serpents shine to dorothea's indie hipster playlist,0,0,0,0.00021119579,5,OOD_Class_4
Book a restaurant near the City of Wakefield for 5 people.,1,1,0,0.00021051221,5,OOD_Class_4
IS Anti-Semitism in the 21st Century The Resurgence playing now,6,5,0,0.00022788209,5,OOD_Class_4
give 5 points to current novel,4,4,1,0.0009742253,5,OOD_Class_4
add a tune in women of classical,0,0,0,0.00021129547,5,OOD_Class_4
Play video game Manifesto of Nevermore,5,4,0,0.00017288234,5,OOD_Class_4
give this book a rating of 3,4,4,1,0.0017565024,5,OOD_Class_4
find Home Fires,5,4,0,0.00081824337,5,OOD_Class_4
rate the book The Devil in Velvet 4 out of 6 points,4,4,1,0.00036998495,5,OOD_Class_4
Tell me when it'll be cloudy in Woodport,2,2,0,0.00012587314,5,OOD_Class_4
Looking for the picture with the name of Who Made Stevie Crye ?,5,4,0,0.00015492296,5,OOD_Class_4
Add track to fresh finds,0,0,0,0.00021557085,5,OOD_Class_4
add rise of the infidels to my bring back the 90s playlist,0,0,0,0.00022252247,5,OOD_Class_4
Book a reservation for two at Mickies Dairy Bar in Weedsport,1,1,0,0.00025902916,5,OOD_Class_4
Rate my current book four points out of 6,4,4,1,0.00073681056,5,OOD_Class_4
River Secrets deserves a best rating of 6 but zero points,4,4,1,0.0020827898,5,OOD_Class_4
give me the movie times,6,5,0,0.0001399966,5,OOD_Class_4
Play something on Zvooq,3,3,0,0.00024316696,5,OOD_Class_4
I'd like to eat at a restaurant in MD with a party of 8,1,1,0,0.00027772682,5,OOD_Class_4
rate this textbook four stars,4,4,1,0.00060610176,5,OOD_Class_4
rate the book The Nightmare Lands 0 out of 6 stars,4,4,1,0.00016988046,5,OOD_Class_4
I would give this chronicle 0 stars,4,0,1,0.002064682,5,OOD_Class_4
rate this textbook 0 stars,4,4,1,0.0003804014,5,OOD_Class_4
Rate current book 2 of 6,4,4,1,0.00013679639,5,OOD_Class_4
Book a restaurant for ten in Germfask .,1,1,0,0.000209304,5,OOD_Class_4
give zero out of 6 points to Marxism and the Oppression of Women,4,0,1,0.0036944184,5,OOD_Class_4
Find a video game called Family Dog .,5,4,0,0.00018703537,5,OOD_Class_4
Is it getting colder in Leonard Harrison State Park,2,2,0,0.00014738471,5,OOD_Class_4
rate this book 2 stars,4,4,1,0.00039892824,5,OOD_Class_4
"What's the temperature today in Griffin , NE ?",2,2,0,0.00012755163,5,OOD_Class_4
Is it supposed to be chilly in Boiling Spring Lakes ?,2,2,0,0.00012699194,5,OOD_Class_4
When can I watch Alice A True Story at AMC Theatres ?,6,5,0,0.0001646235,5,OOD_Class_4
Rate Measuring the World one points,4,4,1,0.00019742401,5,OOD_Class_4
I want to book an ethiopian bar for this Afternoon .,1,1,0,0.00025351834,5,OOD_Class_4
Please put the album onto fresh folk .,0,0,0,0.00023444119,5,OOD_Class_4
Find a soundtrack called Meet The Vogues .,5,4,0,0.00016217293,5,OOD_Class_4
I give zero points to this chronicle,4,0,1,0.002181459,5,OOD_Class_4
I want to listen to the soundtrack Adobe Digital Editions,5,4,0,0.000245727,5,OOD_Class_4
I'd like to see Jack,5,4,0,0.0004199051,5,OOD_Class_4
Find movie schedules for close by films .,6,5,0,0.00013332802,5,OOD_Class_4
Rate The Mystery of the Tolling Bell series 4 stars .,4,4,1,0.00019283948,5,OOD_Class_4
Rate Company for Gertrude 4 of 6,4,5,1,0.00072906323,5,OOD_Class_4
Add So Far to my Retrovisor playlist.,0,0,0,0.00022691056,5,OOD_Class_4
Give the current album on my playlist a rating of three .,4,0,1,0.00025073686,5,OOD_Class_4
rate this novel 3 out of 6 points,4,4,1,0.00047396982,5,OOD_Class_4
what films are showing in the neighborhood,6,5,0,0.00016003601,5,OOD_Class_4
Add Der K und K Kalypso aus Wien to vonda's playlist Pura Vida,0,0,0,0.000201815,5,OOD_Class_4
give The Last Child 4 of 6,4,4,1,0.00026492614,5,OOD_Class_4
add this tune by Nokio the N Tity to my this is bb king playlist,0,0,0,0.00022328328,5,OOD_Class_4
give zero star for current album,4,0,1,0.00086718303,5,OOD_Class_4
Rate The Last Opium Den 0 points,4,4,1,0.00020181718,5,OOD_Class_4
rate the current book two of 6 stars,4,4,1,0.00020891939,5,OOD_Class_4
book spot for 7 at an indoor restaurant in MP now,1,1,0,0.00022761444,5,OOD_Class_4
Add a billy strayhorn song to my the selektor playlist,0,0,0,0.00021982407,5,OOD_Class_4
Show me the movies at the closest cinema,6,5,0,0.00013635684,5,OOD_Class_4
I would like to rate Hive Propolis 4 stars with a best rating of 6,4,4,1,0.002742173,5,OOD_Class_4
Add silver apples to teh sin estrés playlist.,0,0,0,0.00021875004,5,OOD_Class_4
rate The Cry of the Owl a four,4,4,1,0.0002408985,5,OOD_Class_4
find the song Tholireyi Gadichindi,5,4,0,0.00015788972,5,OOD_Class_4
Give the current book 4 stars,4,4,1,0.000578158,5,OOD_Class_4
I want to play a game called Scotland Tonight .,5,4,0,0.0003093314,5,OOD_Class_4
Add another album to my keep calm playlist.,0,0,0,0.00022492555,5,OOD_Class_4
Rate the current essay zero points,4,4,1,0.00012781331,5,OOD_Class_4
Give this textbook zero stars,4,4,1,0.0026357276,5,OOD_Class_4
Find a painting called The Legend of Tashan Dorrsett .,5,4,0,0.0001403692,5,OOD_Class_4
The Comics We Loved gets 1 out of 6 points,4,4,1,0.00021270523,5,OOD_Class_4
My Life as a Fake is one out of 6,4,4,1,0.0011531506,5,OOD_Class_4
please put this tune on the irish folk – jigs & reels playlist,0,0,0,0.00023261954,5,OOD_Class_4
Find me the Martin Morning saga,5,4,0,0.00013199514,5,OOD_Class_4
Rate the current book one of 6 points,4,4,1,0.00027252498,5,OOD_Class_4
Find the nearest movie house that's showing movies,6,5,0,0.0001461414,5,OOD_Class_4
Add tune to cleaning the house,0,0,0,0.00020519382,5,OOD_Class_4
Is it chilly in FM,2,2,0,0.00014139152,5,OOD_Class_4
I need another artist in the romántica playlist.,0,0,0,0.00019095562,5,OOD_Class_4
Will there be a storm faraway from Chapman Ranch ?,2,2,0,0.00013804824,5,OOD_Class_4
Play Lenny Kaye music.,3,3,0,0.00020447308,5,OOD_Class_4
Play some 1982 movement music on Slacker,3,3,0,0.00019530702,5,OOD_Class_4
add antisleep volume 04 in All Out 70s playlist,0,0,0,0.00022547673,5,OOD_Class_4
What's the nearest movie theatre playing Testament of Orpheus ?,6,5,0,0.0001510785,5,OOD_Class_4
How do I rate this book 4 stars?,4,4,1,0.005745445,5,OOD_Class_4
Show me the show Goldimouse and the Three Cats,5,4,0,0.00015705344,5,OOD_Class_4
Add Sci-Fi Crimes to the fresh folk playlist,0,0,0,0.00021950057,5,OOD_Class_4
put a rating of 0 out of 6 to this chronicle,4,0,1,0.0002542093,5,OOD_Class_4
book a spot for 8 in Hungary on february the 14th,1,1,0,0.00020213387,5,OOD_Class_4
I'm looking for the song called Standing for Something .,5,4,0,0.00017707514,5,OOD_Class_4
Rate the current essay a 1,4,4,1,0.00037533513,5,OOD_Class_4
