text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
book a restaurant for four in Trinidad and Tobago,1,0,1,0.00011367751,3,Train_on_class_2_vs_Rest,2
Find the schedule for Metallica Through the Never .,6,0,1,0.0003974364,3,Train_on_class_2_vs_Rest,2
find an album called Stumble.Stop.Repeat,5,0,1,0.01543939,3,Train_on_class_2_vs_Rest,2
show movie CrossGenesis,5,0,1,0.000603531,3,Train_on_class_2_vs_Rest,2
To the Stars The Autobiography of George Takei gets four out of 6 stars,4,0,1,0.0005527786,3,Train_on_class_2_vs_Rest,2
TV series for The Thirty Nine Steps ?,5,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
rate this current novel a 3,4,0,1,0.00019716944,3,Train_on_class_2_vs_Rest,2
find movie schedules with animated movies close by,6,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
add Tracy Chapman to Late Night Jazz,0,0,1,0.001264422,3,Train_on_class_2_vs_Rest,2
play 90s Love Songs on Youtube,3,0,1,0.000453861,3,Train_on_class_2_vs_Rest,2
Where can I find the movie schedules,6,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
Add Spanish Harlem Incident to cleaning the house,0,0,1,0.00015296381,3,Train_on_class_2_vs_Rest,2
put deep purple on this is jennifer lopez,0,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
add Jalal Zolfonun to my Nature Noise,0,0,1,0.00013394213,3,Train_on_class_2_vs_Rest,2
Find a TV show called Studies in Logic .,5,1,1,0.9991221,3,Train_on_class_2_vs_Rest,2
Find The Mary Van Note Show,5,0,1,0.0001482583,3,Train_on_class_2_vs_Rest,2
Please add something by steve freund to my This Is Luis Fonsi playlist,0,0,1,0.00022604932,3,Train_on_class_2_vs_Rest,2
Find the movie times at Consolidated Theatres .,6,1,1,0.73597383,3,Train_on_class_2_vs_Rest,2
show creative video game The Boat Is Full,5,0,1,0.00012632042,3,Train_on_class_2_vs_Rest,2
Give the current novel a one out of 6 rating.,4,0,1,0.30131063,3,Train_on_class_2_vs_Rest,2
Play music on Itunes,3,0,1,0.00022960827,3,Train_on_class_2_vs_Rest,2
Find Merry Arizona 97 Desert Stars Shine at Christmas,5,0,1,0.00012731104,3,Train_on_class_2_vs_Rest,2
Can I get The Marine 2 showtimes.,6,0,1,0.00020105747,3,Train_on_class_2_vs_Rest,2
Book a table for January the twentieth at a place far from your daughter's campus,1,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
Is Any Which Way You Can playing in 15 seconds,6,0,1,0.00015236756,3,Train_on_class_2_vs_Rest,2
"When is Fine, Totally Fine playing?",6,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
"find Wild Solutions , a saga",5,1,1,0.8110782,3,Train_on_class_2_vs_Rest,2
add hold tight to my throwback party,0,0,1,0.00015598026,3,Train_on_class_2_vs_Rest,2
Book me a table at The Fat Duck in Ireland,1,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
Play music from 2015,3,0,1,0.00018522574,3,Train_on_class_2_vs_Rest,2
"bar restaurant for November the twelfth, 2030 that is popular and for a party of ten",1,0,1,0.00011147904,3,Train_on_class_2_vs_Rest,2
Can you locate West Coast Wrestling Connection,5,0,1,0.00018814208,3,Train_on_class_2_vs_Rest,2
I'm looking for Paris Match,5,0,1,0.00012731104,3,Train_on_class_2_vs_Rest,2
I want to add michelle heaton to this is chopin,0,0,1,0.00015720345,3,Train_on_class_2_vs_Rest,2
I need a table for five at Childs Restaurants in Brunei .,1,0,1,0.00014768039,3,Train_on_class_2_vs_Rest,2
The Voyage of the Dawn Treader deserves 5 points .,4,0,1,0.01189205,3,Train_on_class_2_vs_Rest,2
"I want to book a restaurant in Wallsburg , Missouri for michele, diann and pam",1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Play a track from 1959 .,3,1,1,0.9843364,3,Train_on_class_2_vs_Rest,2
Play nineties,3,0,1,0.00018595057,3,Train_on_class_2_vs_Rest,2
Need the creative work called The Logic of Scientific Discovery,5,1,1,0.99790895,3,Train_on_class_2_vs_Rest,2
Find the trailer for Seven Year Itch .,5,0,1,0.0006851713,3,Train_on_class_2_vs_Rest,2
Give 2 out of 6 points to A Tale of Time City,4,0,1,0.0003433,3,Train_on_class_2_vs_Rest,2
find an outdoor facility for midday in Datil at a pub for six,1,0,1,0.000114569,3,Train_on_class_2_vs_Rest,2
What will the humidity be like on june eighteenth in my current location,2,0,0,0.00010229986,3,Train_on_class_2_vs_Rest,2
Add this album to my pop playlist,0,0,1,0.00022604932,3,Train_on_class_2_vs_Rest,2
Book me a table for 5 this year at Cherwell Boathouse,1,0,1,0.00012484893,3,Train_on_class_2_vs_Rest,2
Include stefanie in Pre-Party R&B Jams,0,0,1,0.0016581542,3,Train_on_class_2_vs_Rest,2
Add exorcising ghosts to joy's thrash attack playlist,0,1,1,0.99378294,3,Train_on_class_2_vs_Rest,2
Play Dance With The Devil by Mr. Lordi,3,0,1,0.0002885393,3,Train_on_class_2_vs_Rest,2
For this current saga I give 5 out of 6 possiable points,4,0,1,0.00016156059,3,Train_on_class_2_vs_Rest,2
find a movie house showing Cage Without a Key,6,0,1,0.00014257943,3,Train_on_class_2_vs_Rest,2
play the most popular Miles Jones track,3,0,1,0.00020422302,3,Train_on_class_2_vs_Rest,2
Add the song virales de siempre by the cary brothers to my gym playlist.,0,0,1,0.11536141,3,Train_on_class_2_vs_Rest,2
Book a table for 4 in California,1,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
Add artist to my 80'S PARTY,0,0,1,0.00013186583,3,Train_on_class_2_vs_Rest,2
add xiang xiang album to my Madden NFL 16,0,0,1,0.00033339157,3,Train_on_class_2_vs_Rest,2
play me a Mel Draisey tune from the fourties with vimeo,3,0,1,0.00018740873,3,Train_on_class_2_vs_Rest,2
Play sugar baby by frank beard,3,0,1,0.0004897656,3,Train_on_class_2_vs_Rest,2
I want to see the trailer Amor Puro,5,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
I am giving the current novel a four out of 6 rating.,4,0,1,0.0013380081,3,Train_on_class_2_vs_Rest,2
What movies are playing at AMC Theatres ?,6,0,1,0.000113234375,3,Train_on_class_2_vs_Rest,2
"I need Top Gear 2 , please search it for me.",5,0,1,0.0001788282,3,Train_on_class_2_vs_Rest,2
Find a novel called Nature Reviews Genetics .,5,1,1,0.9990582,3,Train_on_class_2_vs_Rest,2
Give one start to the current book,4,0,1,0.00020502215,3,Train_on_class_2_vs_Rest,2
I want toi hear some Pop Punk Perfection off of Deezer,3,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
Add Exit to i love my 80's rollerdisco list,0,0,1,0.00023875263,3,Train_on_class_2_vs_Rest,2
"book a gastropub that serves pansette in Skaneateles , Pennsylvania",1,0,1,0.00014596009,3,Train_on_class_2_vs_Rest,2
Add a tune to my Sleep Sounds list,0,0,1,0.00034464317,3,Train_on_class_2_vs_Rest,2
Can you place a reservation for me at Ariston Cafe,1,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
I want to eat close by East Brady for seven people,1,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
add track to my Gold Edition playlist,0,0,1,0.00039588756,3,Train_on_class_2_vs_Rest,2
movie schedule at Cinemark Theatres,6,0,1,0.00014596009,3,Train_on_class_2_vs_Rest,2
Add a song by Claude VonStroke to the under the surface playlist.,0,1,1,0.6913932,3,Train_on_class_2_vs_Rest,2
add the current artist to my top 100 pop tracks on spotify playlist,0,0,1,0.00031258783,3,Train_on_class_2_vs_Rest,2
Show me the movie times for animated movies in the area .,6,1,1,0.9796092,3,Train_on_class_2_vs_Rest,2
Add this track to the Sunshine Reggae playlist,0,0,1,0.0005603838,3,Train_on_class_2_vs_Rest,2
I want to know the animated movies playing at Malco Theatres,6,0,1,0.00013982208,3,Train_on_class_2_vs_Rest,2
I want to read the novel Love Is in Control,5,0,1,0.00018378458,3,Train_on_class_2_vs_Rest,2
Look for All That Matters,5,0,1,0.0004907226,3,Train_on_class_2_vs_Rest,2
I'd like to find the book called The Years,5,0,1,0.00022254554,3,Train_on_class_2_vs_Rest,2
Play Stefon Harris 's song .,3,1,1,0.9988167,3,Train_on_class_2_vs_Rest,2
Please get me the Welcome to the Rileys game .,5,0,1,0.00032886598,3,Train_on_class_2_vs_Rest,2
what animated movies are showing in the neighborhood,6,0,1,0.00011774459,3,Train_on_class_2_vs_Rest,2
Open Last Fm and play the top song from Daniel Lee Chee Hun,3,0,1,0.00022254554,3,Train_on_class_2_vs_Rest,2
play symphony music from the fourties with google music,3,0,1,0.010248601,3,Train_on_class_2_vs_Rest,2
I want a table for 4 at any kind of goiano bar,1,0,1,0.00013342002,3,Train_on_class_2_vs_Rest,2
Advise me on the movie schedule of films that will be playing at 073132 pm at a place close by .,6,0,1,0.00014257943,3,Train_on_class_2_vs_Rest,2
Book a restaurant within the same area of Earls Court for lucille and marina .,1,0,1,0.00037850367,3,Train_on_class_2_vs_Rest,2
Looking for the painting Last Flight To Abuja,5,0,1,0.00011774459,3,Train_on_class_2_vs_Rest,2
Add De Principii Evangelikum to my Domingo Indie palylist,0,0,1,0.00025069676,3,Train_on_class_2_vs_Rest,2
add this gisela song to my dancehall official,0,0,1,0.00018164382,3,Train_on_class_2_vs_Rest,2
Can you put some monifah on my disco fever playlist,0,0,1,0.00022254554,3,Train_on_class_2_vs_Rest,2
Find the schedule for Great Mail Robbery .,6,1,1,0.9978594,3,Train_on_class_2_vs_Rest,2
I want to add Digital Line to my playlist called Infantil,0,0,1,0.00016219281,3,Train_on_class_2_vs_Rest,2
what film to see at ArcLight Hollywood,6,0,1,0.00012632042,3,Train_on_class_2_vs_Rest,2
Show me Skyfall Original Motion Picture Soundtrack,5,0,1,0.0004339325,3,Train_on_class_2_vs_Rest,2
Rate the current textbook 1 of 6 stars,4,0,1,0.0003393018,3,Train_on_class_2_vs_Rest,2
Book a reservation for eight people in North Dakota,1,0,1,0.00012780925,3,Train_on_class_2_vs_Rest,2
Play the playlist Grime Shutdown,3,0,1,0.00017952798,3,Train_on_class_2_vs_Rest,2
Will it get warmer in Holy Cross Wilderness,2,0,0,0.00010229986,3,Train_on_class_2_vs_Rest,2
Add this album to jenifer's mellow dinner playlist,0,0,1,0.00031258783,3,Train_on_class_2_vs_Rest,2
Reserve a table for one at a top-rated restaurant nearby that serves goiano for this month in MD,1,0,1,0.00011235327,3,Train_on_class_2_vs_Rest,2
Book a distant restaurant that serves blini on 103rd St for 6 people.,1,0,1,0.00014539114,3,Train_on_class_2_vs_Rest,2
What is the movie schedule for movies close by,6,0,1,0.00010847241,3,Train_on_class_2_vs_Rest,2
Rate the current book 3 of 6,4,0,1,0.00031015597,3,Train_on_class_2_vs_Rest,2
Where is White Bim Black Ear,6,0,1,0.00014369751,3,Train_on_class_2_vs_Rest,2
add this album to rock en español,0,0,1,0.00032440183,3,Train_on_class_2_vs_Rest,2
Put this song on my indiespensables playlist,0,0,1,0.000522355,3,Train_on_class_2_vs_Rest,2
book trentino serving bar for 4,1,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
Add track to this is puccini,0,0,1,0.00019716944,3,Train_on_class_2_vs_Rest,2
Book a table for eight people please,1,0,1,0.00017197855,3,Train_on_class_2_vs_Rest,2
Add the artist mike to the Sexy as Folk playlist.,0,1,1,0.9559813,3,Train_on_class_2_vs_Rest,2
Rate this album three of 6 points,4,0,1,0.0005452766,3,Train_on_class_2_vs_Rest,2
Try to find the picture Advances in ecological research,5,1,1,0.99759394,3,Train_on_class_2_vs_Rest,2
"make a reservation for hillary, dina chavez and alexis",1,0,1,0.00014257943,3,Train_on_class_2_vs_Rest,2
How do I rate this book 4 stars?,4,0,1,0.00019411318,3,Train_on_class_2_vs_Rest,2
add the tune by misato watanabe to the Trapeo playlist,0,0,1,0.00038823337,3,Train_on_class_2_vs_Rest,2
Can I get the movie times for in the neighbourhood movies,6,0,1,0.0001172856,3,Train_on_class_2_vs_Rest,2
Play my 70s Smash Hits playlist.,3,1,1,0.99210805,3,Train_on_class_2_vs_Rest,2
Rate this book 0 points out of 6,4,0,1,0.00045121062,3,Train_on_class_2_vs_Rest,2
Add John Tesh to my salsa classics playlist,0,0,1,0.00047656128,3,Train_on_class_2_vs_Rest,2
I want to book an oyster bar for five people.,1,0,1,0.00020988309,3,Train_on_class_2_vs_Rest,2
Find the Endangered Species song,5,0,1,0.0005647765,3,Train_on_class_2_vs_Rest,2
book a restaurant for one,1,0,1,0.00015720345,3,Train_on_class_2_vs_Rest,2
i need to book a restaurant for five in Liberia at The Maisonette,1,0,1,0.000115919334,3,Train_on_class_2_vs_Rest,2
Please give me information on when Prisoner of Zenda will be shown.,6,0,1,0.0067580864,3,Train_on_class_2_vs_Rest,2
What are the timings for Starship Troopers 2 ?,6,0,1,0.00025069676,3,Train_on_class_2_vs_Rest,2
Play some chanson style music.,3,1,1,0.9991441,3,Train_on_class_2_vs_Rest,2
Add Frank Beard to my latin pop classics playlist.,0,1,1,0.99155444,3,Train_on_class_2_vs_Rest,2
Play me songs from agreable,3,0,1,0.0073032235,3,Train_on_class_2_vs_Rest,2
I need a dinner reservation in three months for a restaurant in Hills and Dales .,1,0,1,0.0001603035,3,Train_on_class_2_vs_Rest,2
Put Mike McCready in the kitchen swagger playlist.,0,0,1,0.02353188,3,Train_on_class_2_vs_Rest,2
"I need to book a restaurant in Fork Mountain , SC for valarie, mari and I",1,0,1,0.00011913237,3,Train_on_class_2_vs_Rest,2
Rate the current essay four out of 6 .,4,1,1,0.8105539,3,Train_on_class_2_vs_Rest,2
Need a table for a party of 3 in Laos at a Theme restaurant,1,0,1,0.00011774459,3,Train_on_class_2_vs_Rest,2
Add a track by BT to my independent music monday playlist.,0,1,1,0.9239362,3,Train_on_class_2_vs_Rest,2
The Get Going playlist needs another song .,0,0,1,0.00019411318,3,Train_on_class_2_vs_Rest,2
show me The Edge of Love photograph,5,0,1,0.05775844,3,Train_on_class_2_vs_Rest,2
show creativity of Night of the Hunter,5,0,1,0.00017400544,3,Train_on_class_2_vs_Rest,2
Add 100% te ljubam to the Hit Remix playlist,0,0,1,0.0006178345,3,Train_on_class_2_vs_Rest,2
Play some rock & roll by Deezer .,3,1,1,0.9969246,3,Train_on_class_2_vs_Rest,2
Look for Conducting from the Grave,5,0,1,0.0001355208,3,Train_on_class_2_vs_Rest,2
Tell me the movie schedules,6,0,1,0.00013658355,3,Train_on_class_2_vs_Rest,2
Play A Chaos Of Desire from Dan Snaith,3,0,1,0.00059071044,3,Train_on_class_2_vs_Rest,2
put this album on my Wild Country playlist,0,0,1,0.00046461902,3,Train_on_class_2_vs_Rest,2
play the best album from the seventies,3,0,1,0.00030594572,3,Train_on_class_2_vs_Rest,2
Play the playlist introspective,3,0,1,0.22759807,3,Train_on_class_2_vs_Rest,2
Play some chant music from 2008 .,3,1,1,0.99527246,3,Train_on_class_2_vs_Rest,2
Find a reservation for a highly rated steakhouse in China for a party of five at 055152,1,0,1,0.00013819334,3,Train_on_class_2_vs_Rest,2
Where can I purchase a copy of the painting called Glimpses of World History ?,5,0,1,0.00042887926,3,Train_on_class_2_vs_Rest,2
I think this novel should get 0 stars,4,0,1,0.0002074384,3,Train_on_class_2_vs_Rest,2
What is the release date for the DVD called Wild Is the Wind ?,5,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
Play ballad from Mandy Moore,3,0,1,0.00038221668,3,Train_on_class_2_vs_Rest,2
Play Alles Heeft Ritme by Liu Tianhua .,3,1,1,0.9957104,3,Train_on_class_2_vs_Rest,2
Is Proudly She Marches playing anywhere?,6,0,1,0.00011147904,3,Train_on_class_2_vs_Rest,2
play Vivian Stanshall from 1962,3,0,1,0.0005614787,3,Train_on_class_2_vs_Rest,2
Play thirties on Lastfm,3,0,1,0.00015356239,3,Train_on_class_2_vs_Rest,2
What films are there playing at Cobb Theatres ?,6,0,1,0.00011913237,3,Train_on_class_2_vs_Rest,2
I want some fusil contra fusil added to my dance hits playlist.,0,0,1,0.00024923251,3,Train_on_class_2_vs_Rest,2
book a spot for 1 close to geraldine's house,1,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
Rate this textbook a zero,4,0,1,0.00016931271,3,Train_on_class_2_vs_Rest,2
book a table at Jacob Wirth Restaurant for 8,1,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
What time is In Old New Mexico showing today?,6,0,1,0.000100714,3,Train_on_class_2_vs_Rest,2
rate Lone Wolf 3 points,4,0,1,0.0003366622,3,Train_on_class_2_vs_Rest,2
add clem burke in my playlist Pre-Party R&B Jams,0,0,1,0.00020582441,3,Train_on_class_2_vs_Rest,2
restaurant scandinavian in Grenada,1,0,1,0.00013446629,3,Train_on_class_2_vs_Rest,2
Find the book A Glorious Way to Die,5,0,1,0.00028406718,3,Train_on_class_2_vs_Rest,2
mark The Final Battle score two out of 6,4,0,1,0.0003065437,3,Train_on_class_2_vs_Rest,2
Where is the closest movie theatre that is playing movies now,6,0,1,0.000121957164,3,Train_on_class_2_vs_Rest,2
find the TV show Hot Air,5,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
Where can I find the picture the Japanese Lovesong near me?,5,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
Which cinema is playing Das Ende – Assault on Precinct 13 ?,6,0,1,0.00012681478,3,Train_on_class_2_vs_Rest,2
Need a table within the same area as Beach 105th St for a party of 6,1,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
When and where is DistroWatch playing,5,0,1,0.0043908665,3,Train_on_class_2_vs_Rest,2
add Bossa Nova Soul Samba to my jukebox boogie rhythm & blues playlist,0,0,1,0.0013804223,3,Train_on_class_2_vs_Rest,2
give me the movie schedules for Warren Theatres,6,0,1,0.00013819334,3,Train_on_class_2_vs_Rest,2
I need to book a table at a fast food spot that serves slinger in PR,1,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
Play a tune by Andrew Findon,3,0,1,0.0008575725,3,Train_on_class_2_vs_Rest,2
Dragon Age The Stolen Throne gets 1 points,4,0,1,0.0003792433,3,Train_on_class_2_vs_Rest,2
Play a melody from Elmer Bernstein,3,0,1,0.0005815577,3,Train_on_class_2_vs_Rest,2
add ivan mane jarnowick to Fusion Fest,0,0,1,0.0027900375,3,Train_on_class_2_vs_Rest,2
find Dipson Theatres animated movies,6,0,1,0.00022916035,3,Train_on_class_2_vs_Rest,2
Add this artist to sleep tight,0,0,1,0.00013289992,3,Train_on_class_2_vs_Rest,2
play Barry Manilow from the twenties,3,0,1,0.00016799536,3,Train_on_class_2_vs_Rest,2
what are the movie times,6,0,1,0.000110180416,3,Train_on_class_2_vs_Rest,2
Add the name kids in the street to the plylist New Indie Mix,0,0,1,0.00093263603,3,Train_on_class_2_vs_Rest,2
"Can you please look up the game , The Islanders ?",5,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
Find a movie schedule .,6,0,1,0.17881244,3,Train_on_class_2_vs_Rest,2
What movie schedules are at National Amusements,6,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
I give this novel a 5 out of 6 .,4,0,1,0.01384861,3,Train_on_class_2_vs_Rest,2
whats the closest movie house showing Medal of Honor,6,0,1,0.00011412239,3,Train_on_class_2_vs_Rest,2
What are the current movie schedules ?,6,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
add Run Rudolph Run to my rockin' playlist,0,0,1,0.00028351307,3,Train_on_class_2_vs_Rest,2
Add the album to my Perfect Concentration playlist.,0,1,1,0.9697281,3,Train_on_class_2_vs_Rest,2
can i give the book The Saga of Seven Suns a four out of 6 stars,4,0,1,0.00028240806,3,Train_on_class_2_vs_Rest,2
Put say it ain’t so into my Trap Land playlist.,0,0,1,0.0033569518,3,Train_on_class_2_vs_Rest,2
what's Southern Theatres movie schedule,6,0,1,0.000114569,3,Train_on_class_2_vs_Rest,2
The current essay feels like a 3 .,4,0,1,0.0014103585,3,Train_on_class_2_vs_Rest,2
I need to book a table at The Star Inn that's within walking distance from my place in Ashland,1,0,1,0.00013186583,3,Train_on_class_2_vs_Rest,2
play music on netflix,3,0,1,0.0001760562,3,Train_on_class_2_vs_Rest,2
What theater is playing Haunted Honeymoon,6,0,1,0.000110611596,3,Train_on_class_2_vs_Rest,2
Give 4 points to The Person and the Common Good,4,1,1,0.9455002,3,Train_on_class_2_vs_Rest,2
I want to rate this novel three out of 6,4,0,1,0.00025315638,3,Train_on_class_2_vs_Rest,2
