text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
I want to book a restaurant in Bosnia and Herzegovina .,1,0,1,0.058078147,4,Train_on_class_3_vs_Rest,3
book a restaurant in MS that can seat ten at 015147 pm,1,0,1,0.00025464367,4,Train_on_class_3_vs_Rest,3
Tell me where I can watch Common Law Cabin,6,1,1,0.9835496,4,Train_on_class_3_vs_Rest,3
Find Spirit of the Bush .,5,0,1,0.0025960316,4,Train_on_class_3_vs_Rest,3
Play some gothic rock .,3,0,0,0.00010229986,4,Train_on_class_3_vs_Rest,3
add Lee Seung gi to my Baila Reggaeton playlist,0,0,1,0.0001172856,4,Train_on_class_3_vs_Rest,3
I want the song Phrazes for the Young,5,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
Play Lukasz Gottwald album on Zvooq,3,0,0,9.915273e-05,4,Train_on_class_3_vs_Rest,3
"I want to add Aprite le finestre to my playlist entitled This Is Earth, Wind & Fire",0,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
Book a table for 7 at a popular bistro distant from Kremmling,1,0,1,0.00016219281,4,Train_on_class_3_vs_Rest,3
Add Troy van Leeuwen to my nu metal list,0,0,1,0.00013819334,4,Train_on_class_3_vs_Rest,3
I rate this novel 2 of 6 points,4,0,1,0.00018814208,4,Train_on_class_3_vs_Rest,3
movie schedules at AMC Theaters,6,0,1,0.00019411318,4,Train_on_class_3_vs_Rest,3
"What will the weather be in Bayside on Sep. 21, 2034 ?",2,0,1,0.0025311115,4,Train_on_class_3_vs_Rest,3
Rate Shadow of Night a 1,4,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
"find the nearest movie house showing Good Morning, Babylon",6,0,1,0.00014596009,4,Train_on_class_3_vs_Rest,3
Add Transmission to my found them first,0,0,1,0.00029827765,4,Train_on_class_3_vs_Rest,3
Is there weather going to get chilly when I get close to New York ?,2,1,1,0.967132,4,Train_on_class_3_vs_Rest,3
Will the weather be okay in Northern Luzon Heroes Hill National Park 4 and a half months from now ?,2,0,1,0.0002632383,4,Train_on_class_3_vs_Rest,3
"Will it be overcast at night in Kenmore , FL ?",2,0,1,0.00047009322,4,Train_on_class_3_vs_Rest,3
find Unfinished portrait of General Bonaparte,5,0,1,0.00016219281,4,Train_on_class_3_vs_Rest,3
Is The Love Guru playing,6,0,1,0.000114569,4,Train_on_class_3_vs_Rest,3
Add elastic love to This Is Stormzy,0,0,1,0.00014202362,4,Train_on_class_3_vs_Rest,3
Book a pub with a pool in White Heath South Carolina .,1,0,1,0.00019411318,4,Train_on_class_3_vs_Rest,3
Check the weather forecast for the current position .,2,1,1,0.9966036,4,Train_on_class_3_vs_Rest,3
Find an album called Just Call Me Stupid .,5,0,1,0.00016931271,4,Train_on_class_3_vs_Rest,3
"To the travelling playlist, please add this David Gahan song .",0,0,1,0.00014653131,4,Train_on_class_3_vs_Rest,3
Can I hear Jeremy Taggart 's newest chant on Deezer ?,3,0,0,0.00012387747,4,Train_on_class_3_vs_Rest,3
Play music from the punk genre on Last Fm .,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
add space cowboy to my the funny thing about football is playlist,0,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Give zero stars to Halo Ghosts of Onyx,4,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
I would rate this textbook 5 points and a rating value of 6,4,0,1,0.21547455,4,Train_on_class_3_vs_Rest,3
Show the Day the Earth Caught Fire movie,5,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
Book a table for 3 at a top-rated restaurant .,1,0,1,0.00019185213,4,Train_on_class_3_vs_Rest,3
what animated movie are at the theater in the neighborhood,6,0,1,0.00015598026,4,Train_on_class_3_vs_Rest,3
play songs from Youtube,3,0,0,0.00010270019,4,Train_on_class_3_vs_Rest,3
forecast for Hardinsburg 20 seconds from now,2,0,1,0.00015537225,4,Train_on_class_3_vs_Rest,3
Give the current essay 3,4,0,1,0.00041165142,4,Train_on_class_3_vs_Rest,3
input this album onto my All Things Post list,0,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
Add LA Woman to my soul lounge playlist.,0,0,1,0.00012436225,4,Train_on_class_3_vs_Rest,3
I need to add baro ferret to the Urban Hits under my name,0,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Want to know the hot weather situation in Netherlands december 4 .,2,0,1,0.3470321,4,Train_on_class_3_vs_Rest,3
Give The Pirates! in an Adventure with Whaling a 0 out of 6 .,4,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
Find the Show Your Hand show,5,0,1,0.0003974364,4,Train_on_class_3_vs_Rest,3
add Sirusho to the 50 Clásicos playlist,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
Find the book Bad Day on the Block,5,0,1,0.00014596009,4,Train_on_class_3_vs_Rest,3
add this tune to my weekend playlist,0,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
"I need a weather forecast for São Tomé and Príncipe on December 8th, 2026",2,0,1,0.00024632958,4,Train_on_class_3_vs_Rest,3
Find me The Twinkler playing at National Amusements in 2 minutes,6,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Please play Jim Martin on Vimeo .,3,0,0,0.00012931562,4,Train_on_class_3_vs_Rest,3
Tell me if it'll be hotter a week from now in Waxhaw,2,0,1,0.0013885231,4,Train_on_class_3_vs_Rest,3
Is there going to be any rainfall close to Windber in 365 days,2,0,1,0.00025167773,4,Train_on_class_3_vs_Rest,3
I want the video game Southwest Riders,5,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
Find Half Cut Tea .,5,1,1,0.97682446,4,Train_on_class_3_vs_Rest,3
How will the weather be at 9 am in Anguilla ?,2,1,1,0.8671483,4,Train_on_class_3_vs_Rest,3
Add this raffaele riefoli tune to Deathcore,0,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
Play some folk-rock music,3,0,0,0.00010190106,4,Train_on_class_3_vs_Rest,3
Find focus now list and add eylem to my playlist,0,0,1,0.00013238186,4,Train_on_class_3_vs_Rest,3
patty and I need a table booked at a highly rated restaurant in Sandstone .,1,0,1,0.082845636,4,Train_on_class_3_vs_Rest,3
what is the weather forecast for Maryland,2,1,1,0.9950563,4,Train_on_class_3_vs_Rest,3
List movie schedule,6,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
rate Whole Earth Discipline 5 of 6 points,4,0,1,0.00039821307,4,Train_on_class_3_vs_Rest,3
book north indian osteria at 12 am,1,0,1,0.00019794097,4,Train_on_class_3_vs_Rest,3
What will the weather be faraway from here ?,2,1,1,0.9645559,4,Train_on_class_3_vs_Rest,3
will it be sunny a lot in Honduras next autumn,2,0,1,0.00017332718,4,Train_on_class_3_vs_Rest,3
Give zero out of 6 to the current album,4,0,1,0.0001172856,4,Train_on_class_3_vs_Rest,3
Is it supposed to gt colder in OR,2,0,1,0.00017130819,4,Train_on_class_3_vs_Rest,3
Can you make reservations for 1 person in IL,1,0,1,0.00036757955,4,Train_on_class_3_vs_Rest,3
Please book a restaurant for ten members near downtown at 2038,1,0,1,0.00022081405,4,Train_on_class_3_vs_Rest,3
Add The “Chirping” Crickets to my Mellowed Out Gaming playlist,0,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
Add histoire de melody nelson to my 90's Baby Makers playlist,0,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Get me a table for 5 at a restaurant which serves south tyrolean .,1,1,1,0.6604599,4,Train_on_class_3_vs_Rest,3
I need a table at a steakhouse in Encino that serves meatcake,1,0,1,0.0002018442,4,Train_on_class_3_vs_Rest,3
Give a rating of 2 to Juneteenth .,4,0,1,0.00045831295,4,Train_on_class_3_vs_Rest,3
Rate this book 3 of 6,4,0,1,0.00020502215,4,Train_on_class_3_vs_Rest,3
Add to playlist i love my neo soul the name national treasure book of secrets,0,0,1,0.00012982171,4,Train_on_class_3_vs_Rest,3
rate this novel 3 out of 6 points,4,0,1,0.00023968687,4,Train_on_class_3_vs_Rest,3
I'm looking to find Suryavanshi .,5,1,1,0.9898892,4,Train_on_class_3_vs_Rest,3
Where to watch show Extremely Live,5,0,1,0.00013873412,4,Train_on_class_3_vs_Rest,3
Add The Maid of Amsterdam to my 80s smash hits,0,0,1,0.000111044465,4,Train_on_class_3_vs_Rest,3
Is Redacted playing at the closest cinema ?,6,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
Show the TV show The Last Samurai .,5,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
find the book Metallica Through the Never,5,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
Will there be a blizzard in Oregon ?,2,0,1,0.0588847,4,Train_on_class_3_vs_Rest,3
Add live around the world to crossroad blues,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
Put a molly mcguire album in my metal talks kreator playlist.,0,0,1,0.0001097509,4,Train_on_class_3_vs_Rest,3
what animated movies are at the nearest movie house,6,0,1,0.001194878,4,Train_on_class_3_vs_Rest,3
I need a restaurant in Indonesia for 7,1,0,1,0.00014596009,4,Train_on_class_3_vs_Rest,3
what is the movie schedules for movies in the area,6,1,1,0.93587595,4,Train_on_class_3_vs_Rest,3
show me the television show Operation Thunderbolt,5,0,1,0.00019411318,4,Train_on_class_3_vs_Rest,3
Weather here at two pm,2,0,1,0.00024251152,4,Train_on_class_3_vs_Rest,3
Look for Little Computer People,5,1,1,0.99518895,4,Train_on_class_3_vs_Rest,3
Book a table at a brasserie type restaurant that serves jain for a party of 8,1,0,1,0.00017265153,4,Train_on_class_3_vs_Rest,3
Add The Famous Flower of Serving-Men to my evening acoustic playlist.,0,0,1,0.000114569,4,Train_on_class_3_vs_Rest,3
Book a table at a osteria type restaurant in SD,1,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
What cinema is The Railway Children,6,0,1,0.0006411777,4,Train_on_class_3_vs_Rest,3
give one out of 6 to Encyclopedia Magica chronicle,4,0,1,0.00029365462,4,Train_on_class_3_vs_Rest,3
add the current tune to my Rock Gaming playlist,0,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
Will it be warm here in one hour,2,0,1,0.00040055232,4,Train_on_class_3_vs_Rest,3
What animated movies are playing nearby,6,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
"What will the weather be like here on february 22, 2024",2,0,1,0.00046734812,4,Train_on_class_3_vs_Rest,3
Can I see the movie schedules ?,6,1,1,0.90161794,4,Train_on_class_3_vs_Rest,3
add hold my liquor to electroNOW,0,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
I want to rate The Ingenuity Gap 3 out of 6,4,0,1,0.06916357,4,Train_on_class_3_vs_Rest,3
Where does The Return of the Whistler play at the Bow Tie Cinemas at 030148 A.M.,6,0,1,0.00014539114,4,Train_on_class_3_vs_Rest,3
Find The Ghost of Tom Joad,5,0,1,0.00014653131,4,Train_on_class_3_vs_Rest,3
"I'd like a table for ten in 2 minutes at French Horn, Sonning Eye",1,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
What's the weather going to be like near Moldova on fri.,2,1,1,0.99038494,4,Train_on_class_3_vs_Rest,3
Will it be chilly in Liberty City Bhutan ?,2,0,1,0.00023050672,4,Train_on_class_3_vs_Rest,3
Add this tetsuya komuro track to my soulful disco playlist,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
Show me a forecast for Malaysia,2,1,1,0.9933975,4,Train_on_class_3_vs_Rest,3
Find the work I Looked Up,5,0,1,0.00019716944,4,Train_on_class_3_vs_Rest,3
Rate this essay 2 out of 6 stars,4,0,1,0.00020662982,4,Train_on_class_3_vs_Rest,3
find The Watcher at United Paramount Theatres,6,0,1,0.00017130819,4,Train_on_class_3_vs_Rest,3
List movie schedules,6,0,1,0.00020422302,4,Train_on_class_3_vs_Rest,3
Find Dyskografia Nick Cave and the Bad Seeds .,5,0,1,0.0015578482,4,Train_on_class_3_vs_Rest,3
Which movies are playing at B&B Theatres at 2 pm ?,6,0,1,0.00055711175,4,Train_on_class_3_vs_Rest,3
find the trailer for On the Good Ship Lollipop,5,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
I want to add an album to noreen's endorphin rush playlist.,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
show More Questions Than Answers trailer,5,0,1,0.00024062475,4,Train_on_class_3_vs_Rest,3
Add the boy george track to the Emo Forever playlist.,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
I'm trying to find the show Chant II,5,0,1,0.00013658355,4,Train_on_class_3_vs_Rest,3
play the Home Is Where the Music Is TV series,5,0,1,0.00010270019,4,Train_on_class_3_vs_Rest,3
Find movie schedules for IMAX Corporation .,6,0,1,0.20581448,4,Train_on_class_3_vs_Rest,3
"book a restaurant in Clawson , MS for one",1,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
Add this artist to queen playlist,0,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Play some Sonu Niigaam from the fifties,3,0,0,0.00010150382,4,Train_on_class_3_vs_Rest,3
Please book a brasserie restaurant for eight in Ireland,1,0,1,0.0001788282,4,Train_on_class_3_vs_Rest,3
book a restaurant for my baby and I in Delaware,1,0,1,0.00012982171,4,Train_on_class_3_vs_Rest,3
give 4 points to this textbook,4,0,1,0.00053892744,4,Train_on_class_3_vs_Rest,3
I need seating at Floating restaurant in Tennessee for a group of 9,1,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
What was the weather like last may at Altai Tavan Bogd National Park,2,0,1,0.00048217614,4,Train_on_class_3_vs_Rest,3
add this artist to sunshine reggae,0,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
I want a table for 3 at a restaurant,1,0,1,0.00016156059,4,Train_on_class_3_vs_Rest,3
add erik santos in my playlist Metal Xplorer,0,0,1,0.00010762835,4,Train_on_class_3_vs_Rest,3
Add the time warp to Wild & Free Workout,0,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
find a cinema nearest with Sulle Sathya,6,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
Book a churrascaria restaurant for 2 which serves mezes,1,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Show me the saga My Darling,5,0,1,0.00026947915,4,Train_on_class_3_vs_Rest,3
Put a track into my Classic Country playlist.,0,0,1,0.0001355208,4,Train_on_class_3_vs_Rest,3
the next essay gets 2 out of 6 stars,4,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
"Will it be freezing one second from now in Aragon , Pakistan",2,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
Will there be a blizzard in Woodmere,2,0,1,0.00019185213,4,Train_on_class_3_vs_Rest,3
Show me the nearest movie house showing The Luckiest Girl in the World,6,1,1,0.8590736,4,Train_on_class_3_vs_Rest,3
I would give this current book a rating a five and a best rating of 6,4,0,1,0.00017952798,4,Train_on_class_3_vs_Rest,3
Give Upon Some Midnights Clear chronicle four out of 6 for a rating.,4,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
What's the weather like in North Brunswick Township Virginia,2,0,1,0.0026265525,4,Train_on_class_3_vs_Rest,3
Rate the Michel Strogoff saga four of 6,4,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Where can I see Travelling Light ?,6,0,1,0.22147697,4,Train_on_class_3_vs_Rest,3
Add this track to the Evening Commute playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
show movie times at Cinemark Theatres,6,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
What kind of weather is forecast around one pm near Vatican ?,2,1,1,0.98442644,4,Train_on_class_3_vs_Rest,3
Rate my current book 1 out of 6,4,0,1,0.00017332718,4,Train_on_class_3_vs_Rest,3
I want to watch the TV show Tales from Space About a Blob,5,0,1,0.00013186583,4,Train_on_class_3_vs_Rest,3
I want to eat at a food truck this week with my colleague and I,1,0,1,0.00018740873,4,Train_on_class_3_vs_Rest,3
Add an album to my Sylvia Plath playlist.,0,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
add Dean Martin track to metal xplorer playlist,0,0,1,0.000106790874,4,Train_on_class_3_vs_Rest,3
Add another song to daphne's retrowave outrun playlist.,0,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
Is there rain in Nauru at 6 am,2,0,1,0.00014313738,4,Train_on_class_3_vs_Rest,3
Will there be cloud coverage at zero AM in Minami Alps Koma Prefectural Natural Park,2,0,1,0.0004916815,4,Train_on_class_3_vs_Rest,3
Book an outdoor restaurant in MD at 11 pm for 8 .,1,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
Tell me the weather forecast close to Romania,2,1,1,0.9531008,4,Train_on_class_3_vs_Rest,3
Tell me if it'll be temperate three hours from now in Bonaire,2,0,1,0.39306462,4,Train_on_class_3_vs_Rest,3
Find a video game called Batman The Return of Bruce Wayne .,5,0,1,0.00031076217,4,Train_on_class_3_vs_Rest,3
what will be the temperature 1 minute and 8 seconds from now in Green Bottom Wildlife Management Area,2,0,1,0.0269635,4,Train_on_class_3_vs_Rest,3
I'd like to eat at a taverna that serves chili con carne for a party of 10,1,0,1,0.00019260288,4,Train_on_class_3_vs_Rest,3
Book a neighboring food truck with a spa in Dallesport for 4 people.,1,0,1,0.00052954187,4,Train_on_class_3_vs_Rest,3
Where the Sky Meets the Land time playing,6,0,1,0.00013186583,4,Train_on_class_3_vs_Rest,3
what kind of films are at the closest movie house,6,0,1,0.01096574,4,Train_on_class_3_vs_Rest,3
is We Are Northern Lights playing in any movie theatre,6,0,1,0.000109323075,4,Train_on_class_3_vs_Rest,3
show Investigating Sex album,5,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
what is the forecast for Lille in Norway,2,1,1,0.53090537,4,Train_on_class_3_vs_Rest,3
Play the newest music by Gladys Knight,3,0,0,9.993032e-05,4,Train_on_class_3_vs_Rest,3
put glenn stetson to my your daily routine playlis,0,0,1,0.00010310212,4,Train_on_class_3_vs_Rest,3
weather 1 minute from now in Camden Point Zambia,2,0,1,0.00014883847,4,Train_on_class_3_vs_Rest,3
Contemporary Religious Satanism gets a rating of 3 .,4,0,1,0.0021784669,4,Train_on_class_3_vs_Rest,3
Book a restaurant for three people in Jenkins .,1,0,1,0.00019035942,4,Train_on_class_3_vs_Rest,3
Book me seating at a popular joint for Sep. the 10th,1,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
Include Hermann Baumann in my Texas Red Dirt list,0,0,1,0.00010762835,4,Train_on_class_3_vs_Rest,3
put track on my synth pop list,0,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
"On Jun. the sixteenth, 2032 I'd like to go to Dillard House in Putnam Hall",1,0,1,0.00022341634,4,Train_on_class_3_vs_Rest,3
will it be hotter Netherlands Antilles Flats on april the 27th,2,0,1,0.00012830943,4,Train_on_class_3_vs_Rest,3
Please find the TV series Back to Bach,5,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
find National Amusements showing The Sea Is Behind,6,0,1,0.0002586527,4,Train_on_class_3_vs_Rest,3
add NIB to fay's brooklyn beat playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
What's the weather like around Laos ?,2,1,1,0.9967649,4,Train_on_class_3_vs_Rest,3
give 5 out of 6 stars to Coming Home,4,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
Where to buy painting Target Practice,5,0,1,0.00025315638,4,Train_on_class_3_vs_Rest,3
Add Steve Jones to my chill list,0,0,1,0.00013819334,4,Train_on_class_3_vs_Rest,3
Book a table for me and my crew scheduled for 104715 pm in IL .,1,0,1,0.00028797647,4,Train_on_class_3_vs_Rest,3
Want to find a photograph called The Nine Maidens,5,0,1,0.00028021095,4,Train_on_class_3_vs_Rest,3
Can you get me the Controlled Conversations TV series ?,5,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
"Will it be cold close-by Iowa on september twenty-first, 2025",2,0,1,0.00016603847,4,Train_on_class_3_vs_Rest,3
book a eggo serving brasserie for ten,1,0,1,0.0001210082,4,Train_on_class_3_vs_Rest,3
book a table at a Fried chicken restaurant,1,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
I would rate this novel a 5 and a best rating of 6,4,0,1,0.00017197855,4,Train_on_class_3_vs_Rest,3
Rate the Rogue Lawyer 4 out of 6,4,0,1,0.00023597175,4,Train_on_class_3_vs_Rest,3
