text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Play my Hype playlist on Youtube .,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
what's the forecast for sep. 26 in Emerado Saint Pierre and Miquelon,2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
I want food in Zaleski,2,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
give 3 out of 6 points to The Secrets of Love,4,0,1,0.00014425987,7,Train_on_class_6_vs_Rest,6
Play music from 2016 .,3,0,1,0.00014539114,7,Train_on_class_6_vs_Rest,6
I rate Wideacre five of a possiable 6,4,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
How can I view the show Corpus A Home Movie About Selena ?,5,0,1,0.00010847241,7,Train_on_class_6_vs_Rest,6
give 4 points to this textbook,4,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Add artist to laundry,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
play some synthpop,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
What's the weather like in Mountainair,2,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Does Pacific Theatres have animated movies starting in 1 minute ?,6,0,0,0.0001097509,7,Train_on_class_6_vs_Rest,6
play Itunes album mondovisione,3,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I want to add another album to the wine & dine playlist.,0,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Rate the Glory Season three stars,4,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Rate Making Sense of Marx 2 stars .,4,0,1,0.044142097,7,Train_on_class_6_vs_Rest,6
I want to put this artist in Mellowed Out Gaming,0,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
add apathy to my electro sur playlist,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
I'd rate this book 1 of 6 stars,4,0,1,0.00014942093,7,Train_on_class_6_vs_Rest,6
What is the weather going to be at dinner time in the Lake Le-Aqua-Na State Recreation Area,2,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Add this marilyn manson tune to Latin Party Anthems,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
show Nightcall,5,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
Include Badmeaningood Volume4 in jaime's Animal Stories playlist.,0,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Is there a blizzard in Stonewood ?,2,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Will it snow in Haigler Bosnia and Herzegovina,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Get me the Elvis’ Christmas Album TV show .,5,0,1,0.0001482583,7,Train_on_class_6_vs_Rest,6
Rate this album a 4,4,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
I give the current essay a two,4,0,1,0.0001482583,7,Train_on_class_6_vs_Rest,6
rate The Odd Angry Shot five points,4,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
give me a list showtimes for The Night of Taneyamagahara,6,0,0,0.00011235327,7,Train_on_class_6_vs_Rest,6
Tell me the weather forecast in 4 years and a half in GA,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Play a movement fromthe eighties by Nobuo Uematsu .,3,0,1,0.0001603035,7,Train_on_class_6_vs_Rest,6
Make a reservation for 8 at a diner that serves haystack,1,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
play the song Culture and Psychology,5,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
Play music from 2010 by Jason Donovan,3,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Add you put a move on my heart to the martin garrix show,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Please book me a table at a pizzeria with a parking facility in Ghana .,1,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Book a restaurant within the same area of Ely for 10 people.,1,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Add As I Was Going to St Ives to the fantasía playlist.,0,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
add yang hyun seok to the playlist called night out,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for Sweden on Oct. the fifth ?,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I want to play the game The Carny,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Please look up the Beauty on the Fire show .,5,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
I want a table to seat 10 at a close-by to Ottumwa that serves osteria and ranch dressing .,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
I would like to book a restaurant in Poncha Springs for 8 at 0032 am,1,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
play the music track of 1998,3,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Tell me the weather forecast for Missouri,2,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Play 1958 by wayne petti,3,0,1,0.00015537225,7,Train_on_class_6_vs_Rest,6
Play the music genre Synthpop,3,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Add artist danny carey to my Classic Jazz Singers playlist.,0,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
What is the weather in Arkansas the city of Morrison,2,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Where can I find Sebastien Grainger & The Mountains,5,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
How will the weather be in New Mexico around 000907 am ?,2,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I am looking for the TV show titled Catchphrase,5,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Find the song titled The Rivalry Red v. Blue,5,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Where can I find the game Skip to the End ?,5,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Play Elizeth Cardoso to my Nothing But A Party R&B playlist,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Lets get a table for 10 at Space Aliens Grill & Bar,1,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
play Addicted To You by Hank Ballard,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
what will the weather be in East New Market Antarctica,2,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
where do I see the trailer for Live Dates,5,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
what is the forecast for LA for freezing,2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
rate the current album 5 out of 6 points,4,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
Book a brasserie place for seven in Lithuania,1,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Search for the Abel Sánchez The History of a Passion novel,5,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
What's the weather forecast in Guadeloupe eleven weeks from now ?,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
I need a reservation for eight at a diner that has desserts in Ashmore TN,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
show creativity of Home Brew,5,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
I want to listen to Swing music on Iheart,3,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
show creativity in All Nudity Shall Be Punished,5,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
"Book a table at a bar in Moody for deloris, ester and petra alvarez .",1,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
Give this album 0 stars,4,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
Add viktor merjanov to california rock state,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Need weather for Parc national Tolhuaca to see if it will be fog today,2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
play a Samira Said ballad from the nineties,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
give 0 out of 6 star to Religion and Dharma series,4,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
play some best selling rave songs,3,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Put another artist in my Opera 100 Spotify Picks playlist.,0,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Can you find the soundtrack for Fast Food Nation,5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
find Cover Her Face,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
What's the weather in Mettawa Oklahoma,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Add name house of gold to the de manhattan con amor playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
What is the forecast for DE on 9/11/2035,2,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
I want to put this song in my new boots playlist,0,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Will there be a cloud in VI in 14 minutes ?,2,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Is it freezing close to DC ?,2,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Add John Tesh to my salsa classics playlist,0,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
I want to listen to seventies music.,3,0,1,0.0001603035,7,Train_on_class_6_vs_Rest,6
Add Nicole Mitchell to my Soul Revived list,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
What time is Doc Savage The Man of Bronze playing,6,0,0,0.0001172856,7,Train_on_class_6_vs_Rest,6
Give the current textbook 2 of 6,4,0,1,0.00019035942,7,Train_on_class_6_vs_Rest,6
Check the weather for Faroe Islands .,2,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
add blood guts & glory to my this is chopin,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
"What is the weather going to be like in Klondike Gold Rush National Historical Park on february the 28th, 2034 ?",2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Find City of Light .,5,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
Give the current book 0 points .,4,0,1,0.00015059269,7,Train_on_class_6_vs_Rest,6
Where can I find Appalachian Journey,5,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Give this novel 5 stars,4,0,1,0.00017400544,7,Train_on_class_6_vs_Rest,6
one stars out of 6 is my rating for The Giaour .,4,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
Find a reservation for three in Ansonia MI,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
What is the weather in Deeth,2,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Book a jewish churrascaria in Minnesota for 9 people.,1,0,1,0.00015059269,7,Train_on_class_6_vs_Rest,6
book a bistro for 4 at sunset,1,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Add Us Placers to my new boots,0,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
play some 2002 music,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Add LaGaylia Frazier to my emotron,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for Lenexa United Kingdom at 0231,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
I want to hear some psychedelic rock,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
play the newest Martin Solveig sound track,3,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I need reservations for next autumn in Belgium at a highly rated diner .,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Book a table in OH the city of Bock for party of ten for tonight,1,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
add this artist to my spotlight on country 2016 playlist,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
play Barry Manilow from the twenties,3,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Book me a table at The Goof for a party of eight in the state of NV,1,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I would give this current novel 2 stars with a best rating of 6,4,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
Can you play me some Pop-folk music,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Play a twenties concerto from Roger Taylor on deezer,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Show The Man from London video game,5,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Add the tune to Your Favorite Slaughterhouse playlist.,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Add track to my Peaceful Piano,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Book the Gus Stevens Seafood Restaurant & Buccaneer Lounge in Papua New Guinea for one person.,1,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Tell me if it'll blizzard in KS,2,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Rate 12 Great Classics of Science Fiction zero out of 6 points,4,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
Play fifties music,3,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
play the top jazz record from 1951,3,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
I'm looking for a picture titled Rock Painting,5,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
I want another track added to the Korean OSTs playlist.,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Play the newest ballad from Chad Urmston,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
add how to my week end playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I want to give The Coming of the Terraphiles a rating of 1 .,4,0,1,0.0001760562,7,Train_on_class_6_vs_Rest,6
weather for five am in Osyka Bhutan,2,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Play me some Goa,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
I'd like to get a restaurant booked on mar. fourteenth in MD .,1,0,1,0.00014653131,7,Train_on_class_6_vs_Rest,6
I gave the current series 0 points,4,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
what is the depression forecast for in five years in Altyn-Emel-Nationalpark,2,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Use the service Lastfm to play artist keren peles from the most popular symphony,3,0,1,0.000110180416,7,Train_on_class_6_vs_Rest,6
Where can I buy the movie Totality,5,0,1,0.00011235327,7,Train_on_class_6_vs_Rest,6
Make me a reservation at a fast food restaurant for elba and corina at a restaurant with parking,1,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
Use Netflix to play In The Arms Of A Woman playlist,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
add this tune to my Rock This,0,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Rate Unlimited Power 4 of 6 points,4,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Book reservations at a north indian bar for 4 people,1,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
"book tortano serving brasserie for me, isabella and carly in Kuwait",1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Add the entire album into indie español,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
find the book Time and Again,5,0,1,0.00015296381,7,Train_on_class_6_vs_Rest,6
Get me reservations for an indoor Honduras restaurant .,1,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Give me the weather forecast in Boma for next summer,2,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Rate this novel a 1 out of 6,4,0,1,0.00014883847,7,Train_on_class_6_vs_Rest,6
Book a table for three people at John Pearson Soda Works in Mauritius .,1,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Play my New Indie Mix on Google Music .,3,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
"Book a reservation for one at an italian taverna for two PM in Hutchings , North Dakota",1,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Play some twenties chant music on Slacker,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Will it be cold this autumn in Norfolk Island,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Rate the current book 1 of 6 points,4,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Put journey to love onto Hip Hop 2017 New School .,0,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Rate The Masks of Time zero of 6 stars,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Show me the TV show Limit of Love Umizaru,5,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
How will the weather be at 9 am in Anguilla ?,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Add the song virales de siempre by the cary brothers to my gym playlist.,0,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Add another song to the Cita Romántica playlist.,0,0,1,0.00013658355,7,Train_on_class_6_vs_Rest,6
Will there be a snowstorm in Taberville,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
book a taverna that serves vichyssoise within walking distance in OH,1,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
what is the weather forecast close-by Bermuda,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Play a song by David Silveria from 2002 on Zvooq .,3,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
rate the book The Egoist five out of 6,4,0,1,0.00016282752,7,Train_on_class_6_vs_Rest,6
find a movie called October Road,5,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
Listen to Power Gaming playlist,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
I rate three points for the book The Early Coorgs,4,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Play some gothic rock .,3,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Please search The Young Warriors game .,5,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
"Reserve a table in Top of the Mark Lambertville , Vermont .",1,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
book a spot for eight at a pub in New Mexico,1,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
Open my acoustic concentration playlist and play an entire album,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
add Joe Hickerson to my Jazz – Classical Crossings,0,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Make me a reservation somewhere outdoor in Port Wentworth for a party of five at a coffeehouse in ten months that is distant,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
Please look up The 4-Hour Workweek saga,5,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Find the creative work Brilliant! Tragic !,5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Play a 1964 symphony on Netflix .,3,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
book a spot for vicki and I at a restaurant in Puerto Rico,1,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
RAte the Black Coffee chronicle three out of 6 stars,4,0,1,0.00014596009,7,Train_on_class_6_vs_Rest,6
Will it be warmer at 2 pm at the Ak-Suu Complex Nature Reserve,2,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Play any song from the eighties,3,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I want to book a meal at a restaurant that searves kouglof .,1,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Rate The Crossroads 4 of 6 stars,4,0,1,0.00015476662,7,Train_on_class_6_vs_Rest,6
Where can I buy a copy of the picture called Turn Against This Land ?,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
book a table at a top-rated brasserie in Pakistan,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
On 2/25/2025 will it be hot in Holstein,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Please tell me the forecast for here,2,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
put this artist into my found them first playlist please,0,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
book a spot for 9 in thirty three days at Ringlestone Inn close to Grenada,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Play movement by Duane Allman .,3,0,1,0.0002216781,7,Train_on_class_6_vs_Rest,6
Give 2 stars to The Doom Brigade,4,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
play Té Para Tres,3,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
What will the weather be in Totowa Guernsey ?,2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Add inconfundible to the piano in the background playlist.,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Play Noche de chicas playlist,3,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
book The Fry Bread House for seven in Olive,1,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Will it storm in North Sioux City AL,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Please get me the AiON show .,5,0,1,0.00014596009,7,Train_on_class_6_vs_Rest,6
