text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Book a breakfast in a restaurant for eight .,1,4,1,0.0046406696,2,OOD_Class_1
add Bedroom Jams to album,0,0,0,0.00020966181,2,OOD_Class_1
book a spot for elise and alma at a brasserie in Ravensdale MH for this week,1,5,1,0.00037212553,2,OOD_Class_1
Book a restaurant in WI at 132234 for 9 people.,1,1,1,0.0010882205,2,OOD_Class_1
What time is The Message playing at Loews Cineplex ?,6,5,0,0.00011880255,2,OOD_Class_1
"restaurant in Kuwait for seven , Mar. eighteenth, 2030",1,1,1,0.00053953327,2,OOD_Class_1
I want to book a restaurant for eight in Harding .,1,1,1,0.0011002907,2,OOD_Class_1
Add this song to my fairy tales,0,0,0,0.00019202312,2,OOD_Class_1
Rate this album 2 stars,4,3,0,0.00013613376,2,OOD_Class_1
Play a top twenty symphony by Bumble Bee Slim,3,2,0,0.00013864409,2,OOD_Class_1
"I'd like a reservation at a place in Iran for neva, alice and maggie parker .",1,1,1,0.0071662436,2,OOD_Class_1
Rate current series one,4,3,0,0.00010948521,2,OOD_Class_1
Search for Informix Wingz,5,4,0,0.00012008856,2,OOD_Class_1
"I need a reservation for february 27, 2020 at a bar that serves paté",1,1,1,0.0025123823,2,OOD_Class_1
book a gratin serving tea house in Bushkill,1,4,1,0.0003385089,2,OOD_Class_1
I want to book a restaurant for ten people.,1,4,1,0.00054558914,2,OOD_Class_1
"book a spot for me, tiffany and sondra at a top-rated restaurant in MS with udupi",1,4,1,0.00050424907,2,OOD_Class_1
"Book a reservation for 6 in Belle Plaine , NE",1,1,1,0.005494034,2,OOD_Class_1
"I'm craving mac and cheese . Book a table at a Portland Mills , KS restaurant . I need it for one second from now",1,5,1,0.0062403237,2,OOD_Class_1
book a table for 1 at a restaurant,1,3,1,0.00069595524,2,OOD_Class_1
add nico to my rock to work,0,0,0,0.00017802724,2,OOD_Class_1
I need a restaurant for a party of three,1,4,1,0.0003319624,2,OOD_Class_1
play the album Journeyman,5,2,0,0.00053430005,2,OOD_Class_1
I need to see the movie schedules,6,5,0,0.00013622906,2,OOD_Class_1
what kind of films are at the closest movie house,6,5,0,0.00016903717,2,OOD_Class_1
Book a restaurant this year in Pagosa Junction for a romanian stle cusine for a party of two,1,1,1,0.0015512932,2,OOD_Class_1
add tune to my metal crash course playlist,0,0,0,0.00018261,2,OOD_Class_1
Find movie times for B&B Theatres .,6,5,0,0.00020052657,2,OOD_Class_1
Reserve a table for one at a top-rated restaurant nearby that serves goiano for this month in MD,1,1,1,0.0026811892,2,OOD_Class_1
"Please find me the work, Ace of Spades .",5,4,0,0.00017505443,2,OOD_Class_1
I need a table for five at Childs Restaurants in Brunei .,1,1,1,0.002897229,2,OOD_Class_1
Find the work Compiled fragments 1997-2003,5,4,0,0.00013889556,2,OOD_Class_1
Need table for two in Pleasant City,1,1,1,0.0002424343,2,OOD_Class_1
I want to listen to nineties chant songs,3,2,0,0.00015509978,2,OOD_Class_1
rate Doctor No one of 6,4,3,0,0.0001154791,2,OOD_Class_1
book a spot for six on October fifth in Mineola,1,1,1,0.0019661787,2,OOD_Class_1
Add from the ashes to my rock gaming playlist,0,0,0,0.00018368108,2,OOD_Class_1
Can you help me find the We No Who U R game ?,5,4,0,0.00015195459,2,OOD_Class_1
I need a reservation for eight for a brasserie that serves spanish rice,1,5,1,0.0040959,2,OOD_Class_1
Book Mars 2112 in Rwanda for 4 people.,1,4,1,0.00017985913,2,OOD_Class_1
Can you let me know the films that are on the movie schedules in the area at noon ?,6,5,0,0.00016560656,2,OOD_Class_1
Can you get me the Starcross saga ?,5,4,0,0.00014344194,2,OOD_Class_1
I'd like to get reservations for four at a restaurant that serves apple sauce .,1,5,1,0.0034468733,2,OOD_Class_1
Play me the show House of Stairs,5,4,0,0.000120669494,2,OOD_Class_1
Book a close by brasserie in NC .,1,4,1,0.0021005927,2,OOD_Class_1
read the novel Friend The Great Legacy,5,4,0,0.00013488343,2,OOD_Class_1
I want to book a restaurant with creamed eggs on toast on Kansas Day within walking distance of British Indian Ocean Territory,1,1,1,0.0044061607,2,OOD_Class_1
Please book a room in The River Café restaurant to accommodate eight members in Andorra,1,4,1,0.020105906,2,OOD_Class_1
I'd like to eat at an oyster bar with a pool,1,5,1,0.00035267934,2,OOD_Class_1
I'd like to listen to Diana Vickers best tune from the twenties,3,2,0,0.00014027038,2,OOD_Class_1
Show the movie schedules at KB Theatres,6,5,0,0.00017975556,2,OOD_Class_1
put this frederick knight track on my the midnight hour playlist,0,0,0,0.00022438756,2,OOD_Class_1
Tell me if it'll be chillier in 3 minutes here,2,1,0,0.0001790944,2,OOD_Class_1
Find All Jets Are Gonna Fall Today saga,5,4,0,0.0001343453,2,OOD_Class_1
Play Oliver on pandora .,3,2,0,0.000185634,2,OOD_Class_1
Play El Cant Dels Ocells by vini lopez .,3,2,0,0.00016177021,2,OOD_Class_1
Rate the City of Lost Souls one of 6 points,4,3,0,0.00012395169,2,OOD_Class_1
I need a table at the close restaurant for my niece and I at the Brooklyn Bridge-City Hall .,1,5,1,0.00038167974,2,OOD_Class_1
What's the movie schedule for Great Escape Theatres,6,5,0,0.00014151921,2,OOD_Class_1
I'm looking for a table of eight at The Alley .,1,4,1,0.00012657391,2,OOD_Class_1
book a spot at a restaurant with trattoria in Otho DE,1,1,1,0.0030274729,2,OOD_Class_1
Need a booking for a party of five at a restaurant in French Polynesia,1,4,1,0.0002527101,2,OOD_Class_1
I want to book the Clarke Cooke House in Uzbekistan,1,4,1,0.000116136165,2,OOD_Class_1
Need to book a restaurnt for a party of nine on Thomas Jefferson's Birthday,1,4,1,0.00018508927,2,OOD_Class_1
Bring up the book Perfume The Story of a Murderer,5,4,0,0.00015478174,2,OOD_Class_1
Book a food court in Raytown Arizona that serves green bean casserole on july 20th .,1,1,1,0.0028630057,2,OOD_Class_1
Rate the current textbook a 0 out of 6 .,4,3,0,0.00011724112,2,OOD_Class_1
Play me some Max Martin on Lastfm,3,2,0,0.00013203143,2,OOD_Class_1
I want to give the current textbook 0 out of 6 stars,4,3,0,0.000114804636,2,OOD_Class_1
Book me a table at a Tartinery Restaurant not far from my home in Elk Rapids .,1,1,1,0.016304884,2,OOD_Class_1
Find me The Memorial,5,4,0,0.00012360449,2,OOD_Class_1
Book a brazilian diner for 9 that's highly rated within the same area as Comoros,1,3,1,0.0001083028,2,OOD_Class_1
"Book a reservation for a restaurant in Stonewood , GU",1,1,1,0.012275653,2,OOD_Class_1
"book a table not far in WY at a gastropub with internet for me, jenny and antoinette in one week",1,5,1,0.0018466477,2,OOD_Class_1
i want the movie schedules for movies around here,6,5,0,0.00018098649,2,OOD_Class_1
book in Falkland Islands at Atomic Cafe,1,4,1,0.0001313485,2,OOD_Class_1
I'd like to eat at a restaurant far from Grantsburg,1,1,1,0.0034024036,2,OOD_Class_1
Is it going to be nicer next week in Hamel Belize,2,1,0,0.00011966135,2,OOD_Class_1
movie schedule of films around here,6,5,0,0.00012282816,2,OOD_Class_1
What is the forecast in Heber,2,1,0,9.094839e-05,2,OOD_Class_1
Book a restaurant with wifi for nine people.,1,2,1,0.07018805,2,OOD_Class_1
I want to find an oyster bar with tetrazzini for 9 people,1,5,1,0.00027659896,2,OOD_Class_1
add this gisela song to my dancehall official,0,0,0,0.00018831261,2,OOD_Class_1
book a spot at a pizza place nine weeks from now in Wisconsin,1,5,1,0.0015765596,2,OOD_Class_1
Find me The Rise and Fall of the Great Lakes saga .,5,4,0,0.00016064555,2,OOD_Class_1
Find Games Wizards Play TV series,5,4,0,0.00013278663,2,OOD_Class_1
Show the movie schedule,6,5,0,0.00012611029,2,OOD_Class_1
I need a reservation for two at a diner in Venezuela,1,1,1,0.0041465205,2,OOD_Class_1
Give the book The Adventures of James Bond Junior 003½ 2 points for a rating.,4,3,0,0.00013226761,2,OOD_Class_1
book a spot at a crab restaurant,1,5,1,0.0008695539,2,OOD_Class_1
What films are there being played at Megaplex Theatres ?,6,5,0,0.00017628886,2,OOD_Class_1
I want to hear a Gucci Mane song from Last Fm from 2002,3,2,0,0.00013424014,2,OOD_Class_1
What kind of weather will be in VA 12 years from now ?,2,1,0,0.00010790007,2,OOD_Class_1
Find a book called Environment and Behavior .,5,4,0,0.0007900346,2,OOD_Class_1
book Red Crown Tourist Court now for ten not far from Tin City,1,4,1,0.00057111913,2,OOD_Class_1
"Book a table at a bar in Moody for deloris, ester and petra alvarez .",1,2,1,0.012131585,2,OOD_Class_1
rate the current essay 5 points,4,3,0,0.00011127204,2,OOD_Class_1
book for one in Indiana at a restaurant,1,4,1,0.00011235761,2,OOD_Class_1
Get me the Trick or Treats soundtrack .,5,4,0,0.0001289611,2,OOD_Class_1
Book a table for 10 at Top Pot Doughnuts,1,3,1,0.0015398173,2,OOD_Class_1
Add a rachael price album to TODO EDM,0,0,0,0.00019581123,2,OOD_Class_1
I'd like to reserve a spot at a bakery in Guyana in feb .,1,1,1,0.00056714454,2,OOD_Class_1
I want to play the game Guitar Heaven ... The Greatest Guitar Classics of All Time,5,4,0,0.00030847455,2,OOD_Class_1
Incorporate a russel walder track onto gay's Funk Rock playlist.,0,0,0,0.00027498262,2,OOD_Class_1
"Book a spot for kelli, jean and I at a pub at elevenses",1,5,1,0.00021908856,2,OOD_Class_1
When is Twentynine Palms playing at Plitt Theatres ?,6,5,0,0.00014109237,2,OOD_Class_1
I'd like to watch films anywhere nearby,6,5,0,0.00015063149,2,OOD_Class_1
What films are showing at the closest movie theatre ?,6,5,0,0.00017715055,2,OOD_Class_1
play the 2014 album from la lupe,3,2,0,0.00011893226,2,OOD_Class_1
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,4,1,0.00020959943,2,OOD_Class_1
I need a table for 10 at the best gastropub,1,5,1,0.00087791565,2,OOD_Class_1
Play Wynton Kelly music on Netflix sort by popular,3,2,0,0.00014096152,2,OOD_Class_1
"I need to book a table at Bridge Round House in South Dakota for me, emily and gena",1,5,1,0.0023746807,2,OOD_Class_1
add this Ricardo Villalobos track to under the surface,0,0,0,0.00019476119,2,OOD_Class_1
I want to book at a pub with parking in Cuba .,1,5,1,0.00030556778,2,OOD_Class_1
book for 10 in a restaurant,1,4,1,0.00033734686,2,OOD_Class_1
Can I get the movie schedules for Marcus Corporation .,6,5,0,0.00013556541,2,OOD_Class_1
Please play music from Itunes,3,2,0,0.00013635255,2,OOD_Class_1
When is His English Wife showing at the Neighborhood Cinema Group ?,6,5,0,0.00012525058,2,OOD_Class_1
I want to give The Coming of the Terraphiles a rating of 1 .,4,3,0,0.000121435456,2,OOD_Class_1
Show me a copy of the picture Double Deal .,5,4,0,0.00021114628,2,OOD_Class_1
Play my playlist springtime,3,2,0,9.525021e-05,2,OOD_Class_1
How cold is it in Martinique,2,1,0,0.0001022537,2,OOD_Class_1
what is the cold condition of our current position for tomorrow,2,1,0,0.00016314653,2,OOD_Class_1
I have a party of 8 and we want to go to a restaurant that serves croquembouche,1,5,1,0.0011916909,2,OOD_Class_1
Can I get the movie schedules in the neighbourhood for the newest films,6,5,0,0.00016271378,2,OOD_Class_1
Grab a table at a restaurant in Minnesota that serves ice cream cake,1,5,1,0.0022670163,2,OOD_Class_1
Give this book chronicle four stars,4,3,0,0.00012553448,2,OOD_Class_1
Please make reservations for 4 for the hog fry from the food truck,1,4,1,0.0006466195,2,OOD_Class_1
my step aunt and I want to go cheese fries at the tavern,1,5,1,0.00025259663,2,OOD_Class_1
Book a table over the internet for six at a food truck in Vanuatu for two pm,1,5,1,0.0013095252,2,OOD_Class_1
Book a brasserie in Samoa for four people.,1,4,1,0.0003393161,2,OOD_Class_1
book a spot in town in the same area as me,1,4,1,0.002807721,2,OOD_Class_1
Play One Good Reason by Tommy Flanagan on Itunes,3,2,0,0.00015740174,2,OOD_Class_1
Will it be nice in Reager MP,2,1,0,0.0001082048,2,OOD_Class_1
I give the current essay a two,4,3,0,0.00012522716,2,OOD_Class_1
Play the most popular song by espen lind,3,2,0,0.00012343076,2,OOD_Class_1
show me PhotoScape,5,4,0,0.00019337612,2,OOD_Class_1
book a spot for 2 at a restaurant in PW,1,4,1,0.0026242349,2,OOD_Class_1
Add a tune to the Calm Vibes playlist.,0,0,0,0.00020212903,2,OOD_Class_1
Need to book a table downtown within walking distance of me at J.G. Melon,1,5,1,0.00080117205,2,OOD_Class_1
give 0 points to The Eudaemonic Pie,4,3,0,0.0001125814,2,OOD_Class_1
What are the movie times,6,5,0,0.00014932496,2,OOD_Class_1
play Isaac Yamma Slut,3,2,0,0.0001320573,2,OOD_Class_1
"Book a restaurant that serves meze in Roseville FL with meredith, louisa and corrine .",1,1,1,0.105995916,2,OOD_Class_1
Please book a Uncommon Grounds Coffeehouse restaurant,1,4,1,0.0001466706,2,OOD_Class_1
add this is Andrés Calamaro by Milk,0,0,0,0.00017663714,2,OOD_Class_1
I'd like a table for 3 at a brasserie in Hillview NE that has mineiro,1,5,1,0.0011582639,2,OOD_Class_1
Show the Whispering Willows novel,5,4,0,0.00014176106,2,OOD_Class_1
"Please find the TV show , The Dreamstone",5,4,0,0.00015017884,2,OOD_Class_1
Play 1952 Yusef Lateef on Netflix,3,2,0,0.00013595501,2,OOD_Class_1
what is the weather forecast for Latvia Strasburg,2,1,0,9.86272e-05,2,OOD_Class_1
book for sherry and concepcion in Nunam Iqua at the best restaurant,1,4,1,0.0006411274,2,OOD_Class_1
play music by Bryan Maclean,3,2,0,0.00014096315,2,OOD_Class_1
I'm looking to book a table at a gastropub that serves vegetarian for me and my team,1,5,1,0.0026288102,2,OOD_Class_1
Show me Tears On My Pillow .,5,4,0,0.00027693468,2,OOD_Class_1
Book me a tibetan restaurant for my boss and I .,1,4,1,0.00015708555,2,OOD_Class_1
show me the schedule of movie Warning from Space closest to movie house,6,5,0,0.00012960857,2,OOD_Class_1
Book a table for three at a middle eastern gastropub,1,4,1,0.00043622125,2,OOD_Class_1
Reserve a table for 1 person in WI .,1,3,1,0.004637001,2,OOD_Class_1
Locate a cafeteria for two that serves deviled crab,1,5,1,0.0006712329,2,OOD_Class_1
"Play Alone, Again from Mike Viola",3,2,0,0.00012056529,2,OOD_Class_1
I am giving Finding Chandra a 2 out of 6 rating,4,3,0,0.000118971155,2,OOD_Class_1
Want a work called Walk the River,5,4,0,0.00017317905,2,OOD_Class_1
does Red e Toby nemiciamici start thirteen hours from now,6,5,0,0.00017230962,2,OOD_Class_1
I need a booking for seven people at Metropolitan Museum of Art .,1,5,1,0.0005379477,2,OOD_Class_1
I give Rogue Ship 5 out of 6 .,4,3,0,0.00012209013,2,OOD_Class_1
find Google News,5,4,0,0.00014721327,2,OOD_Class_1
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,5,1,0.0043843505,2,OOD_Class_1
Take me to the top-rated taverna in Sealy for trattoria next week for 5,1,3,1,0.00014387668,2,OOD_Class_1
I'd like to take a party of five today to a place in Colorado,1,1,1,0.0029891669,2,OOD_Class_1
Book a highly rated food court for 2 people on jul. 4th .,1,3,1,0.00016945656,2,OOD_Class_1
Play Ciribiribin by Sandeep Khare,3,2,0,0.00015941473,2,OOD_Class_1
Give this chronicle 4 stars,4,3,0,0.0001330454,2,OOD_Class_1
rate the book The Scorpio Illusion a 4,4,3,0,0.00012179101,2,OOD_Class_1
Book a reservation for a pub with internet for 2 people,1,2,1,0.01123653,2,OOD_Class_1
the previous novel is worth two out of 6,4,3,0,0.00013956525,2,OOD_Class_1
please add moon river to my metalcore playlist,0,0,0,0.00019667731,2,OOD_Class_1
Book a restasurant in Pohick Delaware .,1,4,1,0.019133454,2,OOD_Class_1
book me a restaurant at Sint Maarten on sun .,1,1,1,0.0014055137,2,OOD_Class_1
book a bistro for 4 at sunset,1,5,1,0.0008130239,2,OOD_Class_1
Get me a table at Eighth Step Coffee House in Germania for 7,1,5,1,0.00023068434,2,OOD_Class_1
Rate To Live and Die in L.A. a four out of 6 .,4,3,0,0.00012547405,2,OOD_Class_1
I need a restaurant on july 18th in Rose Bud,1,1,1,0.0004955267,2,OOD_Class_1
show movie schedule of films in the area,6,5,0,0.00011041457,2,OOD_Class_1
Find the movie schedule .,6,5,0,0.0001364941,2,OOD_Class_1
"Book a restaurant in Northern Mariana Islands with kristine, alisha and florine .",1,4,1,0.00083603134,2,OOD_Class_1
add the album to the Six string peacefulness playlist,0,0,0,0.00019447994,2,OOD_Class_1
show me the schedule of movie Thirty Two Short Films About Glenn Gould in 14 minutes,6,5,0,0.00012391225,2,OOD_Class_1
I give Benson-Meditation 1 out of 6 stars .,4,3,0,0.000119319826,2,OOD_Class_1
What will the weather be in Stelvio National Park 1 hour and 1 minute from now ?,2,1,0,0.00011127051,2,OOD_Class_1
rate Varney the Vampire with 1 points,4,3,0,0.00012776017,2,OOD_Class_1
rate the book Who Will Cry When You Die one out of 6 stars,4,3,0,0.00012627341,2,OOD_Class_1
at my current spot is it going to be hotter on Nov. the eighth,2,1,0,0.00015081702,2,OOD_Class_1
Play a 1950 album on Iheart,3,2,0,0.00014164881,2,OOD_Class_1
Add track to Hit Remix,0,0,0,0.00017552474,2,OOD_Class_1
Play a new symphony by Perfecto De Castro on Lastfm,3,2,0,0.0001587879,2,OOD_Class_1
Can I get a table at The Fort ?,1,5,1,0.00028102484,2,OOD_Class_1
"Book a table for ida, monica and etta at Cold Spring Tavern in MD",1,1,1,0.0068084807,2,OOD_Class_1
Play funtime activity,3,2,0,0.00012432801,2,OOD_Class_1
Schedule the food truck to be at your place in the distant future.,1,5,1,0.0004417267,2,OOD_Class_1
I want to eat at a bar in Saudi Arabia that serves cannelloni .,1,5,1,0.0015966485,2,OOD_Class_1
my colleagues and I would like a restaurant in Snow Lake,1,1,1,0.003297439,2,OOD_Class_1
Play music from Carina Round,3,2,0,0.00012021732,2,OOD_Class_1
Will it be freezing in New Preston Venezuela ?,2,1,0,0.00010779129,2,OOD_Class_1
Find a soundtrack called Meet The Vogues .,5,4,0,0.00019509486,2,OOD_Class_1
Give a rating of 2 to Juneteenth .,4,3,0,0.0001228648,2,OOD_Class_1
add this track to Punk Rock Workout,0,0,0,0.00019677127,2,OOD_Class_1
What are the movie times at General Cinema Corporation,6,5,0,0.00019004676,2,OOD_Class_1
Where can I watch the TV series The Trifecta ?,5,4,0,0.00011503758,2,OOD_Class_1
When can I watch Alice A True Story at AMC Theatres ?,6,5,0,0.0001649626,2,OOD_Class_1
Is Dead Fish playing at the movie house,6,5,0,0.0001387798,2,OOD_Class_1
What aree the weather conditions not far from Poneto,2,1,0,0.000116325326,2,OOD_Class_1
find me a game called Thesis Eleven,5,4,0,0.00015908951,2,OOD_Class_1
How can I see the TV series Mothstorm ?,5,4,0,0.00013607575,2,OOD_Class_1
Book a restaurant for four people in Wylliesburg .,1,1,1,0.013175444,2,OOD_Class_1
