text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
What animated movies are playing in the neighbourhood and when?,6,5,1,0.00023540569,7,OOD_Class_6
find movie schedules in Warren Theatres,6,5,1,0.00011905768,7,OOD_Class_6
What's the closest movie house that's showing animated movies ?,6,5,1,0.0008995301,7,OOD_Class_6
What is on the movie schedule for four AM at Landmark Theatres,6,5,1,0.0010253382,7,OOD_Class_6
Play mere lapsed by Marilyn Moore .,3,3,0,0.00012392065,7,OOD_Class_6
What time is film showing at Southern Theatres,6,5,1,0.00023067184,7,OOD_Class_6
Will it rain in Barberville,2,2,0,0.000100959216,7,OOD_Class_6
add this artist to Spain Top 50,0,0,0,0.0001656327,7,OOD_Class_6
Show me the movie schedules for movies playing nearby .,6,5,1,0.0012948642,7,OOD_Class_6
Play me a 1990 sound track,3,3,0,0.00012784993,7,OOD_Class_6
Rate 5 out of 6 points to My Favorite Fantasy Story,4,4,0,0.000114181,7,OOD_Class_6
this essay is five stars for sure,4,4,0,0.00012688142,7,OOD_Class_6
"What will the weather be like on january 16, 2030 in Rainbow Falls State Park",2,2,0,0.00012442561,7,OOD_Class_6
find the trailer for Live at Hull,5,5,0,0.00010185232,7,OOD_Class_6
Add Metal Gear Solid 2 Sons of Liberty Soundtrack 2 The Other Side to edna st vincent millay,0,0,0,0.00029111266,7,OOD_Class_6
Play some Paul Stookey from the sixties,3,3,0,0.00015168107,7,OOD_Class_6
Is there going to be any cloud cover today at McCracken in AZ ?,2,2,0,0.000112409885,7,OOD_Class_6
What's the weather like in Topock,2,2,0,0.00011077506,7,OOD_Class_6
I give Nothing Lasts Forever 5 out of 6 points .,4,4,0,0.00011285133,7,OOD_Class_6
When is You Walk So Softly playing at Kerasotes Theatres,6,3,1,0.00015597211,7,OOD_Class_6
find a movie schedule for United Paramount Theatres,6,5,1,9.929482e-05,7,OOD_Class_6
Ad Amal Hijazi tune to my Pura Vida,0,0,0,0.00035310007,7,OOD_Class_6
where is Puthri playing,6,3,1,0.00014286613,7,OOD_Class_6
When is The Prince Who Was a Thief playing at the cinema ?,6,5,1,0.00015182441,7,OOD_Class_6
Give me movie times,6,5,1,0.00043646854,7,OOD_Class_6
Play some music from Roberto Carlos,3,3,0,0.00014361054,7,OOD_Class_6
Help me search UFC on Fox show .,5,5,0,0.00014369875,7,OOD_Class_6
give 5 out of 6 stars to Creatures of Light and Darkness,4,4,0,0.00011688957,7,OOD_Class_6
book a restaurant for four in Burundi,1,1,0,0.000118780066,7,OOD_Class_6
Play new Ian Mclagan,3,3,0,0.00013917698,7,OOD_Class_6
I want this album on my Indie Alternativa playlist,0,0,0,0.00018960788,7,OOD_Class_6
put this artist on Domingo Indie,0,0,0,0.000170714,7,OOD_Class_6
Play the top-fifty theme songs by Dennis Brown .,3,3,0,0.00012127918,7,OOD_Class_6
Is it hot in Zephyrhills ?,2,2,0,0.000112189504,7,OOD_Class_6
Add Yuna Ito to the hot rods & horror shows playlist.,0,0,0,0.00017468435,7,OOD_Class_6
What is the TV show Comfort ?,5,5,0,0.00012949774,7,OOD_Class_6
Give this essay one star out of 6,4,4,0,0.00011757648,7,OOD_Class_6
What time is The Secretary playing at the movie theatre ?,6,5,1,0.00022354246,7,OOD_Class_6
What are the movie times at Goodrich Quality Theaters,6,5,1,0.00039759223,7,OOD_Class_6
add a shot at glory to calm before the storm,0,0,0,0.00018421993,7,OOD_Class_6
Please find movie schedules,6,5,1,0.000118141565,7,OOD_Class_6
Find time for movie times now,6,5,1,7.703063e-05,7,OOD_Class_6
add flying to my Women of Rock playlist,0,0,0,0.0001585875,7,OOD_Class_6
Check the movie schedule for Wanda Group,6,5,1,0.00011282441,7,OOD_Class_6
Find me the song called The Budapest Beacon .,5,5,0,0.000119889904,7,OOD_Class_6
I need animated movies in the area for dinner time,6,5,1,0.0010169157,7,OOD_Class_6
Turn on Last Fm,3,3,0,0.00012375435,7,OOD_Class_6
can i get the showtimes for films in the neighbourhood,6,5,1,0.00012987058,7,OOD_Class_6
Can I get the showtimes for the closest movie theatre that has the newest films .,6,5,1,0.0013518394,7,OOD_Class_6
Play the trailer for A Lineage of Grace,5,5,0,0.00011699234,7,OOD_Class_6
Which animated movies are playing at the nearest movie house ?,6,5,1,0.00020656663,7,OOD_Class_6
Book a restaurant that serves scampi for 10 people.,1,1,0,0.0001342356,7,OOD_Class_6
Is Happy Ghost III at Caribbean Cinemas,6,5,1,0.00024223902,7,OOD_Class_6
Can you let me know where I can watch The Nest ?,6,5,1,0.00013307971,7,OOD_Class_6
Book a popular restaurant for 5 people,1,1,0,0.00011799688,7,OOD_Class_6
What's the weather this month in Mozambique,2,2,0,0.000111644105,7,OOD_Class_6
Show the movie schedules at KB Theatres,6,5,1,0.00019703951,7,OOD_Class_6
I want another artist on my atmospheric black metal playlist,0,0,0,0.00020192922,7,OOD_Class_6
in the area find some films,6,5,1,0.00012673513,7,OOD_Class_6
Add this artist to my This Is Philip Glass playlist,0,0,0,0.0001578931,7,OOD_Class_6
What are the movie schedules for movies around here ?,6,5,1,0.0021794848,7,OOD_Class_6
what films are on the movie schedule around here,6,5,1,0.0012054547,7,OOD_Class_6
put four rating on The Raging Quiet,4,4,0,0.00011045095,7,OOD_Class_6
show me the movie schedule in the neighbourhood movies,6,5,1,0.000116997224,7,OOD_Class_6
What is the weather iN Gipsy-Gordon Wildland Park,2,2,0,0.00011175256,7,OOD_Class_6
Please find the show Kim Hyun-joong discography,5,5,0,0.00012762498,7,OOD_Class_6
What films are playing at the nearest movie theatre,6,5,1,0.00046317966,7,OOD_Class_6
Can you please find me the Harry Hood saga ?,5,5,0,0.00011252114,7,OOD_Class_6
Add this lbc crew tune to my Rock Argentino Vol I playlist,0,0,0,0.0001635441,7,OOD_Class_6
"I need a reservation for Arcadian Court on June the fifth, 2035",1,1,0,0.0001709247,7,OOD_Class_6
Tell me what animated movies I can see at the closest movie theatre,6,5,1,0.00054819003,7,OOD_Class_6
where can i watch Key to the City,6,5,1,0.00010085706,7,OOD_Class_6
Find movie schedules .,6,5,1,0.00015029524,7,OOD_Class_6
Rate this textbook 3 of 6,4,4,0,0.000120012024,7,OOD_Class_6
Incorporate a russel walder track onto gay's Funk Rock playlist.,0,0,0,0.00019841679,7,OOD_Class_6
show me the schedule of films close by,6,5,1,0.00016740938,7,OOD_Class_6
rate this album a 1,4,4,0,0.00011197208,7,OOD_Class_6
table for 4 in Sparks,1,1,0,0.00015047893,7,OOD_Class_6
What are the showtimes for Beware! The Blob at Plitt Theatres ?,6,5,1,0.00020069147,7,OOD_Class_6
What's the weather in Belize close to ten pm,2,2,0,0.00011665828,7,OOD_Class_6
Play a symphony from Bob Hardy please,3,3,0,0.00013063275,7,OOD_Class_6
Can you get me seating for a party of 5,1,1,0,0.000173689,7,OOD_Class_6
What's the weather in Singapore,2,2,0,0.000113732916,7,OOD_Class_6
Show me movie times at MJR Theatres at 023923 pm,6,5,1,0.0028537374,7,OOD_Class_6
What time is The Brat playing at the movie house ?,6,5,1,0.00017720471,7,OOD_Class_6
What are the movie times for Megaplex Theatres,6,5,1,0.00030294392,7,OOD_Class_6
Find the Saison 7 de How I Met Your Mother show,5,5,0,0.00011989313,7,OOD_Class_6
add sweets edison to relaxing playlist,0,0,0,0.00017307306,7,OOD_Class_6
Please provide me with movie schedules .,6,5,1,0.00078636815,7,OOD_Class_6
Give the current textbook four stars,4,4,0,0.00011552768,7,OOD_Class_6
is there a Chinese Wikipedia,5,5,0,0.00062744506,7,OOD_Class_6
Will it still be warm nineteen hours from now in PA,2,2,0,0.00011451549,7,OOD_Class_6
I'd like to see Forgetting the Girl .,6,5,1,0.00013064571,7,OOD_Class_6
there is warmer at Serenada,2,2,0,0.00014163867,7,OOD_Class_6
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,1,0,0.0001555614,7,OOD_Class_6
add this song onto hip hop gaming playlist,0,0,0,0.00015905383,7,OOD_Class_6
Can i get the showtimes for movies around here ?,6,5,1,0.0001320483,7,OOD_Class_6
Give zero stars to this textbook,4,4,0,0.00012430531,7,OOD_Class_6
show creativity of Comeback Season,5,5,0,0.00013322312,7,OOD_Class_6
When is The Outer Space Connection playing at the nearest cinema .,6,5,1,0.0005260355,7,OOD_Class_6
play the top nineties melody by Gus G,3,3,0,0.00014221457,7,OOD_Class_6
Is it going to be rainy here one second from now,2,2,0,0.00011631827,7,OOD_Class_6
Show the Sexy Dance 2 times at the closest movie house,6,5,1,0.0002688067,7,OOD_Class_6
Play White Noise .,3,3,0,0.00014209391,7,OOD_Class_6
add Vicky Leandros to my piano ballads playlist,0,0,0,0.00016022343,7,OOD_Class_6
I'd like to watch The Details at the cinema,6,5,1,0.000669427,7,OOD_Class_6
Show me the films at the closest cinema,6,5,1,0.00029053082,7,OOD_Class_6
give three out of 6 points to Blackbox,4,4,0,0.000118382624,7,OOD_Class_6
Will there be a cloud in Kiribati,2,2,0,0.00012047981,7,OOD_Class_6
book spot for 7 at an indoor restaurant in MP now,1,1,0,0.00013200263,7,OOD_Class_6
Please play me a top nineties theme song,3,3,0,0.00012009285,7,OOD_Class_6
I want 4813 added to my Rhythm and Blues playlist,0,0,0,0.00018804627,7,OOD_Class_6
find films scheudle in the neighborhood at 2,6,5,1,0.00018000817,7,OOD_Class_6
Is there going to be a depression in my current location on nov. the ninth,2,2,0,0.000121186415,7,OOD_Class_6
find Alamo Drafthouse Cinema with animated movies,6,5,1,0.00015000273,7,OOD_Class_6
where can I see the trailer for Love on the Beat,5,5,0,9.871647e-05,7,OOD_Class_6
I need to find the movie theatre showing The Crooked Web closest to me,6,5,1,0.00012071562,7,OOD_Class_6
Which movies are being screened around here ?,6,5,1,0.000786777,7,OOD_Class_6
Is Proudly She Marches playing anywhere?,6,3,1,0.0008678977,7,OOD_Class_6
Find a reservation within walking distance of pauline's place for a party of 10 at fourteen o'clock at a restaurant that serves aioli,1,1,0,0.00012821224,7,OOD_Class_6
I want to book a table at a nearby restaurant in Andorra for me and my kids .,1,1,0,0.00016464427,7,OOD_Class_6
I want to book Oregon Electric Station in North City .,1,1,0,0.0007850418,7,OOD_Class_6
Will it get cold in Nevada seven weeks and a half from now ?,2,2,0,0.00011745939,7,OOD_Class_6
find the They Came from Somewhere Else saga,5,5,0,0.00010622012,7,OOD_Class_6
what movies are at Loews Cineplex,6,5,1,0.00045813335,7,OOD_Class_6
can you add xanadu to Latin Alternative Music,0,0,0,0.00018540355,7,OOD_Class_6
find a movie schedule,6,5,1,9.0853864e-05,7,OOD_Class_6
When is The Jailbird showing at United Paramount Theatres,6,5,1,0.00027434985,7,OOD_Class_6
I give the following textbook 3 points .,4,4,0,0.0001241845,7,OOD_Class_6
show movie times,6,5,1,0.00010304979,7,OOD_Class_6
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,2,0,0.000111100286,7,OOD_Class_6
What are the movie schedules,6,5,1,0.00028989394,7,OOD_Class_6
Add kjetil vidar haraldstad to my para entrenar playlist.,0,0,0,0.00017147408,7,OOD_Class_6
Find movie times for close by movies .,6,5,1,0.00011153327,7,OOD_Class_6
Showtimes for Butterfly on a Wheel .,6,5,1,0.0014818872,7,OOD_Class_6
SHow me the nearest movie house showing Moron 5 and the Crying Lady,6,5,1,0.00017054346,7,OOD_Class_6
What is the movie schedule of animated movies nearby,6,5,1,0.00027618257,7,OOD_Class_6
find the painting The Adventures of Teddy Ruxpin,5,5,0,0.00013154694,7,OOD_Class_6
I am giving the book titled The Masters of Solitude a rating of two out of 6,4,4,0,0.00011285146,7,OOD_Class_6
I'd like to watch Sherlock Holmes à New York at KB Theatres,6,5,1,0.00030929825,7,OOD_Class_6
where is The Cycle playing,6,5,1,0.00018667642,7,OOD_Class_6
Play Ik Hou Van Jou by Elena Temnikova,3,3,0,0.00013783731,7,OOD_Class_6
"book a table for June the thirteenth, 2033 in Saint Barthélemy for 6 at an indoor tea house",1,1,0,0.00015470205,7,OOD_Class_6
add the tune to the Indie Workout playlist,0,0,0,0.00015975497,7,OOD_Class_6
when can i see A Handful of Dust in a movie theatre,6,5,1,0.00016691496,7,OOD_Class_6
Find Spirit of the Bush .,5,5,0,0.00011012962,7,OOD_Class_6
Download The Red Eagle TV show,5,5,0,0.00012405736,7,OOD_Class_6
What movie schedule are in the area for animated movies,6,5,1,0.00030839205,7,OOD_Class_6
play Lastfm tunes from 1997,3,3,0,0.0001315256,7,OOD_Class_6
What is the movie schedules,6,5,1,0.00028892356,7,OOD_Class_6
Find the schedule for The Solitude of Prime Numbers at the nearest cinema in 1 hour .,6,5,1,0.00030856562,7,OOD_Class_6
"How's the weather in Grisdale , Bangladesh ?",2,2,0,0.000112846545,7,OOD_Class_6
"Can I rate the book My Life in France not one , but 6 stars ?",4,4,0,0.00011688888,7,OOD_Class_6
Find the movie schedule for 204524 .,6,5,1,9.852487e-05,7,OOD_Class_6
Add Tranquility to the Latin Pop Rising playlist.,0,0,0,0.0001646648,7,OOD_Class_6
I'd like to play the song In a Reverie,5,5,0,0.00013527236,7,OOD_Class_6
add this track to the playlist named cali fire,0,0,0,0.0001605373,7,OOD_Class_6
Can you let me know what animated movies are playing close by ?,6,5,1,0.0012585013,7,OOD_Class_6
What is the nearest movie theatre playing Kate y Leopold ?,6,5,1,0.00023441864,7,OOD_Class_6
look for the game Find Another Way,5,5,0,0.000101356905,7,OOD_Class_6
find Plitt Theatres movie schedules,6,5,1,0.0001055927,7,OOD_Class_6
book a spot for seven in 8 seconds from now,1,1,0,0.00012209744,7,OOD_Class_6
When is Longwave going to be playing?,6,3,1,0.00066777045,7,OOD_Class_6
Book a bar which serves chicken french at Robinson .,1,1,0,0.00013436654,7,OOD_Class_6
Where can I watch the latest episode of the TV show Chu Chu and the Philly Flash ?,5,5,0,0.00013585215,7,OOD_Class_6
add lunacy to my chill out playlist,0,0,0,0.00018306881,7,OOD_Class_6
I want to book Coney I-Lander for 10 people.,1,1,0,0.000157664,7,OOD_Class_6
what is the movie schedule for the Cooper Foundation,6,5,1,0.00017798516,7,OOD_Class_6
I want to see Shattered Image .,6,5,1,0.00014768171,7,OOD_Class_6
holly and brittany need a reservation for a sardinian tea house close by CO,1,1,0,0.000146113,7,OOD_Class_6
movie schedule of films around here,6,5,1,0.00017128533,7,OOD_Class_6
find The Bride,6,5,1,8.0729245e-05,7,OOD_Class_6
Can you tell me the movies that are going to be scheduled at the closest movie house ?,6,5,1,0.0016006074,7,OOD_Class_6
Please make reservations for three at a kosher taverna nearby our secondary residence,1,1,0,0.00020972452,7,OOD_Class_6
Find the movie schedule close by,6,5,1,8.484971e-05,7,OOD_Class_6
Add a track to Fusion Fest,0,0,0,0.00017926241,7,OOD_Class_6
Is it cloudy in Tingley ?,2,2,0,0.000110127985,7,OOD_Class_6
i want to see I Dream of Jeanie in a movie theatre,6,5,1,0.00019305693,7,OOD_Class_6
Find movie schedules .,6,5,1,0.00015029524,7,OOD_Class_6
Play a top five Linda Strawberry ep,3,3,0,0.00013959504,7,OOD_Class_6
Can i get the movie schedule for Megaplex Theatres .,6,5,1,0.0001445838,7,OOD_Class_6
Book a spot for one at a fish restaurant,1,1,0,0.0001437319,7,OOD_Class_6
put this track on operación bikini,0,0,0,0.00020370581,7,OOD_Class_6
Does AMC Theatres have movie schedules out?,6,5,1,0.00019149827,7,OOD_Class_6
Show me the movie schedules for the nearest movie theatre in Invasion U.S.A. .,6,5,1,0.00038833125,7,OOD_Class_6
Can you help me find a picture called Olympia 1974 ?,5,5,0,0.000148119,7,OOD_Class_6
Can I get the movies showtimes for the closest movie house .,6,5,1,0.00022131504,7,OOD_Class_6
What time is In Old New Mexico showing today?,6,2,1,0.00013215521,7,OOD_Class_6
Find the schedule for Across the Line at the closest movie house .,6,5,1,0.0001208189,7,OOD_Class_6
Play some Hong Junyang .,3,3,0,0.00014165927,7,OOD_Class_6
show me the schedule for Rat Rod Rockers !,6,5,1,0.00011654475,7,OOD_Class_6
What's the movie schedule for films in the neighbourhood,6,5,1,0.0001987133,7,OOD_Class_6
Where does The Return of the Whistler play at the Bow Tie Cinemas at 030148 A.M.,6,3,1,0.0023758402,7,OOD_Class_6
Show me the movies at Harkins Theatres .,6,5,1,0.00038376547,7,OOD_Class_6
find a soundtrack called The Book of Folly,5,5,0,9.699924e-05,7,OOD_Class_6
Add tune to cleaning the house,0,0,0,0.00017013877,7,OOD_Class_6
Book a restaurant near the City of Wakefield for 5 people.,1,1,0,0.000119769466,7,OOD_Class_6
add this is Andrés Calamaro by Milk,0,0,0,0.00019025113,7,OOD_Class_6
I want to read the book The Lion Sleeps Tonight,5,5,0,0.00011517383,7,OOD_Class_6
Tell me the weather forecast for France,2,2,0,0.00010736583,7,OOD_Class_6
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,2,0,0.00010768132,7,OOD_Class_6
add this tune by Nokio the N Tity to my this is bb king playlist,0,0,0,0.00016750218,7,OOD_Class_6
Is Rare Birds showing at the nearest movie theatre at noon .,6,1,1,0.0005796416,7,OOD_Class_6
what's Southern Theatres movie schedule,6,5,1,0.00019020816,7,OOD_Class_6
Find me animated movies at Amco Entertainment tomorrow,6,5,1,0.00016052945,7,OOD_Class_6
Please give me the movie schedule for Pacific Theatres,6,5,1,0.00011261104,7,OOD_Class_6
Where can I see The Somme starting at 160104 ?,6,5,1,0.00048880803,7,OOD_Class_6
Is The Love Guru playing,6,3,1,0.0002990754,7,OOD_Class_6
What time is 26 Years Diary showing in the movie house ?,6,5,1,0.000130643,7,OOD_Class_6
What's the forecast for the weather at eight am in Oxford ?,2,2,0,0.00011688643,7,OOD_Class_6
Is Cradle Robbers playing at the nearest movie theatre,6,5,1,0.00020478698,7,OOD_Class_6
I want to book a brasserie for 3 people in Netherlands Antilles .,1,1,0,0.00013539215,7,OOD_Class_6
Find movie schedules .,6,5,1,0.00015029524,7,OOD_Class_6
What is the weather in Arkansas the city of Morrison,2,2,0,0.000104062296,7,OOD_Class_6
Open Groove Shark and play sound track from Dj Cameo,3,3,0,0.00014932909,7,OOD_Class_6
What is the weather going to be like in Flint Hill in 9 years,2,2,0,0.0001208938,7,OOD_Class_6
Find THUNDER IN THE EAST .,5,5,0,9.9007375e-05,7,OOD_Class_6
what are the times for The Gingerbread Man,6,5,1,0.0001123585,7,OOD_Class_6
Play ep from Quasimoto from the nineties,3,3,0,0.0001454451,7,OOD_Class_6
What time is The Daring Dobermans playing,6,5,1,0.0006524092,7,OOD_Class_6
"add Hello, My Lover, Goodbye to my Deathcore playlist",0,0,0,0.00016061385,7,OOD_Class_6
What time is A Man for Burning playing,6,5,1,0.00013975077,7,OOD_Class_6
