text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
"book a spot for five at a brasserie on jan. 7, 2023",1,1,0,0.00018720298,4,Twórczość
Rate the current series a 4,4,0,1,0.005158078,4,Twórczość
Play music from Alison Sudol,3,3,0,0.000102261794,4,Twórczość
Find The Creeper .,5,4,1,0.0005478151,4,Twórczość
Can you find Fire Escape in the Sky The Godlike Genius of Scott Walker,5,4,1,0.00066693034,4,Twórczość
I give The Battle of Bretton Woods saga two of 6 stars,4,0,1,0.0122852,4,Twórczość
Play the newest chant by John Doyle on Zvooq,3,3,0,0.00010146735,4,Twórczość
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,3,1,0.00010185286,4,Twórczość
book in OH in Gurabo for velma and gloria,1,1,0,0.00023130799,4,Twórczość
Play Shinehead 's music from the twenties on Slacker .,3,3,0,9.796225e-05,4,Twórczość
Book a restaurant in the Dominican Republic in one minute for a party of eight,1,1,0,0.00021134493,4,Twórczość
Rate Puttering About in a Small Land zero out of 6 stars,4,1,1,0.0003291323,4,Twórczość
play a john maher track,3,3,0,9.815283e-05,4,Twórczość
Rate this album 3 out of 6,4,0,1,0.00031614266,4,Twórczość
find a TV show called Randy Scouse Git,5,4,1,0.0001913976,4,Twórczość
Will there be rainfall four weeks from now in Tehama Bahamas,2,2,0,0.00012913093,4,Twórczość
"find The Ultimate Gift , a television show",5,4,1,0.00053081213,4,Twórczość
show creativity of novel Lock,5,4,1,0.0049429135,4,Twórczość
rate this textbook 5 stars,4,0,1,0.0029534826,4,Twórczość
Rate The Costs of Accidents a three,4,5,1,0.7791014,4,Twórczość
give four stars out of 6 to current book,4,0,1,0.001384525,4,Twórczość
Give The Pirates of Manhattan a 1,4,0,1,0.0011560813,4,Twórczość
Do you know if it will be chilly today in Puerto Rico,2,2,0,0.00013322991,4,Twórczość
how much hotter will it be once close to Namibia,2,2,0,0.00015140932,4,Twórczość
Find me the song 2 Fast 2 Furious,5,4,1,0.00059746706,4,Twórczość
give 5 out of 6 stars to Coming Home,4,0,1,0.0006148446,4,Twórczość
Book a table for 12 am . at our step mother's secondary residence within walking distance for one,1,1,0,0.00022251392,4,Twórczość
give Life A Natural History of the First Four Billion Years of Life on Earth 1 points out of 6,4,5,1,0.9922752,4,Twórczość
find movie schedules with animated movies close by,6,4,0,0.000107069915,4,Twórczość
"hannah lewis and chelsea want to go to a cafe in Botswana on Apr. the seventeenth, 2024",1,1,0,0.00023568908,4,Twórczość
Play some contemporary christian on Groove Shark .,3,3,0,9.815404e-05,4,Twórczość
add thomas anders to my crossroad blues,0,0,0,0.00013772219,4,Twórczość
Add this song to Blues Roots,0,0,0,0.00014112584,4,Twórczość
Play the latest ep by Joel Hastings on Itunes .,3,3,0,9.940864e-05,4,Twórczość
Where can I watch the television show called Fangs of the Arctic ?,5,4,1,0.00014183219,4,Twórczość
Play me the trailer for Gainesville Daily Register .,5,3,1,9.7385855e-05,4,Twórczość
rate the current album one points,4,0,1,0.002339919,4,Twórczość
find Bump Off Lover,5,4,1,0.00018266452,4,Twórczość
find five points called The Origins of Virtue,4,4,1,0.08614805,4,Twórczość
Rate The Keys to the White House a zero,4,0,1,0.006962879,4,Twórczość
in the neighbourhood find movies starting in thirteen hours,6,4,0,9.5693526e-05,4,Twórczość
Rate the current novel 3 points .,4,0,1,0.009925718,4,Twórczość
Rate the current textbook one stars,4,4,1,0.28178948,4,Twórczość
holly and brittany need a reservation for a sardinian tea house close by CO,1,1,0,0.00020678515,4,Twórczość
I'd rate this novel at 2 points,4,0,1,0.0007475298,4,Twórczość
"Please search for the TV show , The Best of White Lion .",5,4,1,0.00028517598,4,Twórczość
Show me a photograph called The Daily Slovak News,5,4,1,0.0223108,4,Twórczość
Award a rating of 2 stars out of 6 to Confessions of an economic hit man,4,0,1,0.009858308,4,Twórczość
Please get me the Critical Condition show .,5,4,1,0.00043531938,4,Twórczość
give Power of Faerûn two of 6,4,0,1,0.0048740716,4,Twórczość
Book a reservation for a popular restaurant in Federated States Of Micronesia,1,1,0,0.00018418496,4,Twórczość
find Unfinished portrait of General Bonaparte,5,4,1,0.0005534944,4,Twórczość
Play The Lousy Dance trailer,5,3,1,9.6254436e-05,4,Twórczość
Search for Big Ideas painting,5,4,1,0.012008884,4,Twórczość
Please find me Asking Alexandria discography,5,4,1,0.0013914945,4,Twórczość
Can you find the trailer for The Young Martyr ?,5,4,1,0.00020266819,4,Twórczość
give The Enemy Within saga 3 stars for me,4,0,1,0.00071639306,4,Twórczość
Can i see the Encounters ?,5,4,1,0.0002778041,4,Twórczość
give three stars to Talbot Mundy Messenger of Destiny,4,0,1,0.00050600176,4,Twórczość
Rate Renewable Electricity and the Grid one stars out of 6,4,0,1,0.27303132,4,Twórczość
Will there be rainfall faraway from Uganda,2,2,0,0.00012613717,4,Twórczość
book a table at a restaurant in Saudi Arabia that serves presskopf,1,1,0,0.00019554648,4,Twórczość
Show me a forecast for French Polynesia,2,2,0,0.00017106085,4,Twórczość
Please find me a novel called The Caledonian-Record .,5,4,1,0.008825577,4,Twórczość
Find THUNDER IN THE EAST .,5,4,1,0.0006606371,4,Twórczość
Rate the current album a 3 .,4,0,1,0.0008751957,4,Twórczość
I would rate this current essay a 0,4,0,1,0.00057261187,4,Twórczość
Rate the current essay 3 out of 6 points,4,0,1,0.016859187,4,Twórczość
Can you find the TV show So What,5,4,1,0.00018317383,4,Twórczość
Play some caribou from the sixties,3,3,0,0.00011352374,4,Twórczość
Can I see the show Heroes of Might & Magic 4 ?,5,4,1,0.00017753616,4,Twórczość
"What's the forecast for Francisco , Netherlands Antilles around eleven pm ?",2,2,0,0.0001241847,4,Twórczość
Find me The Memorial,5,4,1,0.00023647284,4,Twórczość
show creative game Fear Thy Neighbor,5,3,1,0.0012212672,4,Twórczość
When will it be hot here,2,2,0,0.00014689787,4,Twórczość
Will it be overcast in South Dakota,2,2,0,0.00012442765,4,Twórczość
Rate this essay 3 of 6 points,4,0,1,0.0009903051,4,Twórczość
Play music from Gavin Koppell movement,3,3,0,0.00011003351,4,Twórczość
Show me the saga St. Elsewhere,5,4,1,0.025968198,4,Twórczość
show me God Bless the Child photograph,5,4,1,0.0033957595,4,Twórczość
Play me a song by Carol Arnauld from 2003,3,3,0,0.00010256219,4,Twórczość
Rate Leap into Darkness 1 points,4,4,1,0.0044536702,4,Twórczość
"Is it supposed to be colder at lunch time in Schuyler , Venezuela ?",2,2,0,0.00013219428,4,Twórczość
Open Groove Shark and play sound track from Dj Cameo,3,3,0,0.00010612213,4,Twórczość
I want to rate this current series a value of five and a best rating of 6,4,0,1,0.0054453225,4,Twórczość
what movie theatre is showing Manorama Six Feet Under,6,4,0,0.00010520347,4,Twórczość
Please fine me Worms Clan Wars .,5,3,1,0.018056061,4,Twórczość
What are the movie schedules for my favorite theaters,6,4,0,0.0001095012,4,Twórczość
Rate Rajinikanth The Definitive Biography one out of 6 stars,4,0,1,0.0023066194,4,Twórczość
Rate the current saga a two,4,0,1,0.0006482355,4,Twórczość
Please get me the British Journal of Dermatology game .,5,5,1,0.57521677,4,Twórczość
Find a photograph called Cold Weather .,5,4,1,0.003401741,4,Twórczość
Give The Hollow Man three out of 6 stars,4,0,1,0.011295183,4,Twórczość
Book a restaurant in MP at 3 pm with pigs in blankets,1,1,0,0.00019488091,4,Twórczość
Put this tune on dancePOP,0,0,0,0.00014043233,4,Twórczość
Look up Applied Linguistics,5,5,1,0.9853457,4,Twórczość
Rate The Woven Path one stars,4,0,1,0.0029097165,4,Twórczość
Get me a picture about Sardonic Wrath,5,5,1,0.9159981,4,Twórczość
Find me a TV show called Baby Blue,5,4,1,0.00018288963,4,Twórczość
What will the weather be in Tajikistan on Dec. twentieth ?,2,2,0,0.00013142255,4,Twórczość
give Song of Scarabaeus five of 6 stars,4,0,1,0.006346166,4,Twórczość
the previous textbook is a 3,4,5,1,0.71658087,4,Twórczość
rate this novel four stars,4,0,1,0.0005683979,4,Twórczość
show creativity of book Future of the Past,5,4,1,0.005319557,4,Twórczość
I give the current book two out of 6,4,1,1,0.0024253936,4,Twórczość
"Check the forecast for Hulmeville , WV .",2,2,0,0.00013732394,4,Twórczość
Find the movie schedule for National Amusements .,6,4,0,0.00014225864,4,Twórczość
Rate current essay a zero,4,0,1,0.0006685586,4,Twórczość
Rate Seven Pillars of Wisdom two points,4,0,1,0.15097445,4,Twórczość
Rate this chronicle a 4,4,0,1,0.0006664756,4,Twórczość
How to buy picture of Agent Hamilton But Not If It Concerns Your Daughter,5,4,1,0.0056441054,4,Twórczość
What is the weather like in North Salt Lake and Afghanistan ?,2,2,0,0.00013040059,4,Twórczość
show me the When Your Heart Stops Beating photograph,5,4,1,0.029837681,4,Twórczość
Go to Your Heart Belongs to Me,5,0,1,0.0011016169,4,Twórczość
Can you please search Ellington at Newport ?,5,4,1,0.000269847,4,Twórczość
Show me the picture Batman The Long Halloween,5,4,1,0.0014205856,4,Twórczość
I would rate this essay a one and a best rating of 6,4,0,1,0.0028566145,4,Twórczość
rate my current novel four out of 6 stars,4,0,1,0.0019297488,4,Twórczość
Make me a reservation at a bar for a party of 7 in indonesian,1,1,0,0.00017882869,4,Twórczość
find the novel Meg and Seron,5,4,1,0.00034481628,4,Twórczość
Hook me up with a song by Dancing Girl .,5,3,1,0.000101738355,4,Twórczość
Add the song to the soundscapes for gaming playlist.,0,0,0,0.00016370961,4,Twórczość
I rate the current textbook a 1 out of 6 .,4,5,1,0.74854565,4,Twórczość
Play a top five Linda Strawberry ep,3,3,0,0.00010146492,4,Twórczość
Play most popular from Nil Burak on Slacker,3,3,0,9.202646e-05,4,Twórczość
rate The Bunce 1 stars,4,0,1,0.0100439815,4,Twórczość
Rate the current novel a 3,4,0,1,0.0009599275,4,Twórczość
Look for the album Slave to the Grind,5,3,1,0.00017901744,4,Twórczość
Please find the Infrared Riding Hood TV show .,5,4,1,0.00026660415,4,Twórczość
rate Beaver Towers five out of 6 stars,4,4,1,0.008507442,4,Twórczość
showtimes for the closest movie theatre that is showing Operation Autumn,6,4,0,9.8154436e-05,4,Twórczość
The Young Lion saga gets a solid 4 points out of 6 .,4,4,1,0.035374403,4,Twórczość
Book the City Tavern in Holiday KS .,1,1,0,0.00019496835,4,Twórczość
I am looking for the TV show titled Catchphrase,5,4,1,0.00018874565,4,Twórczość
rate the current essay a three,4,0,1,0.004063801,4,Twórczość
Find Spirit of the Bush .,5,4,1,0.0002520444,4,Twórczość
give 1 out of 6 to West of January,4,0,1,0.0051362487,4,Twórczość
rate the book Line to Tomorrow three stars,4,0,1,0.000310047,4,Twórczość
Is it forecast to be chilly in Iowa ?,2,2,0,0.00013880941,4,Twórczość
Show me when and where I can see Song of Summer,6,4,0,0.0002554327,4,Twórczość
out of 6 The Black Unicorn rates points of 2,4,4,1,0.0069867307,4,Twórczość
book a table in Connecticut in Robinette for one second from now,1,1,0,0.00020964524,4,Twórczość
Book me a reservation for 10 in Oman,1,1,0,0.0001908438,4,Twórczość
Will the weather be the same here in one week in the same area,2,2,0,0.00013297191,4,Twórczość
I give The French Suicide 5 stars,4,3,1,0.0016075167,4,Twórczość
Where can I buy the Something Borrowed saga ?,5,4,1,0.0022638475,4,Twórczość
rate The Pure Weight of the Heart series 5 points,4,0,1,0.005482848,4,Twórczość
what time can i see Mojave Phone Booth,6,4,0,0.00014448602,4,Twórczość
Find a soundtrack called Tied to a Star .,5,3,1,0.00013212833,4,Twórczość
Rate Cold Comfort Farm a three out of 6 total,4,3,1,0.0060997787,4,Twórczość
Rate my current book four points out of 6,4,0,1,0.0023341465,4,Twórczość
What's the weather in Organ Pipe Cactus National Monument,2,2,0,0.00012913256,4,Twórczość
Play a song by Electric Tones from their Kurutta Taiyō album on Last Fm,3,3,0,0.00011497571,4,Twórczość
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,0,0.0001415385,4,Twórczość
Play a movement fromthe eighties by Nobuo Uematsu .,3,3,0,0.0001038732,4,Twórczość
I am looking for the creative work A Wonderful Life,5,4,1,0.0011894202,4,Twórczość
rate this essay a 3,4,0,1,0.0003731818,4,Twórczość
book of Two for the Road,5,1,1,0.00020938813,4,Twórczość
Give me an album from 1972 to listen to.,3,3,0,0.00023627777,4,Twórczość
Add a rating of 0 out of 6 stars to The Lady of The Aroostook,4,0,1,0.00016353748,4,Twórczość
Let's play the album Handover on Deezer,3,3,0,0.00010206359,4,Twórczość
Play music from Lastfm and Deezer .,3,3,0,0.00010067745,4,Twórczość
this textbook rates a 4 of 6 .,4,5,1,0.9285094,4,Twórczość
I am giving Finding Chandra a 2 out of 6 rating,4,0,1,0.021287676,4,Twórczość
What is the song The Beast from 20 ?,5,3,1,0.00041416258,4,Twórczość
I would give this textbook a rating of 0 and a best rating of 6,4,0,1,0.092542455,4,Twórczość
rate this series one of 6,4,0,1,0.00034494232,4,Twórczość
Show me the nearest movie house showing He Won a Ranch,6,4,0,0.00013079745,4,Twórczość
add young maylay to Club Hits,0,0,0,0.00014546179,4,Twórczość
I want to listen to Keep the Faith,5,3,1,0.00011813667,4,Twórczość
What's the humidity now in NH ?,2,2,0,0.00014058281,4,Twórczość
"find Bells Break Their Towers , a video game",5,4,1,0.006239361,4,Twórczość
I'd give the current essay five points,4,0,1,0.0158674,4,Twórczość
find a soundtrack called The Book of Folly,5,3,1,0.00014295898,4,Twórczość
Rate this album 5 points,4,0,1,0.00025582814,4,Twórczość
Play the red room sessions from chris cunningham,3,3,0,0.000103266124,4,Twórczość
Please search the game ATLA All This Life Allows .,5,4,1,0.05909212,4,Twórczość
rate the current essay book four out of 6 points,4,0,1,0.012166502,4,Twórczość
rate this essay 2 points,4,0,1,0.0005984268,4,Twórczość
"I want to give Rebbe The Life and Teachings of Menachem M. Schneerson, the Most Influential Rabbi in Modern History two out of 6 points",4,4,1,0.12061174,4,Twórczość
read the novel Friend The Great Legacy,5,3,1,0.00028336747,4,Twórczość
I'd give The Cricket in Times Square 3 stars,4,4,1,0.0029636815,4,Twórczość
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,4,1,0.00022618628,4,Twórczość
I would rate this novel a four,4,0,1,0.0002685899,4,Twórczość
give a 5 to A Picture of Her Tombstone,4,0,1,0.018118713,4,Twórczość
Rate this essay a four,4,0,1,0.0003368931,4,Twórczość
give 0 rating to She and Allan book,4,0,1,0.00043339952,4,Twórczość
I want The Complete Global Albums Collection,5,0,1,0.001519994,4,Twórczość
is Cape Mount Nature Conservation Unit has storm weather,2,2,0,0.00014589354,4,Twórczość
The Mad Scientist Hall of Fame gets only a two out of 6,4,4,1,0.0045896275,4,Twórczość
Please help me search the TV series A Mouse Divided .,5,4,1,0.0041561034,4,Twórczość
find Tortured Man,5,4,1,0.00017442135,4,Twórczość
play the TV show Iron Seed,5,3,1,9.130684e-05,4,Twórczość
Want to see the Dungeons & Dragons Chronicles of Mystara,5,4,1,0.0004661143,4,Twórczość
"Please find the TV show , The Dreamstone",5,4,1,0.00015409614,4,Twórczość
Find me the television show A City Sleeps,5,4,1,0.00013999501,4,Twórczość
Give Hindu Temples What Happened to Them a 5 out of 6 stars .,4,5,1,0.97296506,4,Twórczość
add Armen Movsessian to this is skepta playlist,0,0,0,0.00014362753,4,Twórczość
Rate the current essay a five,4,0,1,0.0024025738,4,Twórczość
give 1 star to this album,4,0,1,0.00017538131,4,Twórczość
put a rating on this book of three,4,0,1,0.00020564829,4,Twórczość
Use the service Zvooq to play top-10 by artist Coolio,3,3,0,0.000117702446,4,Twórczość
I want to book a restaurant in Bosnia and Herzegovina .,1,1,0,0.000263017,4,Twórczość
Show An Actress for the newest album .,5,3,1,0.003553849,4,Twórczość
I give Christianity not Mysterious 1 out of 6 points .,4,0,1,0.09162203,4,Twórczość
Rate this textbook 5 out of 6 points,4,0,1,0.0073968167,4,Twórczość
rate the current essay four of 6,4,0,1,0.02132123,4,Twórczość
rate this album 2 points,4,0,1,0.00025611493,4,Twórczość
I would rate the Executive Power a four and a best rating of 6,4,3,1,0.0056095407,4,Twórczość
Play Who Knows Where The Time Goes ? by Grigory Leps,3,3,0,9.672167e-05,4,Twórczość
