text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I want to see movie schedules at Plitt Theatres .,6,4,1,0.0005115662,5,Mieszany
I'd like a table for six at the bakery in AS,1,1,1,0.00032345747,5,Mieszany
I want to book a cafe for 3 in Fargo,1,1,1,0.00036260224,5,Mieszany
I need a painting called Brubeck Plays Brubeck,5,4,0,0.0007052385,5,Mieszany
play Pandora tunes from the fourties,3,2,0,0.00016461966,5,Mieszany
find a photograph called The Wish List,5,4,0,0.00013013964,5,Mieszany
Listen to Power Gaming playlist,3,2,0,0.00025714296,5,Mieszany
find Andreas Hofer at elevenses,6,4,1,0.00015556345,5,Mieszany
I need a table for six pm for me and my step daughter at Cafe Rouge,1,1,1,0.0003120296,5,Mieszany
I'd like to watch In High Places,6,4,1,0.00020783018,5,Mieszany
What will the weather be doing at midnight in Brazil ?,2,1,0,0.00016760205,5,Mieszany
book a spot for 9 at The Counter,1,1,1,0.001442121,5,Mieszany
Play some music from the thirties .,3,2,0,0.00015738403,5,Mieszany
add Vicky Leandros to my piano ballads playlist,0,0,0,0.00015110998,5,Mieszany
Find a table at a pizzeria in New Hampshire that has parking,1,4,1,0.0018548601,5,Mieszany
I want to book the Clarke Cooke House in Uzbekistan,1,1,1,0.0029318226,5,Mieszany
List movie times at B&B Theatres,6,4,1,0.0015509358,5,Mieszany
Book a restaurant .,1,1,1,0.0016788552,5,Mieszany
"book a restaurant for 2 in Cross Timbers , District Of Columbia",1,1,1,0.00044568846,5,Mieszany
add what if punk never happened to autumn,0,0,0,0.00014319198,5,Mieszany
play the top-20 Rita Macneil songs,3,2,0,0.00014797898,5,Mieszany
Can you let me know where I can watch The Nest ?,6,4,1,0.00040050948,5,Mieszany
rate What the Dog Saw a two,4,3,0,0.00010613421,5,Mieszany
Show movie schedules for Douglas Theatre Company,6,4,1,0.00017665124,5,Mieszany
Book a restaurant with parking facility for 3 .,1,1,1,0.0013257383,5,Mieszany
What animated movies are playing nearby ?,6,4,1,0.00018557647,5,Mieszany
Book reservations at a restaurant in MI seven weeks from now,1,1,1,0.00026513357,5,Mieszany
What's the forecast for Georgia ?,2,1,0,0.0001542531,5,Mieszany
show the animated movies playing in the neighbourhood,6,4,1,0.0001670913,5,Mieszany
I need a restaurant on july 18th in Rose Bud,1,1,1,0.00020653992,5,Mieszany
I need to book a table for claudia and imelda at a brasserie that is top-rated,1,1,1,0.0075747445,5,Mieszany
Can you book reservations for jeanne and charlotte at a diner in Mayotte,1,1,1,0.0009982841,5,Mieszany
Find the schedule for movies at Plitt Theatres .,6,4,1,0.00016938173,5,Mieszany
Are there any animated movies playing at the closest cinema ?,6,4,1,0.00078167033,5,Mieszany
I need a table at The Ledbury at 18 o'clock,1,1,1,0.0002526805,5,Mieszany
What are the movie times for films nearby ?,6,4,1,0.00015182317,5,Mieszany
"I need a reservation for Arcadian Court on June the fifth, 2035",1,1,1,0.00021079554,5,Mieszany
Book a restaurant around Thompson,1,1,1,0.00047811013,5,Mieszany
I need a booking for seven people at Metropolitan Museum of Art .,1,1,1,0.0016941609,5,Mieszany
I'd like a bar with hawaiian food in ND,1,1,1,0.0050718454,5,Mieszany
What time is G-Men vs The Black Dragon playing at Harkins Theatres,6,4,1,0.00015221395,5,Mieszany
Will the weather be cloudy seven weeks from now in Hinckley,2,1,0,0.00015930375,5,Mieszany
book a restaurant for 4,1,3,1,0.0025885596,5,Mieszany
show me the schedule of movie The Da Vinci Code,6,4,1,0.00014362374,5,Mieszany
What time does Military history of African Americans play,6,4,1,0.0001304991,5,Mieszany
what time is Bordertown Trail showing,6,4,1,0.0008781706,5,Mieszany
book spot for 4 in Somalia,1,3,1,0.00021566133,5,Mieszany
When will the Santikos Theatres be showing animated movies,6,4,1,0.0027196917,5,Mieszany
What time is The Burning Season playing,6,4,1,0.0008382982,5,Mieszany
I would like to book a highly rated restaurant for a party of ten .,1,3,1,0.0001174595,5,Mieszany
Find Beavis and Butt-head,5,4,0,0.00013744905,5,Mieszany
Can you book me a table for 9 in DE ?,1,1,1,0.0011933114,5,Mieszany
Book a table for 7 at a popular bistro distant from Kremmling,1,1,1,0.0007622595,5,Mieszany
"I need a reservation for a party of three , maybe a gastropub that sells steak .",1,1,1,0.0035587822,5,Mieszany
Add patti page album to i love my neo soul,0,0,0,0.000136383,5,Mieszany
I'm looking for the television show titled Justice League,5,4,0,0.00015007421,5,Mieszany
show me movie times,6,4,1,0.00013934131,5,Mieszany
In eight years and a half from now I'd like a reservation at a top-rated bar,1,1,1,0.0008908238,5,Mieszany
Book reservation for 2 people tomorrow in Whitewater,1,1,1,0.0003009876,5,Mieszany
book a spot for 8 in Hungary on february the 14th,1,1,1,0.00020151357,5,Mieszany
I want to go to that popular ethiopian restaurant,1,4,1,0.0014041483,5,Mieszany
when this evening is Casa Amor Exclusive for Ladies playing and where,6,4,1,0.00021058093,5,Mieszany
What's the weather forecast for Coats ?,2,1,0,0.00015305278,5,Mieszany
Where to watch television show Linger Awhile Live at Newport and More,5,4,0,0.00014731636,5,Mieszany
Play the last ep from 1999,3,2,0,0.0001405124,5,Mieszany
book a spot at an osteria that has goiano in Ward Springs,1,1,1,0.00038588533,5,Mieszany
Get me a table for 3 within walking distance from my hotel in Tajikistan .,1,1,1,0.00031292863,5,Mieszany
When is For One Night playing at Loews Cineplex Entertainment ?,6,4,1,0.00020164336,5,Mieszany
book a table for a Macedonia restaurant,1,1,1,0.0017697808,5,Mieszany
"What are the weather conditions in Patagonia , South Africa ?",2,1,0,0.00016613488,5,Mieszany
play any sixties song,3,2,0,0.00014063859,5,Mieszany
play music by Bryan Maclean,3,2,0,0.00014973097,5,Mieszany
What is the closest movie house playing House of the Dead 2,6,4,1,0.00017682562,5,Mieszany
I want to book a seafood bakery in Le Roy,1,1,1,0.0007774771,5,Mieszany
show movie times of films close by,6,4,1,0.00013231364,5,Mieszany
Show me the movie times at Star Theatres,6,4,1,0.00013400512,5,Mieszany
I'd like to eat at an outdoor restaurant,1,1,1,0.005882326,5,Mieszany
I am looking for a top-rated restaurant near bougatsa that can feed 3 that is close to Pelham Bay Park,1,1,1,0.0014951245,5,Mieszany
Find the movie schedule for 1253 AM,6,4,1,0.00012035077,5,Mieszany
play me music by Whip with Zvooq,3,2,0,0.00016169812,5,Mieszany
what films are at Cinemark Theatres,6,4,1,0.00019626062,5,Mieszany
Find the nearest movie house that's showing movies,6,4,1,0.00014208393,5,Mieszany
was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,2,1,0,0.00015883699,5,Mieszany
Show me a copy of the picture Double Deal .,5,4,0,0.00016053926,5,Mieszany
I want to listen to the soundtrack Adobe Digital Editions,5,4,0,0.00014109653,5,Mieszany
Show me the movie schedules for any animated movies playing close by ?,6,4,1,0.00021202829,5,Mieszany
"Book a table at Central Grocery on Mar. 22nd, 2020",1,1,1,0.00024346141,5,Mieszany
will it rain today in Circleville,2,1,0,0.00015455268,5,Mieszany
play Robin Trower Unravel,3,2,0,0.00016076141,5,Mieszany
I'd like to watch Army at Wanda Group,6,4,1,0.00017037493,5,Mieszany
Find the schedule for for The Unnaturals at 13 .,6,4,1,0.00018413983,5,Mieszany
I want to add a tune by Damon Johnson to my frescura indie playlist,0,0,0,0.00015499504,5,Mieszany
please put this track onto letha's signed xoxo playlist,0,0,0,0.00015666574,5,Mieszany
Tell me the weather forecast for Cape Verde,2,1,0,0.00015945967,5,Mieszany
Book a restaurant in Almyra in 10 years,1,1,1,0.00027409245,5,Mieszany
find movies nearest to a movie house,6,4,1,0.00014306844,5,Mieszany
add this track to my flamenco pa ti,0,0,0,0.00014833303,5,Mieszany
restaurant in West Virginia for my son and I,1,1,1,0.0016232895,5,Mieszany
What is the local movie schedule,6,4,1,0.00013769511,5,Mieszany
what films are showing around here,6,4,1,0.00019543109,5,Mieszany
Make reservations at a restaurant in Adrian that serves cheese steak,1,1,1,0.0028774634,5,Mieszany
I give the following album two out of 6 stars .,4,3,0,0.00011611196,5,Mieszany
find The Colour of the Chameleon,6,4,1,0.000112627145,5,Mieszany
I want to eat for two at a brasserie in Gwynedd Valley TN with pickled cucumber in one second,1,1,1,0.00054326135,5,Mieszany
Need a restaurant booking for next week for a party of 6 in the state of OR,1,1,1,0.00016742026,5,Mieszany
movie schedule for Harkins Theatres,6,4,1,0.00014718331,5,Mieszany
Is The Love Guru playing,6,4,1,0.0008666477,5,Mieszany
rate this chronicle two points,4,3,0,0.00010738603,5,Mieszany
Can I know what animated movies are scheduled in the neighbourhood ?,6,4,1,0.00087734585,5,Mieszany
what is the forecast for 6 am in Aruba,2,1,0,0.00016055348,5,Mieszany
Book reservation at The Big Chill Cafe in AR for 10 people,1,1,1,0.00031279126,5,Mieszany
What films are being shown at the National Amusements,6,4,1,0.00024753442,5,Mieszany
book a restaurant on next fall for 5,1,1,1,0.00020331243,5,Mieszany
show me movies in the area,6,4,1,0.00029542734,5,Mieszany
Book reservations for five at Eleven Madison Park today within walking distance from Flaxton,1,1,1,0.0003166364,5,Mieszany
what are the movie times for Dickinson Theatres,6,4,1,0.000120165845,5,Mieszany
Book a reservation for seven people at a bakery in Osage City,1,1,1,0.0004866854,5,Mieszany
I'd like to watch movies at KB Theatres,6,2,1,0.0010012515,5,Mieszany
I want to book a table at The Commons Restaurant in South Pekin New Hampshire for a party of 10 on january the 24th,1,1,1,0.00021834836,5,Mieszany
Book a table for 1 somewhere in Andorra,1,1,1,0.00033702995,5,Mieszany
Add another album to my keep calm playlist.,0,0,0,0.0001578992,5,Mieszany
Show the movie schedule of animated movies close by,6,4,1,0.00014043518,5,Mieszany
Rate the current book one of 6 points,4,3,0,0.0001140891,5,Mieszany
What is the weather forecast for Burundi,2,1,0,0.00015883861,5,Mieszany
book a restautant in North Dakota at a bistro that is indoor,1,1,1,0.0005233194,5,Mieszany
Book a reservation for me and my step sister in Nebraska in two seconds,1,1,1,0.00050982647,5,Mieszany
Book the tea house on North River,1,4,1,0.00017250677,5,Mieszany
I want to find parking next to a restaurant for 10,1,1,1,0.0022637148,5,Mieszany
Is Fighting With Buffalo Bill playing at the closest movie house,6,4,1,0.0001785327,5,Mieszany
Get me the Trick or Treats soundtrack .,5,4,0,0.00015363695,5,Mieszany
Can you find the show The Dumping Ground Survival Files,5,4,0,0.00012454492,5,Mieszany
Show me movie times at the Pacific Theatres for the movie The Hot Rock,6,4,1,0.00012576272,5,Mieszany
"find Framing the Early Middle Ages , a game",5,4,0,0.00015944727,5,Mieszany
What's the weather in Guatemala,2,1,0,0.00015440321,5,Mieszany
book a gastropub serves waffle for 8,1,2,1,0.0029452413,5,Mieszany
out of 6 give The Morganville Vampires a 1,4,3,0,0.000115772455,5,Mieszany
show animated movie at Century Theatres,6,4,1,0.00015666055,5,Mieszany
Find Conker Live and Reloaded,5,4,0,0.00013231495,5,Mieszany
show me movie times at my local theater.,6,4,1,0.0002001621,5,Mieszany
Play ep from Quasimoto from the nineties,3,2,0,0.00016884184,5,Mieszany
Please show me the films playing at Loews Cineplex Entertainment .,6,4,1,0.00030041274,5,Mieszany
I need a reservation for four minutes from now for 3 people in the Falkland Islands,1,1,1,0.00024282544,5,Mieszany
I need to find the movie theatre showing The Crooked Web closest to me,6,4,1,0.00013664742,5,Mieszany
my brother in law and I would like to go to Guinea-Bissau for food,1,1,1,0.0005113149,5,Mieszany
find me a game called Thesis Eleven,5,4,0,0.00013154467,5,Mieszany
is Dishyum at the cinema,6,1,1,0.0016872173,5,Mieszany
Book reservations at a north indian bar for 4 people,1,4,1,0.0012922098,5,Mieszany
Book a restaurant in Palestine for 8 people at 9 AM,1,1,1,0.00021142092,5,Mieszany
I want to book a cafeteria in El Reno that serves javanese,1,1,1,0.0006601501,5,Mieszany
play a tune from 2000 by Bronislau Kaper,3,2,0,0.00015254354,5,Mieszany
"book tea at The Hamburger Wagon for 3 vickie reed, melody and I in Georgia",1,1,1,0.0017228263,5,Mieszany
I need to book a restaurant for eight nearby Limerick one year from now that serves jerky,1,1,1,0.00030573265,5,Mieszany
Put li yuchun 's album onto the kickass metal playlist.,0,0,0,0.00016499127,5,Mieszany
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,4,0,0.00011997259,5,Mieszany
Find the schedule for movies at the Megaplex Theatres .,6,4,1,0.00016085061,5,Mieszany
can i have the movie schedule for IMAX Corporation,6,4,1,0.00013781624,5,Mieszany
find films scheudle in the neighborhood at 2,6,4,1,0.00012034935,5,Mieszany
book a table in Sterling Run for two with a pool and food court,1,1,1,0.0005590993,5,Mieszany
Where is the nearest movie house that is playing Teaching to See,6,4,1,0.0001338666,5,Mieszany
book a taverna for me and jami,1,2,1,0.0087663,5,Mieszany
whats the nearest movie house showing animated movies,6,4,1,0.0001804762,5,Mieszany
movie schedules at Southern Theatres,6,4,1,0.00035466938,5,Mieszany
Is it going to be warm here for brunch,2,1,0,0.00018263105,5,Mieszany
book a table in California for rita and brenda at Hurley Mountain Inn on january the 11th,1,1,1,0.00020815223,5,Mieszany
National Lampoon Tenth Anniversary Anthology 1970–1980 is a 4 out of 6 read,4,3,0,0.00010833448,5,Mieszany
book a restaurant on martin luther king jr. day with parking,1,1,1,0.00045682443,5,Mieszany
"I need seats for six at a pub on January 15th, 2030",1,1,1,0.00020917066,5,Mieszany
Find the movie times for films in the area .,6,4,1,0.00012321018,5,Mieszany
find Set the Thames on Fire for seventeen,6,4,1,0.00011698908,5,Mieszany
Find movie schedules for close by films .,6,4,1,0.00017996885,5,Mieszany
Give Mason & Dixon a rating of three .,4,3,0,0.00010655062,5,Mieszany
When is Blood and Ice Cream-trilogie playing at the nearest movie theatre ?,6,4,1,0.00019638322,5,Mieszany
"me and terrie need a table at a bar in Hypoluxo , UT",1,1,1,0.0005064371,5,Mieszany
What's the weather for McCracken in Niger,2,1,0,0.0001611821,5,Mieszany
Book a restaurant for 3 people at eighteen oclock in Saint Vincent and the Grenadines .,1,1,1,0.00027168792,5,Mieszany
I'd like to eat at a top-rated restaurant in Turks and Caicos Islands,1,1,1,0.006330753,5,Mieszany
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,1,1,0.00035790706,5,Mieszany
What films are showing at Cineplex Odeon Corporation ?,6,4,1,0.00023618418,5,Mieszany
what time is The World According to John Coltrane playing,6,2,1,0.0009156561,5,Mieszany
Book a table at T-Rex distant from Halsey St .,1,1,1,0.00033668376,5,Mieszany
Check the movie schedule for Wanda Group,6,4,1,0.00013438558,5,Mieszany
What films are playing at Dipson Theatres and when,6,4,1,0.00014013684,5,Mieszany
"Can I get a restaurant reserved in Luquillo , District Of Columbia ?",1,1,1,0.00083699176,5,Mieszany
search for trailer Jazz Impressions of the U.S.A.,5,4,0,0.00016790908,5,Mieszany
Rate the City of Lost Souls one of 6 points,4,3,0,0.000117022566,5,Mieszany
Find the movie times for movies playing in the neighborhood,6,4,1,0.0001083114,5,Mieszany
Book a reservation for me and my step brother at AMT Coffee in Lakemoor,1,1,1,0.0007214727,5,Mieszany
at 4 am book a bar in the spa in Shamrock for eight,1,1,1,0.00023468956,5,Mieszany
rate the book Strumpet City zero for 6,4,3,0,0.00010387879,5,Mieszany
Book me a restaurant reservation in Fiji for zero am,1,1,1,0.00020997356,5,Mieszany
find movie schedules for AMC Theaters,6,4,1,0.0001487597,5,Mieszany
Book a spot at a taverna for my cousin and I in Burundi,1,1,1,0.0004568304,5,Mieszany
Play me the most popular Lillian Hardin song on Itunes,3,2,0,0.00015250783,5,Mieszany
Is I Was an American Spy playing at 11 a.m. at Southern Theatres,6,1,1,0.0026706907,5,Mieszany
Find a reservation in Hesston NC at a new restaurant,1,1,1,0.0020587128,5,Mieszany
Show me the TV show My Only Wish,5,4,0,0.0001603816,5,Mieszany
Where can I purchase the TV series The Mating Season,5,4,0,0.00013387589,5,Mieszany
find a brunch time cinema nearest with The President Is Coming,6,4,1,0.00012923748,5,Mieszany
Show me the soundtrack The Phoenix,5,4,0,0.00013335534,5,Mieszany
"I need a place that serves smelt for a party of 4 , preferably a taverna",1,3,1,0.0010813029,5,Mieszany
Add all together now to my playlist the road to punk rock,0,0,0,0.00014847843,5,Mieszany
When is Longwave going to be playing?,6,2,1,0.0042375405,5,Mieszany
book a table for seven people at six at the restaurant,1,1,1,0.0003711094,5,Mieszany
table for Breadline Cafe in Minnesota next friday,1,1,1,0.00019100464,5,Mieszany
Where can I find the game Skip to the End ?,5,4,0,0.00012106618,5,Mieszany
What are the movie times of films in the neighbourhood,6,4,1,0.00010304053,5,Mieszany
