text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
give 2 out of 6 to Smoke in the Forest,4,2,0,0.0001442084,2,Muzyka
Find time for All About Hash,6,4,0,0.0002736572,2,Muzyka
where can i see A Slice of Life,6,4,0,0.00037258197,2,Muzyka
What is the weather forecast in Country Club Heights,2,1,0,0.00014819605,2,Muzyka
add agua y sal in Classic Jazz Funk,0,3,1,0.0006809597,2,Muzyka
Add this track to clásicos del hip hop español,0,3,1,0.00016673912,2,Muzyka
Book a restaurant this year in Pagosa Junction for a romanian stle cusine for a party of two,1,0,0,0.00020589595,2,Muzyka
Is it freezing in Colorado,2,1,0,0.0001630764,2,Muzyka
play Soheila Zaland,3,3,1,0.0001218171,2,Muzyka
add this tune by Hal Patino to my Ambiente RnB playlist,0,3,1,0.00015735629,2,Muzyka
find War & Peace Vol. 1,5,3,0,0.00013314128,2,Muzyka
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,2,0,0.00014197397,2,Muzyka
Please play the newest music by Evil Jared Hasselhoff,3,3,1,0.00012985805,2,Muzyka
Listen to Power Gaming playlist,3,3,1,0.0002542453,2,Muzyka
play music form the fourties with Slacker,3,3,1,0.00013048416,2,Muzyka
Open Groove Shark and play sound track from Dj Cameo,3,3,1,0.00012397417,2,Muzyka
Will the wind die down at my current location by supper time?,2,1,0,0.0001633886,2,Muzyka
Play Keep Your Right Up song,5,3,0,0.00012961544,2,Muzyka
Which movie theatre with Clean and Sober is closest to me?,6,4,0,0.00014219942,2,Muzyka
add something so right to lora's 80s Classic Hits playlist,0,3,1,0.00015012332,2,Muzyka
play a top Ryuichi Kawamura chant on Groove Shark,3,3,1,0.00017367088,2,Muzyka
rate Six Months in Mexico 1 out of 6,4,2,0,0.00013895342,2,Muzyka
I want ohear the 1996 soundtrack from deezer,3,3,1,0.00012490127,2,Muzyka
Can you play some music from my road trip album,3,3,1,0.00018727577,2,Muzyka
Play me a song from Movies For The Blind on Pandora,3,3,1,0.00013845197,2,Muzyka
Add changes & things to hot 50 playlist,0,3,1,0.0003636315,2,Muzyka
add party with friends by Constructs of the State to juliana's playlist,0,3,1,0.0002748669,2,Muzyka
Play Dj Cameo on itunes .,3,3,1,0.00025561752,2,Muzyka
put this album on r&b movement,0,3,1,0.00012587312,2,Muzyka
Play music from the year 1964,3,3,1,0.0001443828,2,Muzyka
add the tune to my jazz vibes playlist,0,3,1,0.00015386983,2,Muzyka
Will there be rainfall faraway from Uganda,2,1,0,0.0001692387,2,Muzyka
add Dr Know to the playlist named I Love My 90's R&B,0,3,1,0.0001480722,2,Muzyka
Put this song on legendary guitar solos,0,3,1,0.000121980025,2,Muzyka
Go to my all out 00s and add brian wilson,0,3,1,0.00031182158,2,Muzyka
show creative Last Light,5,3,0,0.00015573326,2,Muzyka
Play me a Cinder Block movement,3,3,1,0.0001622293,2,Muzyka
Give one start to the current book,4,2,0,0.00022593772,2,Muzyka
put this tune by ross the boss onto nação reggae,0,3,1,0.00012488214,2,Muzyka
I want to hear any tune from the twenties,3,3,1,0.00012234844,2,Muzyka
Make me a reservation that serves kebab at a delicatessen in AMbler,1,0,0,0.00017039731,2,Muzyka
play Long Way To Go by Keita Tachibana,3,3,1,0.00011974204,2,Muzyka
Play the red room sessions from chris cunningham,3,3,1,0.00017521725,2,Muzyka
Play some music from Roberto Carlos,3,3,1,0.000121667676,2,Muzyka
Add Tarkan to my madrugando playlist,0,3,1,0.00029666812,2,Muzyka
Play me the greatest Howard Levy song,3,3,1,0.0001419414,2,Muzyka
Add album to Pop Rising,0,3,1,0.00014961828,2,Muzyka
Use Spotify to play me music,3,3,1,0.00019060612,2,Muzyka
add sheila e to my i love my neo soul playlist,0,3,1,0.00018945511,2,Muzyka
I want to hear Rock Bottom by Playa Fly on Slacker,3,3,1,0.00023420526,2,Muzyka
"I need a reservation for Arcadian Court on June the fifth, 2035",1,0,0,0.00020363936,2,Muzyka
I'd like to watch Nathan the Wise at the closest movie house,6,4,0,0.00014599459,2,Muzyka
Play me a nineties song by Joseph Genaro,3,3,1,0.0001664256,2,Muzyka
Book a reservation for 9 people at a roman pizzeria,1,0,0,0.00017967793,2,Muzyka
Please play some Bill Evans music.,3,3,1,0.00020364072,2,Muzyka
book a spot at a restaurant with wifi that is neighboring Suriname,1,0,0,0.00022257221,2,Muzyka
find the television show Riding with the King,5,3,0,0.000117104624,2,Muzyka
Can you put falling upstairs on my playlist entitled This Is Thomas Rhett,0,3,1,0.00015434061,2,Muzyka
Add a track by BT to my independent music monday playlist.,0,3,1,0.00018757257,2,Muzyka
What are the movie times at Landmark Theatres,6,4,0,0.00011987279,2,Muzyka
Add an artist to the décadas playlist.,0,3,1,0.00026724619,2,Muzyka
What times will animated movies be showing nearby ?,6,4,0,0.00013267524,2,Muzyka
"Add this track by Del tha Funkee Homosapien to the playlist songs for you, not your parents",0,3,1,0.00014928769,2,Muzyka
Will it be overcast in South Dakota,2,1,0,0.00016841719,2,Muzyka
Is it freezing on Jun. the 21st in Apshawa South Africa,2,1,0,0.0001638735,2,Muzyka
find start time in 12 seconds for National Bomb,6,4,0,0.00013995654,2,Muzyka
For my fantastic workout can you add sara bareilles ?,0,3,1,0.0023795066,2,Muzyka
Can you add something from Method Man to my this is mozart playlist,0,3,1,0.00057666487,2,Muzyka
Play theme music from the twenties by Tata Young,3,3,1,0.00012616917,2,Muzyka
add track in my playlist called Hands Up,0,3,1,0.0001768085,2,Muzyka
play the music track of 1998,3,3,1,0.00014376086,2,Muzyka
Play sound track music from the twenties,3,3,1,0.00011801162,2,Muzyka
I want Sugarfoot,5,3,0,0.000110168294,2,Muzyka
I'd like to put duett onto my hot country playlist.,0,3,1,0.00030351605,2,Muzyka
I'd like to see the picture TeleForm,5,3,0,0.00015109804,2,Muzyka
add Black Ribbons to the autumn playlis,0,3,1,0.00013580635,2,Muzyka
I'd like to hear Infinite Indie Folk on Slacker .,3,3,1,0.00035541665,2,Muzyka
Add htoo ein thin to my brooklyn beat playlist.,0,3,1,0.00047087774,2,Muzyka
play music by Christian Bautista,3,3,1,0.00011215652,2,Muzyka
In UT at 7 pm will it be snowy,2,1,0,0.00014994232,2,Muzyka
Play music from the track My Friend on Google Music by Steve Sholes,3,3,1,0.00019685148,2,Muzyka
Add this tune to my wine & dine playlist,0,3,1,0.00012729455,2,Muzyka
Find a show called Star Trek Starfleet Academy Starship Bridge Simulator .,5,3,0,0.0001478905,2,Muzyka
find a movie house with Ulterior Motive that is closest,6,4,0,0.00013318825,2,Muzyka
me and katharine would like to go eat at Jan. 22nd in IA,1,0,0,0.00019554544,2,Muzyka
Add the track to the drum & breaks playlist.,0,3,1,0.00026121901,2,Muzyka
What's the weather like in Big Delta,2,1,0,0.00015082456,2,Muzyka
play paul riley on Youtube,3,3,1,0.00015567841,2,Muzyka
Play a theme from Walerij Leontjew,3,3,1,0.00016609472,2,Muzyka
add bob klose to la mejor música para tus fiestas,0,3,1,0.00095926056,2,Muzyka
find a soundtrack called Fast as You,5,3,0,0.00014745352,2,Muzyka
I want to hear music on my Slacker app,3,3,1,0.0002607355,2,Muzyka
"What is the weather looking like for December the eleventh, 2034 in MD",2,1,0,0.00015713858,2,Muzyka
What film is playing at Landmark Theatres,6,4,0,0.00012032695,2,Muzyka
Give A Human Being Died That Night 3 stars,4,2,0,0.00014259803,2,Muzyka
Play Cherry Pink by Trapp Mendoza on Iheart,3,3,1,0.00011028137,2,Muzyka
Where can I see The Prime Ministers The Pioneers,6,4,0,0.0019101119,2,Muzyka
add Coordinates of Confusion to bass face playlist,0,3,1,0.00090003596,2,Muzyka
play a good John Maher record with Netflix,3,3,1,0.00012837777,2,Muzyka
Rate The Black Mask 1 of 6 stars,4,2,0,0.00013882053,2,Muzyka
Play me a song by Carol Arnauld from 2003,3,3,1,0.00020230128,2,Muzyka
play a good 1952 symphony,3,3,1,0.00016569495,2,Muzyka
add a tune in women of classical,0,3,1,0.00016897796,2,Muzyka
Play easy listening,3,3,1,0.00014883294,2,Muzyka
Add track to fresh finds,0,3,1,0.00012784502,2,Muzyka
I want to hear some music from Groove Shark,3,3,1,0.0001401962,2,Muzyka
"Is it warmer in Monson , U.S. Minor Outlying Islands",2,1,0,0.00016086298,2,Muzyka
Look for the album Wolves Within,5,3,0,0.00012811522,2,Muzyka
Play any song from Rebecca Hewitt,3,3,1,0.00012489743,2,Muzyka
I want to listen to something on Youtube,3,3,1,0.00014858667,2,Muzyka
rate The Brothers Karamazov a four,4,2,0,0.00013773887,2,Muzyka
add this artist to my Guilty Pleasures playlist,0,3,1,0.00016479408,2,Muzyka
What is the nearest movie house playing George Washington Slept Here,6,4,0,0.00013969812,2,Muzyka
Rate The Warrior Prophet 3 of 6 stars,4,2,0,0.00014107542,2,Muzyka
the series City on Fire is a four,4,2,0,0.00014761672,2,Muzyka
Find the schedule for films at the closest movie house .,6,4,0,0.00012379592,2,Muzyka
What will the weather be in Bernie ID ?,2,1,0,0.00014834166,2,Muzyka
What is the weather in twenty three minutes in NV,2,1,0,0.00013732821,2,Muzyka
I want to hear the album Suites & Sweets,3,3,1,0.00010947421,2,Muzyka
Play drum & bass music,3,3,1,0.00014273233,2,Muzyka
Add the song to my R&B Movement playlist.,0,3,1,0.00022564046,2,Muzyka
Use the service Lastfm to play artist keren peles from the most popular symphony,3,3,1,0.00024552082,2,Muzyka
add git to Domingo Indie,0,3,1,0.0001395697,2,Muzyka
matt monro newest album add to my chill out music,0,3,1,0.00014801425,2,Muzyka
book a table for ten people,1,0,0,0.00019655566,2,Muzyka
Put Conway Twitty in the This Is Tchaikovsky playlist.,0,3,1,0.0013983956,2,Muzyka
add track to my Cloud Rap,0,3,1,0.00014816984,2,Muzyka
Play me the soundtrack Ready,5,3,0,0.00011999647,2,Muzyka
Play the music from the playlist Get Lit,3,3,1,0.00013917731,2,Muzyka
Play an album from Nithyasree Mahadevan .,3,3,1,0.00021513528,2,Muzyka
Add name house of gold to the de manhattan con amor playlist,0,3,1,0.00015764587,2,Muzyka
add this karina album to my Folk Pop playlist,0,3,1,0.00016771213,2,Muzyka
Open Pandora and play Reggaeton 2017 y Baila !,3,3,1,0.0001940788,2,Muzyka
Add an abrar ul haq track to my playlist Soul Lounge,0,3,1,0.00014681238,2,Muzyka
Show me the movie schedule,6,4,0,0.00013782179,2,Muzyka
Play a soundtrack from 1954 .,3,3,1,0.00015665038,2,Muzyka
Play music on Deezer .,3,3,1,0.00022402895,2,Muzyka
Add karusellen to jazz brasileiro,0,3,1,0.00065332704,2,Muzyka
play Abhijeet Bhattacharya from 1986,3,3,1,0.00018147432,2,Muzyka
Play the music genre Synthpop,3,3,1,0.00018170627,2,Muzyka
Play top Martin Solveig on deezer,3,3,1,0.00012399984,2,Muzyka
add this song to my crossroad blues playlist,0,3,1,0.00014943216,2,Muzyka
Play a song by David Silveria from 2002 on Zvooq .,3,3,1,0.0002159631,2,Muzyka
Add a gackt camui track to the White Noise playlist.,0,3,1,0.00025288636,2,Muzyka
Can you play the latest faust soundtrack from 1967 ?,3,3,1,0.00021807854,2,Muzyka
antoinette and I want to eat at an oyster bar that serves pizzette in South Duxbury ME,1,0,0,0.00017702572,2,Muzyka
Book a churrascaria restaurant for 2 which serves mezes,1,0,0,0.00019509126,2,Muzyka
What is the weather forecast for Garrison,2,1,0,0.0001603938,2,Muzyka
Play me the greatest Doctor Fink song on zvooq,3,3,1,0.00014402131,2,Muzyka
add Jacob Hoggard to my get going playlist,0,3,1,0.00022902324,2,Muzyka
put frank farian on my Deep Dark Indie Folk playlist,0,3,1,0.00018814468,2,Muzyka
Add cordell mosson to my i love my neo soul list,0,3,1,0.00025977514,2,Muzyka
play Mikazuki Sunset,3,3,1,0.00010966882,2,Muzyka
Play Tina Cousins from 1956,3,3,1,0.00014433317,2,Muzyka
Find a video game called New York 911 .,5,3,0,0.00014194816,2,Muzyka
Add lofty fake anagram to the la mejor música de bso playlist.,0,3,1,0.00025490025,2,Muzyka
Give me a link to the A Little Something for Us Tempunauts soundtrack .,5,3,0,0.00017924693,2,Muzyka
Play some music on Slacker,3,3,1,0.0001583443,2,Muzyka
Play music from artist Ashley,3,3,1,0.00013425238,2,Muzyka
Give the current book 0 points .,4,2,0,0.00015105568,2,Muzyka
Look up the Hard to Handle TV show,5,3,0,0.00013798318,2,Muzyka
Add Family Tree to conexiones,0,3,1,0.0003085997,2,Muzyka
Tell me the weather forecast for Missouri,2,1,0,0.0001588356,2,Muzyka
turn on Last Fm to listen to Chara ballad from 1988,3,3,1,0.00021690098,2,Muzyka
listen to Vertexguy track,3,3,1,0.00014890272,2,Muzyka
table for 5 A.m . at Baker's Keyboard Lounge,1,0,0,0.00018302829,2,Muzyka
Add Guy Warren to my bossa nova dinner playlist.,0,3,1,0.0005621588,2,Muzyka
find a cinema closest with animated movies,6,4,0,0.00013595863,2,Muzyka
Find a movie called No. 1 In Heaven .,5,3,0,0.00011744556,2,Muzyka
I want to put roberto valverde into my Ultra Metal list,0,3,1,0.00028919574,2,Muzyka
I need a reservation for eight at a diner that has desserts in Ashmore TN,1,0,0,0.0001667778,2,Muzyka
Play music from the seventies,3,3,1,0.00013871778,2,Muzyka
Book a table at a bar in Cambodia that serves cheese fries .,1,0,0,0.00019386082,2,Muzyka
add tune to African Heat,0,3,1,0.0001289107,2,Muzyka
add bad news to highway 61 playlist,0,3,1,0.00023980974,2,Muzyka
Open Zvooq and play the best songs from Device,3,3,1,0.00016510986,2,Muzyka
Play the newest Phil Stacey .,3,3,1,0.00016687751,2,Muzyka
add pete shelley to Is It New Wave,0,3,1,0.00032513854,2,Muzyka
"Will there be a snowstorm in Slick , OR four hours from now ?",2,1,0,0.00015289913,2,Muzyka
Book a table for 8 at a pub in North Carolina,1,0,0,0.00019635641,2,Muzyka
add tommy johnson to The MetalSucks Playlist,0,3,1,0.00018969126,2,Muzyka
I want to add Digital Line to my playlist called Infantil,0,3,1,0.00018930386,2,Muzyka
Play some new age music,3,3,1,0.00013261475,2,Muzyka
I want to hear music from Allen Toussaint from the fifties,3,3,1,0.00023250622,2,Muzyka
Find a reservation at the Roseland Theater at 10 pm,1,0,0,0.00023922285,2,Muzyka
For the playlist Wild & Free Workout add tsidii le loka,0,3,1,0.00014024526,2,Muzyka
add this track to my party playlist,0,3,1,0.00016886966,2,Muzyka
I want to hear a 1976 symphony by Jam Master Jay,3,3,1,0.0001802762,2,Muzyka
Play a melody from Leigh Nash using Lastfm,3,3,1,0.0003744632,2,Muzyka
add this track by flesh n bone to cherry's SPA Treatment playlist,0,3,1,0.00016932785,2,Muzyka
Give The Toynbee Convector four of 6,4,2,0,0.00014066258,2,Muzyka
find animated movies movie schedule in the neighborhood,6,4,0,0.0001272248,2,Muzyka
Add this track to my Zen Focus playlist,0,3,1,0.00017542222,2,Muzyka
add this tune to my primavera sound 2016 barcelona,0,3,1,0.0001487272,2,Muzyka
add track to kickass metal,0,3,1,0.00014208056,2,Muzyka
play some dream music,3,3,1,0.00012734163,2,Muzyka
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,3,0,0.00017407296,2,Muzyka
Play top 20 from frank farian,3,3,1,0.00010891239,2,Muzyka
play Punk Essentials on Zvooq,3,3,1,0.00019206147,2,Muzyka
I want to listen to some Saori Atsumi from the twenties on Deezer,3,3,1,0.00015075116,2,Muzyka
add alain caron to my travelling playlist,0,3,1,0.00022787761,2,Muzyka
Add a tune to this is wagner,0,3,1,0.00013239484,2,Muzyka
I'd like to put qriii onto songs to sing in the car .,0,3,1,0.0010817719,2,Muzyka
I give Christianity not Mysterious 1 out of 6 points .,4,2,0,0.00013415338,2,Muzyka
Play my springtime playlist.,3,3,1,0.00019983207,2,Muzyka
Play me the newest fourties symphony,3,3,1,0.0001350295,2,Muzyka
I would give Bones of the Earth 2 points,4,2,0,0.00013600187,2,Muzyka
Add dave bickler to my all out 90s playlist,0,3,1,0.00024832445,2,Muzyka
How hot is it in Pesotum,2,1,0,0.00015682925,2,Muzyka
I'd like to see Spyforce,5,3,0,0.00025136012,2,Muzyka
add the artist to my southern gothic playlist,0,3,1,0.00014872444,2,Muzyka
Play me a sound track by Bert Mccracken on zvooq,3,3,1,0.0001652795,2,Muzyka
Play music from 1996 .,3,3,1,0.00017712775,2,Muzyka
I wish to add this album to the dinner playlist,0,3,1,0.00014640533,2,Muzyka
I want this song on the playlist called chill vibes,0,3,1,0.00014601025,2,Muzyka
put this album on my conexiones list,0,3,1,0.00019052479,2,Muzyka
rate this book 0 out of 6,4,2,0,0.00014498603,2,Muzyka
Add Jermaine Fagan to spring music,0,3,1,0.00020184286,2,Muzyka
What's the forecast for KS for Jan. first ?,2,1,0,0.00014604094,2,Muzyka
Start up my Independent Music Monday playlist.,3,3,1,0.00025765787,2,Muzyka
Put hampartsoum limondjian in running to rock 170 to 190 bpm,0,4,1,0.0010504451,2,Muzyka
Play a new tune by louis silvers .,3,3,1,0.00013435737,2,Muzyka
add album to my classical essentials playlist,0,3,1,0.00019585642,2,Muzyka
Add splendido hotel to my verano forever,0,0,1,0.00032974075,2,Muzyka
Book a popular brasserie in Roads End,1,0,0,0.00018445593,2,Muzyka
I'd like to reserve a table in Northcote .,1,0,0,0.0002079507,2,Muzyka
Add this tune to The Refugee Playlist,0,3,1,0.00013875341,2,Muzyka
I would like a cafeteria at 104151 am for seven,1,0,0,0.00019147279,2,Muzyka
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,0,0,0.00019163011,2,Muzyka
Give me the movie schedule nearby,6,4,0,0.00012771989,2,Muzyka
Play me some music by Prince Alla from the twenties,3,3,1,0.00013622997,2,Muzyka
play scott la rock from Stella on Slacker,3,3,1,0.00015032991,2,Muzyka
add the artist Beardyman to my classical x playlist,0,3,1,0.0001538703,2,Muzyka
Is Fighting With Buffalo Bill playing at the closest movie house,6,4,0,0.00013686749,2,Muzyka
play the 2014 album from la lupe,3,3,1,0.00016225211,2,Muzyka
put Sarah Blasko onto my The MetalSucks Playlist,0,3,1,0.00016372047,2,Muzyka
add Irish Heartbeat to my Trapeo playlist,0,3,1,0.0002621515,2,Muzyka
show song schedule of Shoot for the Moon,5,3,0,0.00017363018,2,Muzyka
give 1 out of 6 to West of January,4,2,0,0.00014755655,2,Muzyka
Book a reservation for a popular bakery in Patetown,1,0,0,0.0001964389,2,Muzyka
what's the nearest movie house showing Women Who Fall by the Wayside,6,4,0,0.00013956417,2,Muzyka
Play sound track music from the twenties,3,3,1,0.00011801162,2,Muzyka
Can you add an album to my Are & Be playlist,0,3,1,0.00015006047,2,Muzyka
listen to ballad songs from 1999,3,3,1,0.00015227895,2,Muzyka
what is the weather forecast for Latvia Strasburg,2,1,0,0.00015899033,2,Muzyka
Add an album to my playlist bachata lovers,0,3,1,0.00012760531,2,Muzyka
List movie times at B&B Theatres,6,4,0,0.0001283528,2,Muzyka
Is there a snowstorm in Russia,2,1,0,0.00015883365,2,Muzyka
Can you put this tune onto erin's house afterwork playlist?,0,3,1,0.00015505383,2,Muzyka
add A Compilation of Warped Music II to workout twerkout playlist,0,3,1,0.0002457929,2,Muzyka
play chant from the nineties with Last Fm,3,3,1,0.00016753234,2,Muzyka
add Joplin in Concert to my feel good dinner,0,3,1,0.0011502535,2,Muzyka
