text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Find a painting called The Book of Folly .,5,3,1,0.0017378649,1,Kino
I need to see a list of films and movie times in the area,6,2,1,0.00048599116,1,Kino
Play some Oleg Anofriyev from 1960 .,3,3,0,0.00010489456,1,Kino
What is the movie schedule for movies in the neighborhood,6,2,1,0.00018886814,1,Kino
What time is Bhoomi Geetha playing at the movie theatre,6,2,1,0.0011692541,1,Kino
What time is Project Censored the Movie playing at the movie house,6,3,1,0.00021100833,1,Kino
show me the Everybody Wants You picture,5,0,1,0.020207806,1,Kino
I want to know if there are any movies playing in the area .,6,2,1,0.0031717632,1,Kino
Need to find the soundtrack called Fire in the Valley,5,3,1,0.00014674793,1,Kino
Tell me the movie schedule for Warren Theatres,6,2,1,0.0003285298,1,Kino
Play Everybody Wins trailer,5,3,1,0.00013181944,1,Kino
Find a show called Star Trek Starfleet Academy Starship Bridge Simulator .,5,1,1,0.0064227954,1,Kino
What's the forecast for AL twenty one minutes from now ?,2,2,0,0.00011220573,1,Kino
Play music from the seventies for me.,3,3,0,9.9119374e-05,1,Kino
What animated movies are at the closest movie theatre,6,1,1,0.0005197794,1,Kino
add what if punk never happened to autumn,0,0,0,0.0001707257,1,Kino
Find the schedule for The Kentuckians .,6,2,1,0.00029885076,1,Kino
put this frederick knight track on my the midnight hour playlist,0,0,0,0.00014777045,1,Kino
Add the artist Adam Deibert to my Perfect Concentration playlist.,0,0,0,0.00014805909,1,Kino
Play The Aviation Cocktail album,5,3,1,0.000105821506,1,Kino
How can I watch the television show Tinker Bell and the Legend of the NeverBeast ?,5,3,1,0.00012913322,1,Kino
play a tune from 2000 by Bronislau Kaper,3,3,0,9.8156044e-05,1,Kino
Can i see the Boat People ?,5,2,1,0.0016245291,1,Kino
Whats' the weather in Fernando New Jersey,2,2,0,0.00011068001,1,Kino
Show me the album Clarke,5,0,1,0.0030076415,1,Kino
Play most popular from Nil Burak on Slacker,3,3,0,0.00010397675,1,Kino
Rate this album zero of 6,4,4,0,0.00013040232,1,Kino
Rate Soul Music a 0 .,4,4,0,0.00012589792,1,Kino
Find me the novel with the name To Lose My Life …,5,3,1,0.0071957516,1,Kino
play the album The Outpost,5,3,1,0.00010176746,1,Kino
find Manthra Mothiram at Century Theatres,6,3,1,0.0010077436,1,Kino
when is The Fox and the Child playing in this cinema,6,2,1,0.00038355126,1,Kino
Where is White Bim Black Ear,6,3,1,0.0021385709,1,Kino
Is No Time to Be Young showing at AMC Theaters,6,2,1,0.0018554655,1,Kino
Book a table for a party of twelve in Lewisville AMerican Samoa for a party of 7 at the Ballachulish House,1,1,0,0.00019839202,1,Kino
What is the release date for the DVD called Wild Is the Wind ?,5,2,1,0.00024347837,1,Kino
I would rate Oblivion Stories a two,4,4,0,0.00012334152,1,Kino
Can you find the Info Wars saga,5,3,1,0.03633395,1,Kino
Can I watch Flower and Snake at movie house in one hour from now ?,6,3,1,0.00024158269,1,Kino
Please search for the Microsoft Safety Scanner television show .,5,3,1,0.004475029,1,Kino
When and where can I watch National Priority ?,6,2,1,0.00018083118,1,Kino
play Groove Shark,3,3,0,0.00010790807,1,Kino
show me movie times at my local theater.,6,1,1,0.0002891895,1,Kino
Find me Shack Out on 101,5,1,1,0.00012030807,1,Kino
Play the top-fifty theme songs by Dennis Brown .,3,3,0,0.00010530577,1,Kino
Will it be colder in Litchfield,2,2,0,0.00012215257,1,Kino
Book a reservation for a top-rated lebanese fast food place,1,1,0,0.00017168833,1,Kino
Please search the game ATLA All This Life Allows .,5,3,1,0.0009951798,1,Kino
Add an album by m g sreekumar to my laidback acoustic playlist.,0,0,0,0.0001481994,1,Kino
Which movies are being screened around here ?,6,2,1,0.000801557,1,Kino
Show me movie times,6,2,1,0.00024730034,1,Kino
"find Projections , an album",5,3,1,0.00017950473,1,Kino
this chronicle rates a one for First Contact ?,4,4,0,0.00012178264,1,Kino
what films are at the nearest cinema,6,1,1,0.0009930608,1,Kino
What is the forecast next year in McGee,2,2,0,0.0001353438,1,Kino
Let me hear Chris Knight music,3,3,0,0.00010087293,1,Kino
Is there going to be any cloud cover today at McCracken in AZ ?,2,2,0,0.00011441752,1,Kino
Can you find me the My Father My King game ?,5,3,1,0.0014053616,1,Kino
add ojuelegba to trabajo ritmos dance,0,0,0,0.00012652048,1,Kino
Look for Global Clubbing The Netherlands .,5,1,1,0.0012942926,1,Kino
What is the closest cinema with animated movies,6,1,1,0.00050863286,1,Kino
Book a pub for eight people in the Pitcairn Islands .,1,1,0,0.00016901243,1,Kino
what time is Achilles and the Tortoise showing,6,2,1,0.0001694941,1,Kino
Can i get the showtimes for films at Dickinson Theatres ?,6,1,1,0.00025654642,1,Kino
Can you find the television show Manifesto of Nevermore,5,3,1,0.00015462544,1,Kino
What films are playing at the closest cinema,6,3,1,0.0008516539,1,Kino
Does Pacific Theatres have animated movies starting in 1 minute ?,6,2,1,0.002793855,1,Kino
I'd like to play the album Beloved Rogues,5,3,1,0.000104379294,1,Kino
add josefina pla to isabelle's Guest List GamesRadar playlist,0,0,0,0.00014100476,1,Kino
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,1,0,0.00016270632,1,Kino
What films are showing at Kerasotes Theatres,6,2,1,0.00043379774,1,Kino
Find Spirit of the Bush .,5,3,1,0.0002752422,1,Kino
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,2,0,0.000118857955,1,Kino
find the TV series Box of Moon Light,5,3,1,0.00019764248,1,Kino
Find a table for five at Harveys in De Berry ID on April the 10th,1,1,0,0.00015601754,1,Kino
Play a song from Helena Iren Michaelsen on Spotify,3,3,0,9.758274e-05,1,Kino
Rate this textbook a 1,4,4,0,0.0001405879,1,Kino
use Deezer to play top five Moya Brennan,3,3,0,0.00011408461,1,Kino
what is the weather forecast for Latvia Strasburg,2,2,0,0.000121558835,1,Kino
add this track to Punk Rock Workout,0,0,0,0.00012061017,1,Kino
list animated movies at the nearest cinema,6,1,1,0.0002762905,1,Kino
Where is The Penthouse playing,6,3,1,0.00033832947,1,Kino
Show the Philosophy and Phenomenological Research saga,5,5,1,0.9920953,1,Kino
What are the movie schedules for Kerasotes Theatres,6,2,1,0.0001889987,1,Kino
Where can I see the trailer for Experienced II Embrace Tour 2013 Budokan ?,5,3,1,0.00063199695,1,Kino
Find Journeyman .,5,3,1,0.0015971822,1,Kino
Play the album Have Another Ball,3,3,0,0.00010896648,1,Kino
play the Putrefactive Infestation trailer,5,3,1,0.00011176704,1,Kino
Show The Second Civil War saga,5,2,1,0.13093616,1,Kino
Put hampartsoum limondjian in running to rock 170 to 190 bpm,0,0,0,0.00016102473,1,Kino
Show The Monkey soundtrack,5,3,1,0.00019301599,1,Kino
Is What a Wonderful Place showing at Cinemark Theatres,6,2,1,0.0011244944,1,Kino
Show me Interesting Times The Secret of My Success,5,5,1,0.98827076,1,Kino
find Unfinished portrait of General Bonaparte,5,3,1,0.0011283172,1,Kino
what time is One Night Stand showing at Cineplex Odeon Corporation,6,2,1,0.0008962921,1,Kino
Where can I watch the latest episode of the TV show Chu Chu and the Philly Flash ?,5,3,1,0.00010757858,1,Kino
"Find me a bar in Eagle Pass , Vermont that serves noodle dishes, that will take reservations for 2/21/2021 .",1,1,0,0.00018253786,1,Kino
show movie times for AMC Theatres,6,1,1,0.0010562537,1,Kino
When is Robotix playing?,6,3,1,0.00036883066,1,Kino
What animated movies are playing AMC Theaters,6,3,1,0.00020445303,1,Kino
Show me the movie times,6,2,1,0.0005273749,1,Kino
What time is Roy Colt & Winchester Jack playing at movie house,6,3,1,0.00064535404,1,Kino
find A man needs a maid,5,1,1,0.00029302426,1,Kino
Find a movie schedule .,6,1,1,0.00024217722,1,Kino
show creativity of What Is Dead May Never Die,5,3,1,0.0050458023,1,Kino
"find Attack Surface Analyzer , a painting",5,5,1,0.98455393,1,Kino
I wish to listen to some instrumental music.,3,3,0,9.979637e-05,1,Kino
I would like to rate the current book I am reading 0 stars .,4,4,0,0.00014003913,1,Kino
book for sherry and concepcion in Nunam Iqua at the best restaurant,1,1,0,0.00014244676,1,Kino
when can iw atch Great Balls of Fire! - Vampate di fuoco,6,3,1,0.00043645222,1,Kino
What is the movies playing at North American Cinemas,6,3,1,0.0004473132,1,Kino
Please search for All the Lovers trailer .,5,1,1,0.00039914175,1,Kino
Where can I find the show Game of Death II,5,3,1,0.00050629873,1,Kino
What Howards End cinema is near?,6,2,1,0.0006523396,1,Kino
what time is The Challenge showing at the local movie house,6,2,1,0.00021631217,1,Kino
Play a movement from the nineties,3,3,0,0.00010196625,1,Kino
She me movie times,6,3,1,0.0006921148,1,Kino
Play the best 1981 sound track from Ric Fierabracci,3,3,0,9.4211035e-05,1,Kino
i want to see some movies in a B&B Theatres,6,1,1,0.0005052917,1,Kino
What time are the animated movies starting at the nearest movie house ?,6,2,1,0.00020434616,1,Kino
play music from the sixties,3,3,0,9.113392e-05,1,Kino
What's the forecast for Gamaliel,2,2,0,0.00011667422,1,Kino
find a soundtrack for Lords of the Rising Sun,5,3,1,0.000108201464,1,Kino
Please make reservations for a bar close-by in Lake Alfred .,1,1,0,0.00012640581,1,Kino
i want to watch animated movies at Showcase Cinemas,6,3,1,0.00042992522,1,Kino
find the nearest movie theatre for animated movies,6,1,1,0.00028395792,1,Kino
I'd like to take a party of five today to a place in Colorado,1,1,0,0.00016607375,1,Kino
Find a soundtrack called Top Gear Australia .,5,3,1,0.00010344068,1,Kino
"I want to give Rebbe The Life and Teachings of Menachem M. Schneerson, the Most Influential Rabbi in Modern History two out of 6 points",4,4,0,0.00016118109,1,Kino
add artist post metal to playlist,0,0,0,0.00012262876,1,Kino
Find a TV show called Union .,5,3,1,0.001549743,1,Kino
out of 6 The Black Unicorn rates points of 2,4,4,0,0.00014994654,1,Kino
What films and movie schedules are in the neighborhood,6,2,1,0.00015975257,1,Kino
I need a reservation in 1 second in Atlas with a party of nine,1,1,0,0.00016508844,1,Kino
Look for the movie Darkness Come Alive,5,3,1,0.0003230693,1,Kino
Can i see the Encounters ?,5,2,1,0.0012895197,1,Kino
Is Cradle Robbers playing at the nearest movie theatre,6,3,1,0.00049993285,1,Kino
show the schedule of movie Unborn but Forgotten,6,2,1,0.00014049165,1,Kino
Find a painting called Satisfaction Is the Death of Desire .,5,3,1,0.010189733,1,Kino
give 5 out of 6 stars to Creatures of Light and Darkness,4,4,0,0.00014238324,1,Kino
I would give this current novel 4 points,4,4,0,0.00014335998,1,Kino
Is The Passion of Anna playing four seconds from now at the cinema,6,3,1,0.00015612763,1,Kino
find a saga called The Life of Riley,5,3,1,0.014508244,1,Kino
Is The Skull playing at Loews Cineplex,6,3,1,0.00028632427,1,Kino
Fine the movie schedules for the Wanda Group .,6,2,1,0.00019218356,1,Kino
Please get seating for me and my children,1,1,0,0.00021898396,1,Kino
Find the American Journal of Sports Medicine picture,5,5,1,0.5035831,1,Kino
find the picture Vertically Challenged,5,5,1,0.7532063,1,Kino
Where is Journal of Geriatric Psychiatry and Neurology,5,5,1,0.9794631,1,Kino
Where is the closest cinema that features animated movies,6,1,1,0.00052547763,1,Kino
is there a Chinese Wikipedia,5,2,1,0.0011578049,1,Kino
"Book me a reservation for an osteria campanian on Jun. the 7th, 2022",1,1,0,0.00016376746,1,Kino
Rate my current essay zero out of 6,4,4,0,0.00013759942,1,Kino
Find the News At Seven-Thirty photograph,5,2,1,0.00081242534,1,Kino
show Under the Sea creative video game,5,3,1,0.00019574737,1,Kino
Where can I view the picture Reaching Horizons,5,2,1,0.05608676,1,Kino
in one hour find King of Hearts,6,3,1,0.00064193027,1,Kino
how cold is it in Princeton Junction,2,2,0,0.00012590818,1,Kino
Where theater is playing The Ranger and the Lady at 10 AM,6,3,1,0.00019158865,1,Kino
Give me the showtimes for Sign of the Anchor .,6,2,1,0.00025187238,1,Kino
tell me what films are around here,6,2,1,0.013782469,1,Kino
I need current movie schedules .,6,2,1,0.00014553852,1,Kino
find the book Metallica Through the Never,5,3,1,0.00033997765,1,Kino
find the novel The Last of Sheila,5,3,1,0.0006621255,1,Kino
Will it be stormy in distant Holly River State Park,2,2,0,0.00011143896,1,Kino
What animated movies are playing in the neighbourhood and when?,6,2,1,0.00096092786,1,Kino
Give me the movie schedules at Showcase Cinemas .,6,2,1,0.0006331877,1,Kino
Give The Fox and the Hound a 1,4,4,0,0.00014633019,1,Kino
find She Monkeys,5,3,1,0.00081600103,1,Kino
Rate current book 0,4,4,0,0.0001286234,1,Kino
add Chrome Reflection to my throwback thursday playlist,0,0,0,0.00012826323,1,Kino
Find a game called An Aerial Joy Ride .,5,3,1,0.0132328635,1,Kino
find the television show Riding with the King,5,3,1,0.00018743158,1,Kino
I want to see Shattered Image .,6,3,1,0.0068462235,1,Kino
find the novel The Thunder Rolls,5,3,1,0.00041252343,1,Kino
read the Background to Danger book,5,0,1,0.00020145584,1,Kino
find a book called Follow Me,5,1,1,0.0018663924,1,Kino
What's the weather forecast for Nishi Sonogi Hantō Prefectural Natural Park three years from now ?,2,2,0,0.00013514614,1,Kino
What is the Michael Moore Is a Big Fat Stupid White Man video game ?,5,3,1,0.0008302716,1,Kino
How chilly will it be at 093206 am in Moncove Lake State Park ?,2,2,0,0.00011430652,1,Kino
I'd like to watch Monk Comes Down the Mountain,6,3,1,9.425301e-05,1,Kino
Find Zorro the game,5,3,1,0.002579265,1,Kino
show movie times at Megaplex Theatres,6,1,1,0.00026095388,1,Kino
Find Night of Passion,5,3,1,0.0011874685,1,Kino
I'd like to find Scriptures of the Golden Eternity TV series,5,3,1,0.001033129,1,Kino
Book me a reservation for Ad Hoc in Brazil for a party of 7,1,1,0,0.00019191235,1,Kino
Is it supposed to be chillier in Favoretta,2,2,0,0.00013272013,1,Kino
Find Live at Bearsville Theater,5,3,1,9.966428e-05,1,Kino
"Book a table at Central Grocery on Mar. 22nd, 2020",1,1,0,0.00015626439,1,Kino
What's the weather in Castle at 1743,2,2,0,0.00013259613,1,Kino
Book a restaurant for ten in Germfask .,1,1,0,0.00021405754,1,Kino
find The Hundred-Foot Journey,5,2,1,0.011433646,1,Kino
Please find the movie schedule for animated movies playing in the neighbourhood,6,2,1,0.005197562,1,Kino
"I'd like to watch episodes from the TV series , The Secret of Queen Anne or Musketeers Thirty Years After .",5,3,1,0.00010694806,1,Kino
Add patti page album to i love my neo soul,0,0,0,0.00011874064,1,Kino
find Warren Theatres films,6,3,1,0.00031151116,1,Kino
Where can I purchase the video game The Blue Generation,5,3,1,0.0020609424,1,Kino
I want to find a book called Cash-Cash,5,1,1,0.00045828565,1,Kino
I want to hear some twenties music off of Deezer,3,3,0,9.719692e-05,1,Kino
I would give Dead Man Falling 5 points and a best rating of 6,4,4,0,0.00013454295,1,Kino
Play best fourties from david izquierdo on album,3,3,0,0.000100483114,1,Kino
Put some Stu Phillips in the women of acoustic playlist.,0,0,0,0.00018678754,1,Kino
I'd like to watch films at the closest movie theatre,6,1,1,0.0014647843,1,Kino
Can you find the book Beatmania IIDX 10th Style,5,0,1,0.00079687237,1,Kino
Can I get the movie times for the newest movies around here ?,6,2,1,0.00034409267,1,Kino
give two stars to current chronicle,4,4,0,0.00013949323,1,Kino
I want to watch the trailer to Worms 2 Armageddon .,5,3,1,0.00010673274,1,Kino
book a spot for six at Bear Hotel in 5 seconds,1,1,0,0.00017627676,1,Kino
give The Enemy Within saga 3 stars for me,4,4,0,0.00014238339,1,Kino
Find a song called This Champagne Mojito Is the Last Thing I Own .,5,0,1,0.0002509921,1,Kino
Show me the album Three Songs About Lenin,5,3,1,0.008942039,1,Kino
Is People of the Cumberland playing at Landmark Theatres now,6,3,1,0.00030027685,1,Kino
Please find me Chance Pe Dance .,5,3,1,0.00016923141,1,Kino
Where can I find Sebastien Grainger & The Mountains,5,0,1,0.0010145302,1,Kino
Play Sound Of Love from Papa Mali,3,3,0,9.940948e-05,1,Kino
Is it warm in Vietnam,2,2,0,0.0001223911,1,Kino
Please get me The Sacred and Profane Love Machine game .,5,3,1,0.0012985303,1,Kino
Play Shinehead 's music from the twenties on Slacker .,3,3,0,9.999442e-05,1,Kino
What animated movies are playing nearby,6,3,1,0.00033062475,1,Kino
Looking for the painting Last Flight To Abuja,5,2,1,0.001041139,1,Kino
Find movie schedules .,6,1,1,0.0028705457,1,Kino
find a television show called The Passion of the Betty,5,3,1,0.0009132184,1,Kino
I need a table for 4 at The Brass Rail .,1,1,0,0.00022655471,1,Kino
show the animated movies playing in the neighbourhood,6,3,1,0.000677819,1,Kino
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,1,1,0.0002707446,1,Kino
Find the Return to Grace saga,5,3,1,0.0018799291,1,Kino
What is the current selling price of the novel The Sims 3 Island Paradise ?,5,2,1,0.009087543,1,Kino
Show me the movie schedules for Santikos Theatres .,6,2,1,0.0034803185,1,Kino
find films at Alamo Drafthouse Cinema,6,1,1,0.0012460619,1,Kino
Go to After Dusk They Come,5,3,1,0.0015181605,1,Kino
When can I watch Prince Daewon at movie house ?,6,3,1,0.00016288903,1,Kino
Search for Man in a Garage,5,1,1,0.00040408177,1,Kino
Find the schedule for Ghost World .,6,2,1,0.00014888069,1,Kino
"find Bells Break Their Towers , a video game",5,3,1,0.00021324889,1,Kino
Find Digimon Next,5,3,1,0.00022793665,1,Kino
