text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
"Play my Hardstyle, Baby playlist on Netflix",3,1,0,0.00023233297,3,Usługi
book spot for four at a indoor pub within the same area of Louisiana in one minute,1,4,1,0.00022046771,3,Usługi
Book a bar with a pool in Mountain Iron .,1,3,1,0.007129788,3,Usługi
Show The Monkey soundtrack,5,3,0,0.00016189876,3,Usługi
Is it warm at seven AM in Greenland,2,4,1,0.00014036524,3,Usługi
Will it be chillier seven weeks from now in Senegal,2,4,1,0.00020417961,3,Usługi
What will the weather be in one minute in Tanzania,2,4,1,0.0001557417,3,Usługi
Add this artist to my This Is Philip Glass playlist,0,0,0,0.00017306898,3,Usługi
Show movie schedule and movies in the area,6,4,0,0.0002095786,3,Usługi
"book a restaurant this week for joni, wilda sanders and I in AL",1,3,1,0.0013056692,3,Usługi
what's the nearest movie house showing Women Who Fall by the Wayside,6,4,0,0.00028420036,3,Usługi
weather 1 minute from now in Camden Point Zambia,2,4,1,0.00014699924,3,Usługi
Is it rainy season in Manitou Springs ?,2,4,1,0.0001299283,3,Usługi
Book a table for three at a restaurant in Louisiana,1,4,1,0.00061760127,3,Usługi
I want to book a cafeteria for 4 that has meze,1,3,1,0.008267952,3,Usługi
I rated The Island of Adventure saga a 2 of 6,4,2,0,0.00020224418,3,Usługi
Weather for Park Narodowy Kushiro-shitsugen,2,4,1,0.00013788785,3,Usługi
book a spot for 3 in Egypt at five,1,2,1,0.00015148126,3,Usługi
Can you tell me what the weather is like at Sam D. Hamilton Noxubee National Wildlife Refuge,2,4,1,0.00037342234,3,Usługi
play Closer to the Sun album,5,3,0,0.00048782935,3,Usługi
Book me a reservation for 6 at a highly rated pub,1,4,1,0.0005432144,3,Usługi
Is it forecast to be windy here in seven seconds ?,2,4,1,0.00028003074,3,Usługi
use Slacker to listen to seventies music,3,1,0,0.00013384079,3,Usługi
I'd like to listen to the soundtrack In the Air,5,3,0,0.00014212729,3,Usługi
What's the weather forecast at sixteen in Oklahoma ?,2,4,1,0.00017785389,3,Usługi
rate this album one out of 6,4,2,0,0.00019083009,3,Usługi
Find me a nice restaurant in Mulvane .,1,4,1,0.0033189587,3,Usługi
What is the weather in Galena Park Oklahoma,2,4,1,0.00013776966,3,Usługi
I need a table in Uruguay in 213 days when it's chillier,2,4,1,0.00019094798,3,Usługi
Tell me if it'll be overcast nearby Papua New Guinea,2,4,1,0.00069008477,3,Usługi
Is it overcast in Ziwa Rhino Sanctuary ?,2,4,1,0.00021454226,3,Usługi
I need a restaurant now for a party of ten,1,4,1,0.00055911485,3,Usługi
What is the weather like in Wallis and Futuna ?,2,4,1,0.0002101212,3,Usługi
What is the temperate in Uintah right now,2,4,1,0.00037642175,3,Usługi
I'd like to book a table at Black Horse Tavern in Georgia at 4 am,1,4,1,0.0001614222,3,Usługi
what is the forecast for Tschetter Colony on Ascension Day in Oregon,2,4,1,0.00023418265,3,Usługi
"What will the weather forecast be in Mount Victory , Delaware in 1 second ?",2,4,1,0.0001921175,3,Usługi
At thirteen hundred hours what will the weather be on Ghana ?,2,4,1,0.00012269043,3,Usługi
will it rain today in Circleville,2,4,1,0.00027070864,3,Usługi
I rate Observations one points,4,2,0,0.00019017768,3,Usługi
"find American Psychologist , a game",5,3,0,0.00019094329,3,Usługi
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,0,0,0.00015773484,3,Usługi
I need seating at Floating restaurant in Tennessee for a group of 9,1,4,1,0.00018620095,3,Usługi
I'd rate this novel at 2 points,4,2,0,0.00019833387,3,Usługi
Is it warm here now ?,2,4,1,0.00038093232,3,Usługi
book a spot at a soul food food truck in Cawker City,1,4,1,0.0007805899,3,Usługi
show me the schedule of movie The Duchess of Langeais in cinema,6,4,0,0.0001864069,3,Usługi
I need a table at The Apple Pan for reva and bernadine,1,4,1,0.00041347914,3,Usługi
what is the Philippines forecast for humid weather,2,4,1,0.0006622726,3,Usługi
"Play Liubi, Liubi, I Love You by Farah Asyikin Binti Zulkifli on Netflix",3,1,0,0.00013890302,3,Usługi
What is the weather in Taiwan,2,4,1,0.00020132464,3,Usługi
I need a reservation for a highly rated goiano restaurant in AR,1,4,1,0.00060740416,3,Usługi
show me the movie schedules,6,4,0,0.00022331177,3,Usługi
How will the weather be at 8 am in CT ?,2,4,1,0.00013636523,3,Usługi
charlene and I and are are in Liechtenstein and want restaurant reservations at midnight .,1,4,1,0.00016831844,3,Usługi
what is the forecast in Bearmouth in Virgin Islands in 3 months,2,4,1,0.000281149,3,Usługi
I want to the latest ballad from Ira Losco,3,1,0,0.00017608811,3,Usługi
Is it going to be foggy at two am in Barberville,2,4,1,0.00015311498,3,Usługi
add Troy Andrews to my pop punk powerhouses,0,0,0,0.00018031373,3,Usługi
Book a taverna in Wisconsin for 2254 .,1,3,1,0.015418668,3,Usługi
Tell me if it will storm at my current location,2,4,1,0.00040170026,3,Usługi
Please book a room to accommodate one in 11 weeks near Bahamas restaurant,1,4,1,0.0002611144,3,Usługi
Play some music from 1989 by Sanjeev Abhyankar .,3,1,0,0.00013782574,3,Usługi
What is the humidity in Missouri City SC,2,4,1,0.00021467858,3,Usługi
play a new song from the seventies,3,1,0,0.00013215363,3,Usługi
Is it going to snow next year in WV,2,4,1,0.00035078044,3,Usługi
Book a reservation for 4 at a bar serving corn relish,1,4,1,0.00033799928,3,Usługi
book a taverna for me and jami,1,3,1,0.0022163072,3,Usługi
Show me the video game The Stillest Hour,5,3,0,0.0003064442,3,Usługi
"I need a highly rated oyster bar in AR in a month for jeanne collins, amy and I",1,4,1,0.0005907953,3,Usługi
Give the current saga three stars,4,2,0,0.00020254063,3,Usługi
What's the weather in Paulette Yemen,2,4,1,0.00015128368,3,Usługi
Is it warm in Fernley ?,2,4,1,0.00021405637,3,Usługi
Book a table for eight people at a bar that has steak sauce in Half Moon AMerican Samoa right now,1,4,1,0.00065051805,3,Usługi
book a manadonese restaurant for two,1,3,1,0.00030507887,3,Usługi
Find the game BlogBridge,5,3,0,0.00031709552,3,Usługi
I want lance king in my list called One Love,0,0,0,0.00016233564,3,Usługi
I rate the book Time and Stars two points,4,2,0,0.00018218084,3,Usługi
I want to add Black Ribbons to the i love my neo soul playlist,0,0,0,0.00016709063,3,Usługi
What's the weather like at Sunset Hills,2,4,1,0.00016493454,3,Usługi
Show movie times and movies in the area,6,4,0,0.00025254302,3,Usługi
I need to book a pub in Cammack Village Wyoming for a party of seven,1,4,1,0.0006624759,3,Usługi
Is Millions in the Air playing at the cinema,6,4,0,0.00016210809,3,Usługi
Rate this album zero of 6,4,2,0,0.00016956314,3,Usługi
"Please book seating for one person at an indoor restaurant that serves breakfast in Nicholasville , Tennessee",1,4,1,0.0003913597,3,Usługi
Find a reservation for 3 people,1,4,1,0.0002582665,3,Usługi
What will the weather be in nov. in Brookneal ?,2,4,1,0.00014373049,3,Usługi
Swine Not ? deserves four points,4,2,0,0.00017528296,3,Usługi
I'd like to see the movie Edinburgh Evening News,5,3,0,0.00016814035,3,Usługi
play Party Ben on Slacker,3,1,0,0.00013714969,3,Usługi
Tell me the weather forecast for Korona,2,4,1,0.24690379,3,Usługi
listen to Vertexguy track,3,1,0,0.00029493117,3,Usługi
Book a table for two at a restaurant faraway from office in California .,1,4,1,0.000996427,3,Usługi
Find a table at a pizzeria in New Hampshire that has parking,1,4,1,0.00023597741,3,Usługi
Tell me if it'll be colder next November in Granite-steppe lands of Buh,2,4,1,0.0017865576,3,Usługi
Is there rain now in Maine,2,4,1,0.00038609115,3,Usługi
book a restaurant for 6,1,3,1,0.00017854763,3,Usługi
What is the weather like in Hebbronville Venezuela,2,4,1,0.00016013965,3,Usługi
Book a restaurant in Swaziland in 1 hour .,1,4,1,0.00092041324,3,Usługi
Can you play a 1967 soundtrack on Slacker,3,1,0,0.00015152324,3,Usługi
The book the Gardens of the Moon deserves only 1 stars .,4,2,0,0.0001876839,3,Usługi
Tell me the weather forecast for Mokena,2,4,1,0.035280783,3,Usługi
I want to book the best pub for 6 in New Mexico,1,3,1,0.005399043,3,Usługi
I have six people who would like to eat at a cafe that serves american chinese cuisine in TX .,1,4,1,0.00039089166,3,Usługi
Book a restaurant that serves agnolotti in Colorado City Idaho .,1,3,1,0.16784146,3,Usługi
Book me a table at a hungarian delicatessen in North Dakota .,1,4,1,0.0014001959,3,Usługi
search for TV show Live at Apollo,5,3,0,0.00026508243,3,Usługi
find a nearby movie schedule for movies,6,4,0,0.00022949939,3,Usługi
Book a restaurant for 5 people.,1,3,1,0.00025537566,3,Usługi
Please book a restaurant for ten members near downtown at 2038,1,4,1,0.00042761443,3,Usługi
Play the best 1981 sound track from Ric Fierabracci,3,1,0,0.00014815216,3,Usługi
weather forcast for current location now,2,4,1,0.00027488676,3,Usługi
please add moon river to my metalcore playlist,0,0,0,0.00017138671,3,Usługi
Book reservations at the Laurelhurst Theater for a party of 7,1,4,1,0.00025615323,3,Usługi
What is the weather forecast for Boden,2,4,1,0.0014481648,3,Usługi
Go to the TV series Love Berry,5,3,0,0.00020464534,3,Usługi
Will there be a lot of sun in Dry Prong Somalia at 5 pm,2,4,1,0.00012015642,3,Usługi
Tell me if it'll be colder in Steptoe Battlefield State Park in one minute,2,4,1,0.0003393892,3,Usługi
"book spot for mavis, sheila and I in Syria at elevenses",1,4,1,0.00019230464,3,Usługi
Play some music using slacker,3,1,0,0.00013917827,3,Usługi
What's the weather forecast for here in august ?,2,4,1,0.00039848796,3,Usługi
Tell me if it will hail in Kyrgyzstan,2,4,1,0.0008178209,3,Usługi
Show me Born in America ?,5,3,0,0.00015808461,3,Usługi
rate the current saga a 4,4,2,0,0.0001933619,3,Usługi
Will it be sunny in Spain on 3/26/2023 ?,2,4,1,0.00020547355,3,Usługi
What is the forcast now in Kansas,2,4,1,0.00021718325,3,Usługi
"Can you play something from the fourties , preferably a symphony ?",3,1,0,0.00018009976,3,Usługi
I want to eat at a brasserie that has internet near Greenland at elevenses .,1,4,1,0.00014956889,3,Usługi
what is the weather of Nebraska,2,4,1,0.0003878346,3,Usługi
overcast on State Holiday in Pawling Nature Reserve and neighboring places,2,4,1,0.0002706069,3,Usługi
"What is the midday weather forecast for Chalkyitsik , Palestine",2,4,1,0.0005146371,3,Usługi
Is the forecast hot in 1 hour in Leasburg ?,2,4,1,0.00017854077,3,Usługi
Book a popular restaurant for 5 people,1,3,1,0.00057792896,3,Usługi
find a game called So Long Self,5,3,0,0.0002581965,3,Usługi
table for Breadline Cafe in Minnesota next friday,1,4,1,0.00015578781,3,Usługi
"What will the weather be like on january 16, 2030 in Rainbow Falls State Park",2,4,1,0.0002759361,3,Usługi
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,3,0,0.00015383073,3,Usługi
give two out of 6 points to current textbook,4,2,0,0.00018361087,3,Usługi
What will the weather be at nine am in HI ?,2,4,1,0.0001413857,3,Usługi
what's the nearest movie house showing films,6,4,0,0.00025155736,3,Usługi
"book a english pub for me, belinda and dena close-by Syria next dec .",1,3,1,0.0012989269,3,Usługi
Will there be wind in Loyola ?,2,4,1,0.00021943501,3,Usługi
forecast for Israel,2,3,1,0.00030978108,3,Usługi
Open Zvooq and play the best songs from Device,3,1,0,0.00015345126,3,Usługi
Will it be overcast next summer not far from Redington Shores,2,4,1,0.0002599335,3,Usługi
Book a reservation for 5 people at the top-rated brasserie restaurant,1,4,1,0.0005982747,3,Usługi
"Book reservations at restaurant in Edgemoor NM on august 3, 2024",1,4,1,0.0003188606,3,Usługi
What's the weather going to be like in a week at Big Walnut Creek Nature Preserve ?,2,4,1,0.00018258412,3,Usługi
I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,1,4,1,0.00030246406,3,Usługi
Will there be a blizzard in White House Curacao,2,4,1,0.000264981,3,Usługi
show me Chasing a Feeling painting,5,3,0,0.00020465531,3,Usługi
What films are playing at the nearest movie theatre,6,4,0,0.00023910531,3,Usługi
Add viktor merjanov to california rock state,0,0,0,0.00015881231,3,Usługi
Want to know the hot weather situation in Netherlands december 4 .,2,4,1,0.032820046,3,Usługi
book a restaurant for november 19,1,3,1,0.00015906477,3,Usługi
What will the weather be like this Week close-by Saudi Arabia,2,4,1,0.0002785161,3,Usługi
I'd like to book a table at a restaurant for a group of 4,1,4,1,0.0013431453,3,Usługi
forecast for Addo-Elefanten-Nationalpark,2,4,1,0.0057302294,3,Usługi
"What will the weather conditions be in Hahntown , Wyoming at 1 ?",2,4,1,0.00014124661,3,Usługi
I want to book seats for 2 at churrascaria using the internet,1,4,1,0.00029741958,3,Usługi
What's the weather forecast for New Zealand ?,2,4,1,0.010113452,3,Usługi
Book a table for cherie and josephine in Indonesia,1,3,1,0.022480171,3,Usługi
Will it be warmer at sunrise in Jeffrey City ?,2,4,1,0.00016958396,3,Usługi
Will there be a cloud in Kiribati,2,4,1,0.00038897636,3,Usługi
Is there a snowstorm in the forecast for Saint Helena ?,2,4,1,0.00037315485,3,Usługi
I want to hear Ding Dong Bell on groove shark,3,1,0,0.0001293466,3,Usługi
put this song in the playlist Trap Land,0,0,0,0.00016594098,3,Usługi
What's the weather forecast for Sequoyah National Wildlife Refuge,2,4,1,0.00074395124,3,Usługi
Book me a reservation for a bar that serves lobster roll in OR,1,4,1,0.00096692634,3,Usługi
"Pull up the TV show , 40 Seasons The Best of Skid Row",5,3,0,0.00024301751,3,Usługi
"will it rain on Jan. 18th, 2029 in Kanopolis Arkansas",2,4,1,0.0004972012,3,Usługi
what will the weather be in Norway at sunset,2,4,1,0.000144424,3,Usługi
Play the concert from Philip Oakey 1973 concert on Netflix,3,1,0,0.00011927753,3,Usługi
Play some Jungle music on iheart,3,1,0,0.00012525168,3,Usługi
Book an outdoor restaurant .,1,3,1,0.00034366397,3,Usługi
"What will the weather be in Rutherfordton Rhode Island on September 22nd, 2017 ?",2,4,1,0.00019353942,3,Usługi
Check the weather forecast for Pineridge .,2,4,1,0.002456299,3,Usługi
book a bistro for 4 at sunset,1,4,1,0.00030037208,3,Usługi
what time is Bhoot Returns showing at Douglas Theatre Company,6,4,0,0.00016195506,3,Usługi
Find a reservation for a tea house in Lorain,1,4,1,0.00023231984,3,Usługi
Play some Drum & Bass,3,1,0,0.00022324816,3,Usługi
Is it cold in PW ?,2,4,1,0.00018142017,3,Usługi
What's the weather in Pugu Hills Forest Reserve,2,4,1,0.0001960682,3,Usługi
Will it be temperate in the same area in VI,2,4,1,0.0002892612,3,Usługi
I want these are the days added to my spotlight spain 2016 playlist.,0,0,0,0.00017820892,3,Usługi
Find a table for five at Harveys in De Berry ID on April the 10th,1,4,1,0.00015063594,3,Usługi
What is the weather like in Detroit,2,4,1,0.00020295184,3,Usługi
Will weather conditions be stormy here from 6/15/2025 onward.,2,4,1,0.00022985658,3,Usługi
Tell me if it'll be temperate in 8 seconds in Guatemala,2,4,1,0.00035706715,3,Usługi
What's the forecast for Wendell ?,2,3,1,0.0035646975,3,Usługi
Book a restaurant near the City of Wakefield for 5 people.,1,3,1,0.0046567083,3,Usługi
I need a table for 3 in AK .,1,4,1,0.0005999161,3,Usługi
put Pause on my Días de Frío playlist,0,0,0,0.00017204706,3,Usługi
what is the forecast for hotter weather at Southford Falls State Park,2,4,1,0.00023696065,3,Usługi
Play some songs from the fifties,3,1,0,0.00012475846,3,Usługi
what is the nearby forecast for here at 152611,2,4,1,0.00029436057,3,Usługi
add tune to my relax & unwind playlist,0,0,0,0.00015990839,3,Usługi
Forecast for my current location at 6,2,4,1,0.00017941838,3,Usługi
show movie schedule at Cinemark Theatres,6,4,0,0.00021835002,3,Usługi
Will it be hot two seconds from now in neighboring West Clear Creek Wilderness,2,4,1,0.00015296484,3,Usługi
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,4,1,0.005388142,3,Usługi
Add De Principii Evangelikum to my Domingo Indie palylist,0,0,0,0.0001552888,3,Usługi
Is A Short Film About Killing at North American Cinemas,6,4,0,0.0004254158,3,Usługi
"I need the weather in Hubbardston , will it be chillier ?",2,4,1,0.00019846045,3,Usługi
find Sweet Sensation,5,4,0,0.00093997834,3,Usługi
weather for Lowden OK,2,4,1,0.00012496681,3,Usługi
"I'd like a table in a smoking room in a taverna on sep. 23, 2023",1,4,1,0.0005134894,3,Usługi
I need a table in Iron Gates in one minute at the Weathervane Restaurant,1,4,1,0.00018117085,3,Usługi
Show me The Courts of Chaos,5,3,0,0.00027873256,3,Usługi
What will the humidity be in Varnado Georgia at one am,2,4,1,0.0001548246,3,Usługi
Will it be rainy nine weeks from now close to the Matlacha Pass National Wildlife Refuge,2,4,1,0.00024239576,3,Usługi
"book a table in Mississippi on May nineteenth, 2034 for me, silvia and sandy",1,3,1,0.015953517,3,Usługi
book an osteria in North Salt Lake for three,1,3,1,0.0029653972,3,Usługi
