text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
what is the six o'clock forecast for West Selmont in Montserrat,2,5,1,0.00031503232,3,OOD_Class_2
Will there be a snowstorm in William B. Ide Adobe State Historic Park,2,5,1,0.00039260427,3,OOD_Class_2
What will the weather be in 1 day in Kuwait ?,2,5,1,0.0002488256,3,OOD_Class_2
Is it going to be colder in Botswana by 0930,2,5,1,0.00025496722,3,OOD_Class_2
What is the forecast in Lono,2,5,1,0.00038469041,3,OOD_Class_2
What will it feel like in the current place in July,2,5,1,0.00088270276,3,OOD_Class_2
What time is The Graduates of Malibu High playing at Cobb Theatres,6,5,0,0.00015875304,3,OOD_Class_2
What's the weather forecast for Seychelles ?,2,5,1,0.00046229557,3,OOD_Class_2
show creativity of Your Body Above Me,5,4,0,0.00011721536,3,OOD_Class_2
What is weather in Azerbaijan 16 seconds from now,2,5,1,0.00036834285,3,OOD_Class_2
Rate this book zero out of 6,4,3,0,0.00012971193,3,OOD_Class_2
show weather forecast in West Crossett Luxembourg in fourteen minutes,2,4,1,0.0002822635,3,OOD_Class_2
What animated movies are at the closest movie theatre,6,5,0,0.00015738542,3,OOD_Class_2
I need a table for a party of 2 at Co-operative Block Building in Old Glory,1,1,0,0.00015798461,3,OOD_Class_2
Show me Rapid City Muscle Car .,5,4,0,0.00015464034,3,OOD_Class_2
Will it be overcast during meal time in NH ?,2,5,1,0.00023033735,3,OOD_Class_2
Find the movie schedule close by,6,5,0,0.00015105629,3,OOD_Class_2
What's the weather going to be like here in one minute ?,2,5,1,0.00018527692,3,OOD_Class_2
find animated movies nearest at a movie house,6,5,0,0.00015585568,3,OOD_Class_2
Will it be colder in Winnebago,2,5,1,0.00063563656,3,OOD_Class_2
find a book called Tron Legacy Reconfigured,5,4,0,0.000115623625,3,OOD_Class_2
what is the forecast for here one second from now,2,5,1,0.0002768545,3,OOD_Class_2
rate this chronicle two points,4,3,0,0.00012250924,3,OOD_Class_2
Play Hættuleg Hljómsveit & Glæpakvendið Stella by Kaori Iida,3,2,0,9.2339884e-05,3,OOD_Class_2
Use the service Lastfm to play artist keren peles from the most popular symphony,3,2,0,0.00011824023,3,OOD_Class_2
Give the current textbook four stars,4,3,0,0.000114637856,3,OOD_Class_2
What is the weather like in IA in april,2,5,1,0.0005094767,3,OOD_Class_2
Is it going to storm in Black Rock Alaska,2,5,1,0.00030226423,3,OOD_Class_2
Tell me the weather forecast for Murone Kōgen Prefectural Natural Park at elevenses,2,5,1,0.00031334723,3,OOD_Class_2
Can you help me find the Author! Author ! trailer ?,5,4,0,9.1549104e-05,3,OOD_Class_2
Is the weather temperate in Millinocket ?,2,5,1,0.00078872417,3,OOD_Class_2
Tell me the weather forecast for here,2,5,1,0.0025930728,3,OOD_Class_2
what will the weather be at Mu Ko Phetra National Park on Administrative Professionals Day,2,5,1,0.00021063689,3,OOD_Class_2
Please add Emanuel Kiriakou to my playlist llegando a casa,0,0,0,0.00017213044,3,OOD_Class_2
play the album Pressure Cracks with Netflix,3,2,0,0.00017401387,3,OOD_Class_2
Can you help me search the album titled PlayMaker Football ?,5,4,0,0.00012599505,3,OOD_Class_2
show the trailer of Deadly Skies,5,4,0,0.000103132916,3,OOD_Class_2
Will it still be warm nineteen hours from now in PA,2,5,1,0.00029441173,3,OOD_Class_2
Add from the ashes to my rock gaming playlist,0,0,0,0.00016724697,3,OOD_Class_2
What is the weather in Richardson Tanzania,2,5,1,0.0005434872,3,OOD_Class_2
"Give me the forecast for feb. eleventh, 2034 far from Alaska",2,1,1,0.0022835983,3,OOD_Class_2
add this song to my Love Hurts playlist,0,0,0,0.00016578392,3,OOD_Class_2
I need a reservation for 8 at a top-rated restaurant in Hagaman,1,1,0,0.00015637292,3,OOD_Class_2
"Is it going to be snowy in Concord , Utah ?",2,5,1,0.00093316386,3,OOD_Class_2
What's the weather in Koontz Lake,2,5,1,0.0002397601,3,OOD_Class_2
Book a restaurant in Almyra in 10 years,1,1,0,0.00014582733,3,OOD_Class_2
what will the weather be like in Louisiana will it be colder then now,2,5,1,0.00041266394,3,OOD_Class_2
play Disney Sing It! – High School Musical 3 Senior Year,5,2,0,0.0006501447,3,OOD_Class_2
ad Czarna dziewczyna to instrumental madness playlist,0,0,0,0.00017279251,3,OOD_Class_2
Will it be colder in Colorado nine months from now ?,2,5,1,0.00050905795,3,OOD_Class_2
what is the forecast for Sanilac Petroglyphs Historic State Park,2,5,1,0.0005806599,3,OOD_Class_2
Include Sean Yseult in kaitlin's metal overload playlist.,0,0,0,0.00018812301,3,OOD_Class_2
Rate the current textbook a 0 out of 6 .,4,3,0,0.00012553713,3,OOD_Class_2
Play Keep Their Heads Ringin’,5,2,0,0.0001536862,3,OOD_Class_2
What's the weather in Piperton Rwanda,2,5,1,0.0002862082,3,OOD_Class_2
I give the current essay a two,4,3,0,0.00012689148,3,OOD_Class_2
Will it be cloudy in Tatamy ?,2,5,1,0.0002604908,3,OOD_Class_2
find animated movies movie schedule in the neighborhood,6,5,0,0.00012769557,3,OOD_Class_2
will it be chillier in Ruskin,2,1,1,0.0004249619,3,OOD_Class_2
"What is the weather like for Fleischmanns , Lesotho 43 weeks from now",2,5,1,0.001020275,3,OOD_Class_2
book me a restaurant in Aransas Pass in seventeen hours,2,1,1,0.00014797901,3,OOD_Class_2
Can you play a song from the newest movement by prince on Lastfm,3,2,0,0.00013516271,3,OOD_Class_2
I would give this current novel a value of 3 and a rating of 6,4,3,0,0.00013002845,3,OOD_Class_2
Fine the movie schedule for Warren Theatres .,6,5,0,0.00016654974,3,OOD_Class_2
What is the foreast for my current location,2,4,1,0.00018457175,3,OOD_Class_2
What is the weather in Kernersville Greece ?,2,5,1,0.00037804007,3,OOD_Class_2
Is there a storm in the weather forecast for Baraga Oregon,2,5,1,0.0005183393,3,OOD_Class_2
Rate The Grisly Wife three points out of 6,4,3,0,0.00012280849,3,OOD_Class_2
find A man needs a maid,5,4,0,0.0005909559,3,OOD_Class_2
What is the weather forecast two hours and seventeen seconds from now in Elgin Schoolhouse State Historic Site,2,5,1,0.00020260326,3,OOD_Class_2
Is it going to be colder in Queen Anne on Mon .?,2,5,1,0.0011540459,3,OOD_Class_2
How much rainfall is there faraway from Douglass ?,2,5,1,0.0009177607,3,OOD_Class_2
Add tune to my Is It New Wave,0,0,0,0.00014291296,3,OOD_Class_2
Rate this current essay three out of 6 stars,4,3,0,0.00012413526,3,OOD_Class_2
"What is the weather forecast in Ulen on mar. 2nd, 2035",2,5,1,0.00025554778,3,OOD_Class_2
need a table now somewhere nearby Petit Manan National Wildlife Refuge,2,1,1,0.000119541124,3,OOD_Class_2
Find time for the movie schedule at Cineplex Odeon Corporation,6,5,0,0.00017352673,3,OOD_Class_2
What will the humidity be in AR in 49 weeks and a half from now,2,5,1,0.00017783136,3,OOD_Class_2
What films are playing close by,6,5,0,0.00013072391,3,OOD_Class_2
add September to winter music,0,0,0,0.00015665116,3,OOD_Class_2
"Blood Colony was awful, I'd give it one stars at most.",4,3,0,0.000118912714,3,OOD_Class_2
Rate current essay a zero,4,3,0,0.00012431435,3,OOD_Class_2
Is it temperate in the current location now,2,5,1,0.00030839085,3,OOD_Class_2
"I want to see the novel , The Green",5,4,0,8.6172826e-05,3,OOD_Class_2
How is the weather going to be in Pearblossom .,2,5,1,0.00026972333,3,OOD_Class_2
Book me a reservation for the best bistro,1,1,0,0.00013813413,3,OOD_Class_2
Is it going to get windy today in Tunisia ?,2,5,1,0.0004184094,3,OOD_Class_2
add picasso baby to Digster Reggae playlist,0,0,0,0.0001708787,3,OOD_Class_2
What will the weather be in Virginia ?,2,5,1,0.0002544417,3,OOD_Class_2
Tell me the weather for Comertown,2,5,1,0.000987004,3,OOD_Class_2
find a movie schedule for United Paramount Theatres,6,5,0,0.00016206579,3,OOD_Class_2
What is the weather forecast for here,2,5,1,0.0008494707,3,OOD_Class_2
Add a derek watkins tune to This Is Johnny Cash,0,0,0,0.00015414726,3,OOD_Class_2
I'd like to eat at the Original Spanish Kitchen in North Carolina,1,1,0,0.00015613483,3,OOD_Class_2
What's the weather forecast in Humphrey ?,2,5,1,0.00022045591,3,OOD_Class_2
book a spot for six at Bear Hotel in 5 seconds,1,1,0,0.0001379321,3,OOD_Class_2
When is Watchman Vadivel playing?,6,5,0,0.00020332549,3,OOD_Class_2
Play some Rockwell from around 1996,3,2,0,0.00010599164,3,OOD_Class_2
I need a table somewhere in Culver City WA,1,1,0,0.0001358567,3,OOD_Class_2
I rate Naked in Death a 5,4,3,0,0.000121316625,3,OOD_Class_2
Find a book called Environment and Behavior .,5,4,0,0.00013556505,3,OOD_Class_2
closest movie theatre with No Time for Sergeants,6,5,0,0.00017033872,3,OOD_Class_2
Play my Frescura Indie playlist,3,2,0,7.866364e-05,3,OOD_Class_2
Find a photograph called Shout It Out .,5,4,0,0.00010883336,3,OOD_Class_2
"What's the weather forecast for Walsenburg , Vermont for July 13th ?",2,5,1,0.00030548548,3,OOD_Class_2
"How snowy will it be in this current place on Feb. first, 2034 ?",2,5,1,0.0013291904,3,OOD_Class_2
Please book me a table for next week at a top-rated restaurant,1,1,0,0.00014661283,3,OOD_Class_2
"Will the sun be out in 1 minute in Searcy , Uganda",2,5,1,0.00031401002,3,OOD_Class_2
What will the humidity be like on june eighteenth in my current location,2,5,1,0.0002581072,3,OOD_Class_2
Play Niko from the fourties,3,2,0,0.00013809775,3,OOD_Class_2
Give this chronicle 4 stars .,4,3,0,0.00012857675,3,OOD_Class_2
Rate the City of Lost Souls one of 6 points,4,3,0,0.00012025749,3,OOD_Class_2
rate The Wimpy Kid Movie Diary saga 4 out of 6,4,3,0,0.00014086894,3,OOD_Class_2
I want to add a tune by Damon Johnson to my frescura indie playlist,0,0,0,0.00016954629,3,OOD_Class_2
"What is the weather forecast going to be on august 15, 2038 for Hoffman Hills State Recreation Area ?",2,5,1,0.00030847534,3,OOD_Class_2
what is the weather forecast close to Puerto Rico,2,5,1,0.0005706238,3,OOD_Class_2
add Desert Sessions to my i love my 80's rollerdisco playlist,0,0,0,0.00016921834,3,OOD_Class_2
How much humidity is there in UT ?,2,5,1,0.0007978859,3,OOD_Class_2
In Hawaii will it be warmer at 3 am,2,5,1,0.00027202338,3,OOD_Class_2
give two out of 6 points to current textbook,4,3,0,0.00013066514,3,OOD_Class_2
Please look up for Disney Universe .,5,4,0,0.00016968168,3,OOD_Class_2
Let's hear stuff from Andrew Hewitt .,3,2,0,0.0001347691,3,OOD_Class_2
rate this current textbook 0 points,4,3,0,0.00012901583,3,OOD_Class_2
Make me a reservation at a fast food restaurant for elba and corina at a restaurant with parking,1,1,0,0.00016039173,3,OOD_Class_2
I'd like to see movie times at Santikos Theatres,6,5,0,0.00015224081,3,OOD_Class_2
Which films are playing close by ?,6,5,0,0.00014484294,3,OOD_Class_2
what are the movie times,6,5,0,0.0001547766,3,OOD_Class_2
I would rate this album a 3,4,3,0,0.000121140525,3,OOD_Class_2
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,4,0,0.00011283555,3,OOD_Class_2
"What's the weather like in Boca Raton , IA",2,5,1,0.0010382836,3,OOD_Class_2
Is there a blizzard coming to El Verano,2,5,1,0.00032946627,3,OOD_Class_2
Is cloudy in Lyncourt ?,2,5,1,0.00016516332,3,OOD_Class_2
I want to book a tea house for 4 that serves madeleine,1,1,0,0.00013526442,3,OOD_Class_2
What is the expected weather forecast for Beckley ?,2,5,1,0.00067950255,3,OOD_Class_2
Add parempi mies to the Café con Leche playlist.,0,0,0,0.0001733977,3,OOD_Class_2
What is the weather forecast nearby SC,2,5,1,0.00028661767,3,OOD_Class_2
Book a restaurant on June the fifth in Cavour .,2,1,1,0.00015891257,3,OOD_Class_2
Use service Vimeo the genre slow rock,3,2,0,0.00017604357,3,OOD_Class_2
what is the blizzard forecast for 1206 in MS,2,5,1,0.00022134198,3,OOD_Class_2
Book a restaurant 1 hour from now in Dorchester Shores Reservation,2,1,1,0.00015622066,3,OOD_Class_2
Will it rain in Paisley,2,5,1,0.0006562766,3,OOD_Class_2
In UT at 7 pm will it be snowy,2,5,1,0.00032173973,3,OOD_Class_2
What's the weather in Organ Pipe Cactus National Monument,2,5,1,0.00032699306,3,OOD_Class_2
Can I get the weather forecast for Benin in 32 days ?,2,5,1,0.000324911,3,OOD_Class_2
rate this current saga 3 out of 6 points,4,3,0,0.00012652187,3,OOD_Class_2
where is My Song Goes Forth playing,6,5,0,0.00015709052,3,OOD_Class_2
"What's the forecast for Emily , Florida for aug. 17th, 2020 ?",2,5,1,0.00038576778,3,OOD_Class_2
what is the weather forecast for Kinbrae,2,5,1,0.0010645322,3,OOD_Class_2
What will the weather be in Grand Coteau UT at six pm ?,2,5,1,0.000187083,3,OOD_Class_2
I'm wondering if you can give me the movie times for films in the neighborhood .,6,5,0,0.00015799752,3,OOD_Class_2
how's the forecast looking for supper time in Dresbach Vanuatu,2,5,1,0.00013527139,3,OOD_Class_2
What will the weather be like at 3 AM in Trinidad and Tobago,2,5,1,0.00032479235,3,OOD_Class_2
put this song in the playlist Trap Land,0,0,0,0.00017846463,3,OOD_Class_2
Can you get me seating for a party of 5,1,1,0,0.00013478781,3,OOD_Class_2
put this track on my infinite indie folk playlist,0,0,0,0.0001624179,3,OOD_Class_2
"What's the weather forecast for next saturday in Granite , WI ?",2,5,1,0.00018096286,3,OOD_Class_2
Get me a table at a bar which has a spa .,1,1,0,0.00015119075,3,OOD_Class_2
Ho warm is it in Arcola ?,2,1,1,0.00038874953,3,OOD_Class_2
Weather for Burr,2,5,1,0.0008593872,3,OOD_Class_2
Will it be warmer at sunrise in Jeffrey City ?,2,5,1,0.00020625824,3,OOD_Class_2
Play Adrian Borland 's music on Zvooq .,3,2,0,0.00014529504,3,OOD_Class_2
Play the most popular Johnny Clarke on Deezer .,3,2,0,0.00012810086,3,OOD_Class_2
find Plitt Theatres showing animated movies,6,5,0,0.00014371844,3,OOD_Class_2
When is The Jailbird showing at United Paramount Theatres,6,5,0,0.00014539112,3,OOD_Class_2
I need the forecast for Mamaroneck in six weeks,2,5,1,0.00094912946,3,OOD_Class_2
Find me the book with the title of The Rainwater LP,5,4,0,9.8892175e-05,3,OOD_Class_2
Play Deezer,3,2,0,0.00010172431,3,OOD_Class_2
"What will the weather be in Rutherfordton Rhode Island on September 22nd, 2017 ?",2,5,1,0.00032090867,3,OOD_Class_2
Play me some Terror music,3,2,0,8.253462e-05,3,OOD_Class_2
Will it be chillier seven weeks from now in Senegal,2,5,1,0.00081629603,3,OOD_Class_2
What films are showing at National Amusements,6,5,0,0.00016095929,3,OOD_Class_2
How much wind will there be in NM on november 11th,2,5,1,0.00020060252,3,OOD_Class_2
find the They Came from Somewhere Else saga,5,4,0,9.2991206e-05,3,OOD_Class_2
I need to book a restaurant for seven people at elevenses Seafood restaurant,1,1,0,0.00014639906,3,OOD_Class_2
Rate this novel 1 of 6,4,3,0,0.00013422189,3,OOD_Class_2
give Private Games 3 stars out of 6,4,3,0,0.000120316305,3,OOD_Class_2
Can you help me find the television show Women and Death,5,4,0,9.473539e-05,3,OOD_Class_2
Rate the current saga a two,4,3,0,0.00011920364,3,OOD_Class_2
Will it get hotter around elevenses in KS ?,2,5,1,0.0006350117,3,OOD_Class_2
show creativity in Cross Currents,5,4,0,0.000117902186,3,OOD_Class_2
play music from the year 1979,3,2,0,0.00012403731,3,OOD_Class_2
The chronicle Charlie Peace earns 4 stars from me,4,3,0,0.00012244788,3,OOD_Class_2
this saga is definitely worth 4 stars .,4,3,0,0.00013673352,3,OOD_Class_2
Give this textbook 0 out of 6 stars,4,3,0,0.00012707894,3,OOD_Class_2
book me and my grandparents a restaurant in Saint Helens South Dakota,1,1,0,0.00015576003,3,OOD_Class_2
What is the weather like within walking distance of the Bothwell Lodge State Historic Site,2,5,1,0.00072222296,3,OOD_Class_2
Book a restaurant in Palestine for 8 people at 9 AM,1,1,0,0.00014711445,3,OOD_Class_2
Show me the Only the Strong Survive photograph,5,4,0,0.000101243124,3,OOD_Class_2
add thomas anders to my crossroad blues,0,0,0,0.00015634754,3,OOD_Class_2
add rob tyner to betsy's We Everywhere,0,0,0,0.00016305182,3,OOD_Class_2
what is the forecast for the current spot for cloudy conditions,2,5,1,0.006137736,3,OOD_Class_2
book in town for 3 at a restaurant outdoor that is not far,1,1,0,0.00014841386,3,OOD_Class_2
Give this book chronicle four stars,4,3,0,0.00012274866,3,OOD_Class_2
What is the weather forecast for my current position,2,4,1,0.0007670264,3,OOD_Class_2
Will the sky be overcast around jan. 28 in OK ?,2,5,1,0.00026337724,3,OOD_Class_2
Tell me if it'll be chillier in 3 minutes here,2,5,1,0.0002966521,3,OOD_Class_2
Tell me when it'll be cloudy in Woodport,2,5,1,0.00016711347,3,OOD_Class_2
How chilly will it be at 093206 am in Moncove Lake State Park ?,2,5,1,0.00036254997,3,OOD_Class_2
what is the weather in ND the city of Evangeline,2,5,1,0.0004979653,3,OOD_Class_2
Book a restaurant in the Dominican Republic in one minute for a party of eight,1,1,0,0.00015729152,3,OOD_Class_2
Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,1,1,0,0.00013046489,3,OOD_Class_2
Put something by Noah Wuv Bernardo on my Humor playlist,0,0,0,0.00015864374,3,OOD_Class_2
What is the movie schedule for movies in the neighbourhood,6,5,0,0.00015373867,3,OOD_Class_2
Please search Cardin in Australia saga,5,4,0,0.00014512787,3,OOD_Class_2
Weather for Ringold,2,4,1,0.00055950775,3,OOD_Class_2
I'd like to watch the TV show Hola Mary Lou Prom Night II,5,4,0,8.9695546e-05,3,OOD_Class_2
play falco on Zvooq for Good Hit,3,2,0,0.0001057581,3,OOD_Class_2
Play an ep by Zak Starkey .,3,2,0,0.0001272279,3,OOD_Class_2
find Cover Her Face,5,4,0,0.00046995727,3,OOD_Class_2
Rate this album 2 stars,4,3,0,0.00012553672,3,OOD_Class_2
"Let me get the forecast in Allardt , Canada .",2,1,1,0.0031709548,3,OOD_Class_2
I want television show Come Again Smith,5,4,0,9.519866e-05,3,OOD_Class_2
Add the song to my R&B Movement playlist.,0,0,0,0.00017595773,3,OOD_Class_2
What is the weather like in Hurstville ?,2,5,1,0.00038665414,3,OOD_Class_2
book me a reservation at an oyster bar that serves crab cake for two people,1,1,0,0.00015045605,3,OOD_Class_2
"Will it be cold close-by Iowa on september twenty-first, 2025",2,5,1,0.00063376414,3,OOD_Class_2
Rate Short Trips Destination Prague five out of 6,4,3,0,0.00011203699,3,OOD_Class_2
Showtimes for the Alamo Drafthouse Cinema for todays movies .,6,5,0,0.00016753137,3,OOD_Class_2
Rate this album three of 6 points,4,3,0,0.00012084547,3,OOD_Class_2
I want to find an oyster bar with tetrazzini for 9 people,1,1,0,0.00013407694,3,OOD_Class_2
add sam sparro to my playlist called Beach Vibes,0,0,0,0.0001644933,3,OOD_Class_2
"Will it be hot on december 28 in Ayr , MI",2,1,1,0.0012102623,3,OOD_Class_2
Weather for here right now,2,5,1,0.0006950045,3,OOD_Class_2
Can you get me a table at a tavern in Slovakia,1,1,0,0.000141405,3,OOD_Class_2
Book a restaurant for 9 at 0037 PM,1,1,0,0.0001397634,3,OOD_Class_2
Play me some music by Prince Alla from the twenties,3,2,0,0.00012598859,3,OOD_Class_2
Is it due to rain in MH ?,2,5,1,0.00023148562,3,OOD_Class_2
Tell me the weather forecast faraway from TX,2,4,1,0.0012429635,3,OOD_Class_2
What is the forecast for West Virginia will it be snowy,2,4,1,0.0007590149,3,OOD_Class_2
"I need the weather in Hubbardston , will it be chillier ?",2,5,1,0.00047524302,3,OOD_Class_2
