text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Give me the weather forecast for Nationaal park Garphyttan,2,0,1,0.034164816,2,Train_on_class_1_vs_Rest,1
play chant on groove shark from 1996,3,0,1,0.00027159214,2,Train_on_class_1_vs_Rest,1
Rate this book 3 out of 6 points,4,0,1,0.0002018442,2,Train_on_class_1_vs_Rest,1
What are the movie schedules for movies showing in the neighbourhood ?,6,1,1,0.99447733,2,Train_on_class_1_vs_Rest,1
"find Something Crucial , a book",5,0,1,0.0005082725,2,Train_on_class_1_vs_Rest,1
add Dean Martin track to metal xplorer playlist,0,0,1,0.000796278,2,Train_on_class_1_vs_Rest,1
in one hour find King of Hearts,6,0,1,0.00016410438,2,Train_on_class_1_vs_Rest,1
Find the movie times for movies playing in the neighborhood,6,0,1,0.00015598026,2,Train_on_class_1_vs_Rest,1
Find a novel called On the Case with Paula Zahn .,5,0,1,0.00038147118,2,Train_on_class_1_vs_Rest,1
Where can I find the creative works The Very Best of Simply Red,5,0,1,0.19008425,2,Train_on_class_1_vs_Rest,1
Can you please put this track onto my TODO NOVEDADES playlist?,0,1,1,0.9125142,2,Train_on_class_1_vs_Rest,1
Play any album from the twenties,3,0,1,0.0002074384,2,Train_on_class_1_vs_Rest,1
Rate this album a 2,4,0,1,0.0001666882,2,Train_on_class_1_vs_Rest,1
Weather in Kaneville Maryland,2,0,1,0.00014202362,2,Train_on_class_1_vs_Rest,1
give this essay 4 points,4,0,1,0.0004148787,2,Train_on_class_1_vs_Rest,1
Will the weather be temperate 22 minutes from now in Alba,2,0,1,0.0001349925,2,Train_on_class_1_vs_Rest,1
play the last Rocko music with deezer,3,0,1,0.00024632958,2,Train_on_class_1_vs_Rest,1
Play my 70s Smash Hits playlist.,3,1,1,0.9886464,2,Train_on_class_1_vs_Rest,1
Please search the Ironbound picture .,5,1,1,0.99601597,2,Train_on_class_1_vs_Rest,1
Add ana carolina to chill,0,0,1,0.00016093082,2,Train_on_class_1_vs_Rest,1
show me the schedule of movies in Pacific Theatres,6,1,1,0.9637459,2,Train_on_class_1_vs_Rest,1
Can 50 minute technicolor dream be added to meredith's Cierra La Puerta playlist?,0,0,1,0.0016103574,2,Train_on_class_1_vs_Rest,1
Book a reservation for 1 on march 17,1,0,0,0.0001097509,2,Train_on_class_1_vs_Rest,1
Show The Family from One End Street album,5,0,1,0.00015905623,2,Train_on_class_1_vs_Rest,1
"Tell me the weather forecast for Alexander , SD",2,1,1,0.9856076,2,Train_on_class_1_vs_Rest,1
Please anything good by Chieko Ochi,3,0,1,0.00016219281,2,Train_on_class_1_vs_Rest,1
rate this essay 2 points,4,0,1,0.00025315638,2,Train_on_class_1_vs_Rest,1
play Realization by Randy Jackson,3,0,1,0.00022960827,2,Train_on_class_1_vs_Rest,1
show creative work or Miami Vice Theme,5,0,1,0.0002018442,2,Train_on_class_1_vs_Rest,1
rate the current saga one stars,4,0,1,0.0002994447,2,Train_on_class_1_vs_Rest,1
The road trip playlist needs justin utley in it.,0,0,1,0.000532652,2,Train_on_class_1_vs_Rest,1
what movie theatre is showing Titanic The Legend Goes On,6,0,1,0.037361998,2,Train_on_class_1_vs_Rest,1
What's the weather look like for MH,2,0,1,0.00057254656,2,Train_on_class_1_vs_Rest,1
nineties songs on Zvooq,3,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
Add Banana Republic to my this is puccini playlist,0,0,1,0.00016603847,2,Train_on_class_1_vs_Rest,1
"4 points for Four Upbuilding Discourses, 1844",4,0,1,0.0032476767,2,Train_on_class_1_vs_Rest,1
find a movie theatre showing The Tailor of Panama,6,0,1,0.00014596009,2,Train_on_class_1_vs_Rest,1
Rate Merlin Effect a 0,4,1,1,0.7785231,2,Train_on_class_1_vs_Rest,1
add Karin Dreijer Andersson in Escapada album,0,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
Is it supposed to be chillier in Favoretta,2,0,1,0.0001673405,2,Train_on_class_1_vs_Rest,1
find movie times for films close by,6,0,1,0.0001823546,2,Train_on_class_1_vs_Rest,1
the stars for this are 4 for a textbook,4,0,1,0.00012632042,2,Train_on_class_1_vs_Rest,1
Is it going to be warm in Palmview,2,0,1,0.00023597175,2,Train_on_class_1_vs_Rest,1
Show the Chemdex.com photograph,5,1,1,0.9898499,2,Train_on_class_1_vs_Rest,1
FInd the movie schedule for nearby movies .,6,1,1,0.692226,2,Train_on_class_1_vs_Rest,1
Is it going to be sunny at 21 o'clock close-by District Of Columbia ?,2,0,1,0.00015967865,2,Train_on_class_1_vs_Rest,1
show movie schedule,6,0,1,0.0001603035,2,Train_on_class_1_vs_Rest,1
I want an indoor restaurant for a party of five in Columbus Junction,1,0,0,0.000109323075,2,Train_on_class_1_vs_Rest,1
PLay some fourties music from Erin Harkes,3,0,1,0.00024251152,2,Train_on_class_1_vs_Rest,1
Play music from artist Ashley,3,0,1,0.00017813111,2,Train_on_class_1_vs_Rest,1
How's the weather going to be on Jul. 2 in Whiteside,2,0,1,0.00014883847,2,Train_on_class_1_vs_Rest,1
Please add faccetta nera to my this is handel playlist,0,0,1,0.00033797944,2,Train_on_class_1_vs_Rest,1
I'd like for you to add bobby brown to my enamorándose playlist.,0,0,1,0.23943824,2,Train_on_class_1_vs_Rest,1
add A Very Cellular Song to masters of metal playlist,0,0,1,0.024099445,2,Train_on_class_1_vs_Rest,1
Give this essay a 2 out of 6 .,4,0,1,0.03584693,2,Train_on_class_1_vs_Rest,1
What is the weather supposed to be like in New Jersey three months from now,2,0,1,0.0003065437,2,Train_on_class_1_vs_Rest,1
What time is Thick as Thieves playing at Santikos Theatres ?,6,0,1,0.00023875263,2,Train_on_class_1_vs_Rest,1
put Joseph Utsler on All Out 70s,0,0,1,0.0001823546,2,Train_on_class_1_vs_Rest,1
Will it be rainy in Neffs,2,0,1,0.00015296381,2,Train_on_class_1_vs_Rest,1
Book a restaurant on June the fifth in Cavour .,2,0,1,0.0001119153,2,Train_on_class_1_vs_Rest,1
I want a movie schedule .,6,0,1,0.39687142,2,Train_on_class_1_vs_Rest,1
Add Come on Feel the Lemonheads to my salsa classics playlist.,0,1,1,0.9757624,2,Train_on_class_1_vs_Rest,1
What animated movies are playing at Pacific Theatres,6,0,1,0.00052337564,2,Train_on_class_1_vs_Rest,1
Look up The Making of Milwaukee,5,1,1,0.99509466,2,Train_on_class_1_vs_Rest,1
Rate the current textbook a 5 .,4,1,1,0.5432268,2,Train_on_class_1_vs_Rest,1
Play Intense Studying playlist on Itunes .,3,1,1,0.6800026,2,Train_on_class_1_vs_Rest,1
I'd rate Shohola Falls a two out of 6 .,4,0,1,0.0007000407,2,Train_on_class_1_vs_Rest,1
Please look up The Immortals television show .,5,1,1,0.99567693,2,Train_on_class_1_vs_Rest,1
Add Ashley Cafagna Tesoro to my reggae en español list,0,0,1,0.00035350278,2,Train_on_class_1_vs_Rest,1
Rate the current book 3 out of 6,4,0,1,0.00019794097,2,Train_on_class_1_vs_Rest,1
Find a painting called The Legend of Tashan Dorrsett .,5,1,1,0.96669465,2,Train_on_class_1_vs_Rest,1
I'd rate the current chronicle 2 points,4,0,1,0.00044770085,2,Train_on_class_1_vs_Rest,1
I would rate this essay four stars,4,0,1,0.00047193223,2,Train_on_class_1_vs_Rest,1
I would give this novel four stars,4,0,1,0.00020027377,2,Train_on_class_1_vs_Rest,1
Is Mentioned in Confidence at the cinema,6,0,1,0.00013342002,2,Train_on_class_1_vs_Rest,1
"Will it be windy in Mission Bay , AK today",2,0,1,0.00015118199,2,Train_on_class_1_vs_Rest,1
rate The Cry of the Owl a four,4,0,1,0.00027911883,2,Train_on_class_1_vs_Rest,1
Put this artist onto the Chillin' on a Dirt Road playlist.,0,0,1,0.2218982,2,Train_on_class_1_vs_Rest,1
Will it be sunny in South Superior ?,2,0,1,0.00039434477,2,Train_on_class_1_vs_Rest,1
Look for the album called The Tale of Mr. Jeremy Fisher,5,0,1,0.00016282752,2,Train_on_class_1_vs_Rest,1
Add sammy hagar to Ultra Metal,0,0,1,0.00028296004,2,Train_on_class_1_vs_Rest,1
what is the forecast for a day from now in Liechtenstein,2,0,1,0.00022516826,2,Train_on_class_1_vs_Rest,1
I need to add baro ferret to the Urban Hits under my name,0,0,1,0.00020662982,2,Train_on_class_1_vs_Rest,1
add this artist to my 59th grammy awards,0,0,1,0.0003047533,2,Train_on_class_1_vs_Rest,1
Show me a picture of Love,5,1,1,0.9946568,2,Train_on_class_1_vs_Rest,1
I'm looking for a soundtrack titled Bowie at the Beeb,5,0,1,0.00018450376,2,Train_on_class_1_vs_Rest,1
Is it humid in Charenton,2,0,1,0.00015905623,2,Train_on_class_1_vs_Rest,1
Find a picture called Ready .,5,1,1,0.84479356,2,Train_on_class_1_vs_Rest,1
Add an album to my week end playlist,0,0,1,0.00027803096,2,Train_on_class_1_vs_Rest,1
Do you have something like Impossible Is Nothing by Abderrahmane Abdelli ?,3,0,1,0.026733862,2,Train_on_class_1_vs_Rest,1
I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,1,0,0,0.00011774459,2,Train_on_class_1_vs_Rest,1
I would like to see the closest cinema playing films .,6,1,1,0.9248914,2,Train_on_class_1_vs_Rest,1
Will it get windy in Ocean Breeze Park ?,2,0,1,0.0009792591,2,Train_on_class_1_vs_Rest,1
Rate Seeing with the Eyes of Love 5 points,4,0,1,0.00020825012,2,Train_on_class_1_vs_Rest,1
play chant music from 1993,3,0,1,0.00041731578,2,Train_on_class_1_vs_Rest,1
Rate this current essay a zero .,4,1,1,0.9890765,2,Train_on_class_1_vs_Rest,1
rate Shockscape five stars,4,0,1,0.29226696,2,Train_on_class_1_vs_Rest,1
How is the weather in Indian Creek Village ?,2,0,1,0.04369106,2,Train_on_class_1_vs_Rest,1
add tune to my The Southern Highway Chronicles playlist,0,0,1,0.00027159214,2,Train_on_class_1_vs_Rest,1
Please give me the weather for Federated States Of Micronesia .,2,1,1,0.9952632,2,Train_on_class_1_vs_Rest,1
Can you add something by Gregori Chad Petree to the playlist digster soul classics,0,0,1,0.0005736653,2,Train_on_class_1_vs_Rest,1
When will WI be temperate ?,2,0,1,0.025298966,2,Train_on_class_1_vs_Rest,1
Play me a Mario Vazquez movement,3,0,1,0.00046461902,2,Train_on_class_1_vs_Rest,1
What's the forecast for AL twenty one minutes from now ?,2,0,1,0.091139145,2,Train_on_class_1_vs_Rest,1
Show me the movie times for films nearby .,6,1,1,0.9916196,2,Train_on_class_1_vs_Rest,1
Look up the TV series Operace Silver A,5,0,1,0.00025365117,2,Train_on_class_1_vs_Rest,1
For this current essay I give 5 of 6 points,4,0,1,0.00032822456,2,Train_on_class_1_vs_Rest,1
play some twenties movement tunes from the last Olga Souza,3,0,1,0.00016410438,2,Train_on_class_1_vs_Rest,1
Check the weather forecast for Sappho,2,1,1,0.9429286,2,Train_on_class_1_vs_Rest,1
Rate the current book five of 6 stars,4,0,1,0.00018378458,2,Train_on_class_1_vs_Rest,1
show creative soundtrack Pitch Black Brigade,5,0,1,0.0002216781,2,Train_on_class_1_vs_Rest,1
What's the weather like in Saint Regis Falls ND,2,0,1,0.0002908017,2,Train_on_class_1_vs_Rest,1
what is the weather in Gem,2,0,1,0.00028573602,2,Train_on_class_1_vs_Rest,1
Add wiktor coj to the Sleep playlist.,0,1,1,0.9960776,2,Train_on_class_1_vs_Rest,1
Play Ciribiribin by Sandeep Khare,3,0,1,0.00020825012,2,Train_on_class_1_vs_Rest,1
Give the saga called The Bridges of Madison County four of 6 stars .,4,0,1,0.0064882697,2,Train_on_class_1_vs_Rest,1
I would give this current textbook five points or a rating of 6,4,0,1,0.00019640088,2,Train_on_class_1_vs_Rest,1
Play a soundtrack from 1954 .,3,0,1,0.1368966,2,Train_on_class_1_vs_Rest,1
Give me the showtimes for animated movies at the nearest cinema .,6,1,1,0.9048609,2,Train_on_class_1_vs_Rest,1
Can you find me the ALMOST HUMAN painting ?,5,1,1,0.9940544,2,Train_on_class_1_vs_Rest,1
Please rate the current textbook 2 stars,4,0,1,0.0005172813,2,Train_on_class_1_vs_Rest,1
Will it be overcast in seventeen minutes in the United Arab Emirates,2,0,1,0.00014710471,2,Train_on_class_1_vs_Rest,1
rate the current series 1 points,4,0,1,0.00040211933,2,Train_on_class_1_vs_Rest,1
what is the weather forecast for close-by GU 3 years from now,2,0,1,0.00039434477,2,Train_on_class_1_vs_Rest,1
rate this novel 5 stars,4,0,1,0.00023186102,2,Train_on_class_1_vs_Rest,1
put Sungmin into my summer playlist,0,0,1,0.00028351307,2,Train_on_class_1_vs_Rest,1
Play something by Holly Cole on lastfm,3,0,1,0.00016410438,2,Train_on_class_1_vs_Rest,1
I give this terrible book a two out of 6 .,4,0,1,0.00020422302,2,Train_on_class_1_vs_Rest,1
Which movies are playing in the neighborhood ?,6,0,1,0.0007568814,2,Train_on_class_1_vs_Rest,1
Play something by Duke Ellington from the seventies,3,0,1,0.0002632383,2,Train_on_class_1_vs_Rest,1
What is the humidity in Missouri City SC,2,1,1,0.87800074,2,Train_on_class_1_vs_Rest,1
give 1 stars to book Mr Ponsonby,4,0,1,0.00012484893,2,Train_on_class_1_vs_Rest,1
Put the artist Pat Monahan onto the emily dickinson playlist.,0,1,1,0.96360916,2,Train_on_class_1_vs_Rest,1
Please search for The Legend of Korra book .,5,1,1,0.7745834,2,Train_on_class_1_vs_Rest,1
book a spot for five in the same area as 72nd St,1,0,0,0.00010847241,2,Train_on_class_1_vs_Rest,1
Is it going to get colder at my current location by 10 am,2,0,1,0.00022341634,2,Train_on_class_1_vs_Rest,1
Play some chanson music.,3,1,1,0.987375,2,Train_on_class_1_vs_Rest,1
Play the Electrochemical and Solid State Letters song,5,0,1,0.30450684,2,Train_on_class_1_vs_Rest,1
Will it be snowy in Pillow Indiana ?,2,0,1,0.00020906501,2,Train_on_class_1_vs_Rest,1
play the Gary Chaw album,3,0,1,0.00030002996,2,Train_on_class_1_vs_Rest,1
what is the forecast for here for blizzard conditions at five pm,2,0,1,0.0002976958,2,Train_on_class_1_vs_Rest,1
Mars Probes gets a 1 rating.,4,0,1,0.00044076296,2,Train_on_class_1_vs_Rest,1
What time is Sontha Ooru playing,6,0,1,0.0002123566,2,Train_on_class_1_vs_Rest,1
I would rate this novel 2 points and a best rating of 6,4,0,1,0.00016282752,2,Train_on_class_1_vs_Rest,1
Add One Good Reason to the bachelor party playlist,0,0,1,0.0002323142,2,Train_on_class_1_vs_Rest,1
"What will the humidity be like in VI on june the fourteenth, 2020 ?",2,0,1,0.00025966475,2,Train_on_class_1_vs_Rest,1
rate the last saga 3,4,0,1,0.00020988309,2,Train_on_class_1_vs_Rest,1
Play track music from Peter Finestone on Netflix sort by newest,3,0,1,0.00015177361,2,Train_on_class_1_vs_Rest,1
Is it snowy in Ocean Shores,2,0,1,0.00015476662,2,Train_on_class_1_vs_Rest,1
play some Gary Lee Conner,3,0,1,0.00019035942,2,Train_on_class_1_vs_Rest,1
find an album called Burnout The Ultimate Drag Race Challenge,5,0,1,0.00019716944,2,Train_on_class_1_vs_Rest,1
find Cut the Rope,5,0,1,0.00038823337,2,Train_on_class_1_vs_Rest,1
show fog conditions at 7 am in NH,2,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
Play the most popular Coti songs on Pandora,3,0,1,0.00019110434,2,Train_on_class_1_vs_Rest,1
play A Box of Birds trailer,5,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
Put another track in my electronica & dance playlist.,0,1,1,0.95409465,2,Train_on_class_1_vs_Rest,1
I wanna hear something on Spotify by Eddie Vinson,3,0,1,0.00018378458,2,Train_on_class_1_vs_Rest,1
Show the Three Tales album,5,0,1,0.0004955359,2,Train_on_class_1_vs_Rest,1
What movies are currently at Star Theatres ?,6,0,1,0.0047183693,2,Train_on_class_1_vs_Rest,1
I want to book a table in a restaurant in Bouvet Island .,1,0,0,0.0001097509,2,Train_on_class_1_vs_Rest,1
Rate Contesting the Future of Nuclear Power a four,4,1,1,0.9797065,2,Train_on_class_1_vs_Rest,1
I'd like to see the television show Best-Of Design of a Decade 2003–2013,5,0,1,0.00047193223,2,Train_on_class_1_vs_Rest,1
Is it warm in Botna,2,0,1,0.00015659066,2,Train_on_class_1_vs_Rest,1
Play me something Miles Davis did with a symphony,3,0,1,0.084455,2,Train_on_class_1_vs_Rest,1
where is The Chief Cook playing,6,0,1,0.00021152887,2,Train_on_class_1_vs_Rest,1
Rate the current novel one of 6,4,0,1,0.00016156059,2,Train_on_class_1_vs_Rest,1
rate Betrayer of Worlds 1 out of 6,4,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
show the creativity of saga The Dissociatives,5,1,1,0.9970765,2,Train_on_class_1_vs_Rest,1
Tell me if it'll be chilly here at 0 pm,2,0,1,0.16776335,2,Train_on_class_1_vs_Rest,1
Play music from Alison Sudol,3,0,1,0.00026686105,2,Train_on_class_1_vs_Rest,1
have Zvooq play songs from the fifties,3,0,1,0.00027966435,2,Train_on_class_1_vs_Rest,1
What does For All the Wrong Reasons look like,5,1,1,0.9906781,2,Train_on_class_1_vs_Rest,1
Play classic rock on Groove Shark,3,0,1,0.0001888783,2,Train_on_class_1_vs_Rest,1
Can I get the newest movie schedule in the area for animated movies ?,6,0,1,0.0011402229,2,Train_on_class_1_vs_Rest,1
Tell me if it'll be chilly 1 second from now here,2,0,1,0.00065254065,2,Train_on_class_1_vs_Rest,1
I want to see the trailer for Australian Economic History Review,5,0,1,0.0006771942,2,Train_on_class_1_vs_Rest,1
Evolution and the Theory of Games gets a five out of 6 .,4,0,1,0.32694262,2,Train_on_class_1_vs_Rest,1
Add current track to hillary clinton's women's history month playlist,0,0,1,0.0012136718,2,Train_on_class_1_vs_Rest,1
Get me a picture about Sardonic Wrath,5,1,1,0.99373454,2,Train_on_class_1_vs_Rest,1
Is it overcast in South Carolina,2,0,1,0.00029537978,2,Train_on_class_1_vs_Rest,1
I want new steps to go on the leche con chocolate list,0,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
show Nightcall,5,0,1,0.0002018442,2,Train_on_class_1_vs_Rest,1
Find the movie schedules for films in the area .,6,1,1,0.97865146,2,Train_on_class_1_vs_Rest,1
give The Englishman of the Bones 2 stars out of 6 .,4,0,1,0.00048595612,2,Train_on_class_1_vs_Rest,1
Give me the forecast for the weather in Citrus Springs,2,1,1,0.9202897,2,Train_on_class_1_vs_Rest,1
rate this textbook a one,4,0,1,0.00015236756,2,Train_on_class_1_vs_Rest,1
I'd like to watch films anywhere nearby,6,0,1,0.00022081405,2,Train_on_class_1_vs_Rest,1
find the Still Life American Concert 1981 soundtrack,5,0,1,0.00020263405,2,Train_on_class_1_vs_Rest,1
Give Summer of the Swans 1 points .,4,0,1,0.00022254554,2,Train_on_class_1_vs_Rest,1
rate the current album one points,4,0,1,0.00025315638,2,Train_on_class_1_vs_Rest,1
Play Elkie Brooks seventies sound track,3,0,1,0.00025514138,2,Train_on_class_1_vs_Rest,1
What's the weather in New Beaver,2,0,1,0.0003144242,2,Train_on_class_1_vs_Rest,1
Please add Iris DeMent to my playlist this is selena,0,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
find the novel A Civil War Army vs. Navy,5,0,1,0.0008072305,2,Train_on_class_1_vs_Rest,1
What will the weather be at Noon in Durbin OH ?,2,0,1,0.00019487277,2,Train_on_class_1_vs_Rest,1
what movies are on the movie schedules for five hours from now in the neighbourhood,6,0,1,0.00014147001,2,Train_on_class_1_vs_Rest,1
Play me an eighties song by Wes Dakus,3,0,1,0.02446967,2,Train_on_class_1_vs_Rest,1
1 points for Victory for Us Is to See You Suffer,4,0,1,0.0001896174,2,Train_on_class_1_vs_Rest,1
what is the forecast for around Putnam Lake,2,0,1,0.048002712,2,Train_on_class_1_vs_Rest,1
When is Just Before Nightfall playing?,6,0,1,0.00020502215,2,Train_on_class_1_vs_Rest,1
Give the current book im reading zero points out of 6 .,4,0,1,0.0032666994,2,Train_on_class_1_vs_Rest,1
I give The Monkey and the Tiger a rating of 2 points .,4,0,1,0.00048029723,2,Train_on_class_1_vs_Rest,1
Give The Fox and the Hound a 1,4,0,1,0.00020263405,2,Train_on_class_1_vs_Rest,1
add git to Domingo Indie,0,0,1,0.020004287,2,Train_on_class_1_vs_Rest,1
When will the Blonde Ambition be playing,6,0,1,0.00025266255,2,Train_on_class_1_vs_Rest,1
What are the movie times for Megaplex Theatres,6,0,1,0.00040290525,2,Train_on_class_1_vs_Rest,1
Play me Sun Ra songs from the fifties,3,0,1,0.0010282109,2,Train_on_class_1_vs_Rest,1
Search for TERA The Exiled Realm of Arborea,5,0,1,0.00028573602,2,Train_on_class_1_vs_Rest,1
Rate the book Post Office four points,4,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
