text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
play a ballad by Giorgio Moroder,3,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Rate In Enemy Hands five stars out of 6,4,0,1,0.00017536995,1,Train_on_class_0_vs_Rest,0
I give the Journal of a Sad Hermaphrodite a 0 out of 6 points .,4,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
Book a restaurant in the Maldives in one second .,1,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Play songs by Naomi Schemer,3,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
Is Goodbye Mr. Chips showing twelve minutes from now,6,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
I want to listen to some music from 2003 on Pandora from them,3,0,1,0.000104725565,1,Train_on_class_0_vs_Rest,0
I'd like to know what movies are on the movie schedules nearby .,6,0,1,0.00019035942,1,Train_on_class_0_vs_Rest,0
find movies in the neighbourhood with movie times,6,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
Will it be rainy in Tenino ?,2,0,1,0.0011247573,1,Train_on_class_0_vs_Rest,0
Book reservations at a highly rated bar on 11/23/2031,1,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
I'm looking for Welcome to the Canteen,5,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
Contemporary Religious Satanism gets a rating of 3 .,4,0,1,0.0002976958,1,Train_on_class_0_vs_Rest,0
Play me a 1957 ep,3,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
Play All Things Must Pass .,3,0,1,0.0153063545,1,Train_on_class_0_vs_Rest,0
play some seventies Filipp Kirkorow,3,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
what time is Dark World showing at Consolidated Theatres,6,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Is there a depression going on in Uganda,2,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Is The Missing Clerk playing,6,0,1,0.00022960827,1,Train_on_class_0_vs_Rest,0
Play The Wizard And I on Zvooq,3,0,1,0.00011637299,1,Train_on_class_0_vs_Rest,0
Weather for Marshall,2,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
Show me the movie schedules for movies playing nearby .,6,1,1,0.9882676,1,Train_on_class_0_vs_Rest,0
Rate this novel a 3,4,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
give me the movie schedule for animated movies showing in the neighborhood,6,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
What is the current temperature here,2,1,1,0.9496227,1,Train_on_class_0_vs_Rest,0
Where can I find the picture the Japanese Lovesong near me?,5,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
Book a table for 1 at Thomas Hynes House .,1,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Play a good ep from the eighties by Peter Murphy .,3,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
I think this textbook should have a rating of four and a best rating of 6,4,0,1,0.00019871556,1,Train_on_class_0_vs_Rest,0
Find Beavis and Butt-head,5,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
I would give zero stars to A Concise Treatise on the Art of Angling out of 6 .,4,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
I need a table at a steakhouse in Encino that serves meatcake,1,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
List movie times at B&B Theatres,6,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
What is the nearest movie theatre playing Kate y Leopold ?,6,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
Start up my nostalgic playlist.,3,0,1,0.00010110815,1,Train_on_class_0_vs_Rest,0
"Book a restaurant with a pool with alta, deborah and bertha in IA .",1,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
"Will it be windy in Breaux Bridge , Turks and Caicos Islands eleven hours from now ?",2,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
I need a reservation at sunrise for melva and heidi at a local restaurant .,1,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Play something on Zvooq,3,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
what is the forecast for temperate conditions in Thailand in Lopeno,2,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
book a stuffed ham serving pizzeria in Independence Corner,1,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Rate this textbook 2 out of 6,4,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
"book a latin cuisine pub for 2 on September the 13th, 2037 in Kazakhstan",1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
Add Buddy Tate to just dance by aftercluv list,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
find The Gamblers,5,0,1,0.00020662982,1,Train_on_class_0_vs_Rest,0
Play music from Alison Sudol,3,0,1,0.000104725565,1,Train_on_class_0_vs_Rest,0
"Book a table for 5 people in Goodland , AK .",1,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
Play chant music by pappu venugopala rao on Slacker .,3,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Where can I see No Time to Die ?,6,1,1,0.9627082,1,Train_on_class_0_vs_Rest,0
I'd like to see the show Migration,5,0,1,0.00019563534,1,Train_on_class_0_vs_Rest,0
when can i see We and Our Mountains,6,0,1,0.00018093578,1,Train_on_class_0_vs_Rest,0
Find the Envoy of Lucifer show,5,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
show me God Bless the Child photograph,5,0,1,0.00016093082,1,Train_on_class_0_vs_Rest,0
how's the weather in Mowrystown,2,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
Is it humid in my current spot,2,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
"What will the weather be on April 9, 2037 in New Brunswick Botanical Garden ?",2,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
"What will the weather be like here on dec. 8, 2019",2,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
I need a table for one,1,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
Play Zvooq,3,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
book a restaurant for 8,1,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
play symphony music from the fourties with google music,3,0,1,0.000107208805,1,Train_on_class_0_vs_Rest,0
Play me a song by Carol Arnauld from 2003,3,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Rate current series one,4,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
What's the weather in Stamps,2,0,1,0.00016997529,1,Train_on_class_0_vs_Rest,0
how's the weather looking in Pheba,2,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
I want to book a sundanese gastropub nearby in Texas for 3 people on 5/20/2025 .,1,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
rate The Citadel 1 out of 6 points,4,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
How cold will it be in Palau around fourteen o'clock ?,2,0,1,0.00028797647,1,Train_on_class_0_vs_Rest,0
Where can I buy a Barometer Clock,5,0,1,0.00024536948,1,Train_on_class_0_vs_Rest,0
Give 2 stars to The Doom Brigade,4,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
I'd give The Day of Reckoning four points,4,0,1,0.00021995336,1,Train_on_class_0_vs_Rest,0
"When is Fine, Totally Fine playing?",6,0,1,0.0002908017,1,Train_on_class_0_vs_Rest,0
Book table on the 23 in Illinois at the Maison Parthenais-Perrault II .,1,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
book a food court indoor at Penermon for my step father and I,1,0,1,0.00010595991,1,Train_on_class_0_vs_Rest,0
"I'm craving mac and cheese . Book a table at a Portland Mills , KS restaurant . I need it for one second from now",1,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
PLpay the top ten track from Asia Nitollano on spotify .,3,0,1,0.00010110815,1,Train_on_class_0_vs_Rest,0
Where can I read the book The Omega Stone ?,5,0,1,0.0001896174,1,Train_on_class_0_vs_Rest,0
I would rate this album 3 stars,4,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Rate The War of the Roses 2 out of 6,4,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
find a movie house closest with animated movies,6,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Book a table at the WWE The World in South Korea .,1,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
one stars for the following album,4,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
Can you get me seating at a pub in South Korea that serves milk toast for supper,1,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
find the picture Music Is the Message,5,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
Play some music by Mutlu,3,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
rate this essay two points out of 6,4,0,1,0.00014768039,1,Train_on_class_0_vs_Rest,0
What is the expected weather forecast for Beckley ?,2,1,1,0.99333304,1,Train_on_class_0_vs_Rest,0
Find a trailer called Storm Center .,5,1,1,0.9769568,1,Train_on_class_0_vs_Rest,0
Play track Real Talk,3,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
Give The Lost Princess 3 stars .,4,0,1,0.00021654405,1,Train_on_class_0_vs_Rest,0
Find me showtimes for A Christmas Story starting at eleven o'clock .,6,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Will it be hot in my current location this week ?,2,0,1,0.0001888783,1,Train_on_class_0_vs_Rest,0
Play something on my Classic Jazz Funk playlist on Zvooq,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
Book a restaurant in Satanta that has highly rated northeastern for 10,1,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Give zero stars to Rhialto the Marvellous,4,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
Is it going to be hotter within walking distance of Ohio on 3/22/2038,2,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
what is the forecast for Tschetter Colony on Ascension Day in Oregon,2,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
"Please make me reservations somewhere for eight people in Foley , NV",1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
Let me have the movie schedules for General Cinema Corporation,6,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Is it cloudy in Cuba ?,2,0,1,0.030014923,1,Train_on_class_0_vs_Rest,0
play Spotify,3,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
read the book Journal of the Bombay Natural History Society,5,0,1,0.00025020776,1,Train_on_class_0_vs_Rest,0
What's the weather going to be in jun . in Burkina,2,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
I want to give this album 3 points,4,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
Weather for Beauregard IL,2,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
Please rate the current album 4 stars .,4,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
play Roland Alphonso tunes that are most popular,3,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
"I want to see the book , The Mailroom Hollywood History from the Bottom Up",5,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
book a spot for one at a pub that serves som tam,1,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Show me the video game The Stillest Hour,5,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
Find a movie schedule .,6,1,1,0.9914887,1,Train_on_class_0_vs_Rest,0
Play me something Miles Davis did with a symphony,3,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
How do I see the TV series To See the Invisible Man ?,5,0,1,0.00017743677,1,Train_on_class_0_vs_Rest,0
Book a restaurant at Tennessee,1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Please play a song off the Curtis Lee album Rough Diamonds,3,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
what is the forecast for Bad Branch Falls State Nature Preserve for in 1 hour and 14 seconds,2,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
Play Thelma Aoyama 's latest concerto,3,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
I want to give this current saga 6 points and a rating value of 1,4,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
"I want to give Rebbe The Life and Teachings of Menachem M. Schneerson, the Most Influential Rabbi in Modern History two out of 6 points",4,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
What movie house is showing Flower and Snake at 085629 ?,6,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
I rate Mosses from an Old Manse a 0,4,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Please play a sound track from the fifties that's on Iheart,3,0,1,0.00010595991,1,Train_on_class_0_vs_Rest,0
rate The Prince of Providence 2 points,4,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
What are the movie times at Goodrich Quality Theaters ?,6,0,1,0.0001760562,1,Train_on_class_0_vs_Rest,0
Tell me if it'll be overcast nearby Papua New Guinea,2,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
what is the weather forecast close-by Bermuda,2,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
book a bar in San Marino for five,1,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
I want to book an oyster bar for five people.,1,0,1,0.00054740964,1,Train_on_class_0_vs_Rest,0
Weather for Swaziland,2,0,1,0.00017400544,1,Train_on_class_0_vs_Rest,0
Please give me the movie schedules .,6,1,1,0.997537,1,Train_on_class_0_vs_Rest,0
find a movie house with Hollow Reed,6,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
this novel gets 0 out of 6 points,4,0,1,0.0001634647,1,Train_on_class_0_vs_Rest,0
Will it be overcast at 18 o'clock in ID,2,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
show Thousand Miles movie,5,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Plya a tune by Kancherla Gopanna from 1951 on Zvooq,3,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
I rate this essay 5 of 6 points,4,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
At meal time while I'm here will it be hot ?,2,0,1,0.00023050672,1,Train_on_class_0_vs_Rest,0
"Book a reservation for 7 people at The French Laundry on june the 8th, 2029",1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
What times is the 7 Faces of Dr. Lao showing at United Paramount Theatres,6,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
What is the weather forecast for Theodore Roosevelt Inaugural National Historic Site,2,0,1,0.0001760562,1,Train_on_class_0_vs_Rest,0
Play the artist Joe,3,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
Play music by Susumu Hirasawa .,3,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
I need a reservation for eight at a diner that has desserts in Ashmore TN,1,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
What's the weather like in the Dana Biosphere Reserve six years from now,2,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
Rate my current album 5 points,4,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
find Flesh and Bullets,5,0,1,0.00022960827,1,Train_on_class_0_vs_Rest,0
Freud A Life for Our Time deserves a solid 4,4,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Play music which has humour on Youtube .,3,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
I want to book a table at a nearby restaurant in Andorra for me and my kids .,1,0,1,0.0010505168,1,Train_on_class_0_vs_Rest,0
Play the music of Tupac Shakur,3,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
"book a spot for wilma, gay and I At The Gowanus Yacht Club in Montenegro",1,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Start playing my Disney playlist.,3,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
Find the movie schedule for animated movies in the neighborhood .,6,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
I want to give the current saga a five,4,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
Show me the schedule for ArcLight Hollywood for only animated movies,6,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
Will it be warmer in Saint Louis Park,2,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
Play The Lousy Dance trailer,5,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
Play Gary Chapman music from the fifties,3,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
Can you play a chant by Butch Trucks on Spotify,3,0,1,0.00010595991,1,Train_on_class_0_vs_Rest,0
Add this track to the playlist kickass metal,0,0,0,9.761566e-05,1,Train_on_class_0_vs_Rest,0
how's the weather here at two Am,2,0,1,0.00032950874,1,Train_on_class_0_vs_Rest,0
rate Betrayer of Worlds 1 out of 6,4,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
I would like to book a restaurant in Poncha Springs for 8 at 0032 am,1,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Where is Among the Great Apes with Michelle Yeoh playing and when,6,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
What movies are at North American Cinemas,6,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
"I want to bring antoinette, christine and caitlin to get bread at a restaurant in faraway Connecticut",1,0,1,0.00016865275,1,Train_on_class_0_vs_Rest,0
What is the weather for Charlotte Hall Saint Kitts and Nevis,2,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
Show me the picture The afternoon,5,0,1,0.00044945232,1,Train_on_class_0_vs_Rest,0
"book a restaurant for 2 in Cross Timbers , District Of Columbia",1,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
Add cecil womack to my 50 Great Female Voices playlist.,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
Play me the song Aap To Aise Na The .,5,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Show me the films at the closest cinema,6,0,1,0.00017064043,1,Train_on_class_0_vs_Rest,0
Play easy listening,3,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
find movie times nearby for animated movies,6,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
What's the forecast for the weather at eight am in Oxford ?,2,0,1,0.0005033356,1,Train_on_class_0_vs_Rest,0
find Becoming Royston,5,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
I need times for A Yiddish World Remembered at Dipson Theatres,6,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
Show me the animated movies starting at 105618 a.m. at the nearest movie house,6,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
I want to hear a track by Ryohei Yamamoto on Vimeo,3,0,1,0.000107208805,1,Train_on_class_0_vs_Rest,0
find the video game The Sims 3 Generations,5,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
Rate Dictionary of the English Language a 4,4,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
find Partners in Action at Dickinson Theatres,6,0,1,0.00012006662,1,Train_on_class_0_vs_Rest,0
"What will the temperature be like at Fort Point, San Francisco the day after tomorrow",2,0,1,0.00015598026,1,Train_on_class_0_vs_Rest,0
play some King Tubby from the eighties,3,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Play some fun-punk,3,0,1,0.00021654405,1,Train_on_class_0_vs_Rest,0
what time is Mulawin The Movie showing at the nearest movie house,6,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Will it get chilly 1 minute from now in Carterville ?,2,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
Can you help me find the television show Women and Death,5,0,1,0.00020027377,1,Train_on_class_0_vs_Rest,0
Is it cold in North Carolina,2,0,1,0.0002216781,1,Train_on_class_0_vs_Rest,0
"Please look up the painting , Modern times .",5,0,1,0.00035143827,1,Train_on_class_0_vs_Rest,0
Where is the closest cinema that features animated movies,6,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
I want a restaurant in Idaho for 2 of us.,1,0,1,0.00034464317,1,Train_on_class_0_vs_Rest,0
What is the forecast for Dec. 15 in Lake Woodruff National Wildlife Refuge,2,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
Which is the nearest cinema showing A Cooler Climate that starts now ?,6,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
Can you make reservations at a restaurant that serves mashed pumpkin for six PM,1,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Can i get the movie schedule for films nearby .,6,0,1,0.0015761828,1,Train_on_class_0_vs_Rest,0
