text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Is it humid in Charenton,2,2,0,0.00010905839,6,OOD_Class_5
Show me the trailer for The Glades .,5,5,1,0.00020272724,6,OOD_Class_5
Please pull up Nothing Feels Good,5,3,1,0.00017214612,6,OOD_Class_5
Can you find a photograph of Ace Ventura The CD-Rom Game,5,5,1,0.0013669601,6,OOD_Class_5
What is the movie schedule at Douglas Theatre Company,6,5,0,8.121322e-05,6,OOD_Class_5
I want to know the temperate from January the twentieth in Brazil,2,2,0,0.0001412524,6,OOD_Class_5
play Steven Reineke greatest soundtrack on Youtube,3,3,0,9.998337e-05,6,OOD_Class_5
"Book a table at the Eighth Step Coffee House that isn't too far from Vineyard Haven for candace phillips, debbie and sondra",1,1,0,0.00010132005,6,OOD_Class_5
find the closest movie theatre with animated movies,6,5,0,8.265371e-05,6,OOD_Class_5
please add moon river to my metalcore playlist,0,0,0,0.00017239922,6,OOD_Class_5
put this track on operación bikini,0,0,0,0.00017569601,6,OOD_Class_5
Please play songs by Lil Jon,3,3,0,0.00012744528,6,OOD_Class_5
Show me Cut the Rope video game,5,5,1,0.0064027817,6,OOD_Class_5
Book The Electric Banana in Ewen for crystal and brittney .,1,1,0,0.00010827509,6,OOD_Class_5
look for the show named Chestnut Mare,5,5,1,0.00012309616,6,OOD_Class_5
find the TV show Starship Titanic,5,5,1,0.00013771043,6,OOD_Class_5
"find To Each His Own Cinema , an album",5,5,1,0.00027937174,6,OOD_Class_5
Can you find me the Magic Hour song ?,5,5,1,0.00063750276,6,OOD_Class_5
Find a painting called Boating on the River Epte .,5,5,1,0.0003807057,6,OOD_Class_5
What will the weather be nineteen hours from now neighboring Saint Kitts and Nevis ?,2,2,0,9.920565e-05,6,OOD_Class_5
show creative work of Through the Back Door,5,5,1,0.00093096046,6,OOD_Class_5
find animated movies movie schedule in the neighborhood,6,5,0,8.097604e-05,6,OOD_Class_5
Add the artist to my Metal playlist.,0,0,0,0.0001628274,6,OOD_Class_5
Add bilal to winter,0,0,0,0.00014809909,6,OOD_Class_5
Where can I find the song Red Back Fever,5,5,1,0.00073454727,6,OOD_Class_5
add Georgetown University Alma Mater to my evening acoustic playlist,0,0,0,0.0001560549,6,OOD_Class_5
Can you play The Wanderer and His Shadow,5,3,1,9.610926e-05,6,OOD_Class_5
Can you find the trailer for The Young Martyr ?,5,5,1,8.152774e-05,6,OOD_Class_5
Find a video game called New York 911 .,5,5,1,0.006083197,6,OOD_Class_5
Add a rachael price album to TODO EDM,0,0,0,0.00015140002,6,OOD_Class_5
show creativity of Night of the Hunter,5,5,1,0.0006325869,6,OOD_Class_5
I need to find the So Nice soundtrack,5,3,1,0.00061171065,6,OOD_Class_5
Put new page onto my latin jazz playlist.,0,0,0,0.00016394196,6,OOD_Class_5
Is it hot here,2,2,0,0.000118961296,6,OOD_Class_5
find a movie house with Colic The Movie that is nearest,6,5,0,7.909983e-05,6,OOD_Class_5
Where can I view the photograph The Phantom Horse,5,5,1,0.00023770808,6,OOD_Class_5
Find the album Follow That Camel,5,3,1,0.0019309832,6,OOD_Class_5
What is the movie schedule for Loews Cineplex Entertainment,6,5,0,8.018926e-05,6,OOD_Class_5
find the movie Chaos Is Me,5,5,1,9.7948054e-05,6,OOD_Class_5
Play bebob on Iheart,3,3,0,0.000109650966,6,OOD_Class_5
I need a reservation for a highly rated bistro for a party of 10 .,1,1,0,0.000117657815,6,OOD_Class_5
add Chrome Reflection to my throwback thursday playlist,0,0,0,0.00015944499,6,OOD_Class_5
Get Jump Down painting,5,5,1,0.0010871883,6,OOD_Class_5
Rate this textbook a 1,4,4,0,9.9795805e-05,6,OOD_Class_5
find Unfinished portrait of General Bonaparte,5,5,1,0.00055891863,6,OOD_Class_5
Can you get me seating for 5 people 1 minute from now in Tuvalu,1,1,0,9.9818586e-05,6,OOD_Class_5
Play the latest ep by Joel Hastings on Itunes .,3,3,0,0.00011706602,6,OOD_Class_5
Is The Mystical Adventures of Billy Owens playing at the closest movie house,6,5,0,9.175791e-05,6,OOD_Class_5
my Disco Forever playlist needs an album by sawai gandharva .,0,0,0,0.00060233875,6,OOD_Class_5
Find the novel WWE Legends of WrestleMania,5,5,1,0.00064380467,6,OOD_Class_5
search for the album Frog and the Birdsong,5,5,1,0.00027258313,6,OOD_Class_5
add this song to my Love Hurts playlist,0,0,0,0.00016014655,6,OOD_Class_5
Search for the video game The Book of Heroic Failures,5,5,1,0.0024996046,6,OOD_Class_5
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,0.00016242995,6,OOD_Class_5
Show me Heavenly Sword,5,5,1,0.04799301,6,OOD_Class_5
rate this current novel a 3,4,4,0,9.476225e-05,6,OOD_Class_5
Find a game called An Aerial Joy Ride .,5,5,1,0.08994619,6,OOD_Class_5
Play the Instrumental Study on Vimeo .,3,3,0,0.00010659088,6,OOD_Class_5
Weather for Marshall,2,2,0,0.000108741704,6,OOD_Class_5
Can you help me find Tears from a Willow ?,5,5,1,0.00028947144,6,OOD_Class_5
I'd like to watch films at the closest movie theatre,6,5,0,9.068844e-05,6,OOD_Class_5
Play some music from Victor Kunonga .,3,3,0,0.000118791904,6,OOD_Class_5
When is Romance on the Range playing at movie house ?,6,5,0,8.3464416e-05,6,OOD_Class_5
I want to hear that track from 1991,3,3,0,0.00012775214,6,OOD_Class_5
Where can I buy the movie Totality,5,5,1,8.510383e-05,6,OOD_Class_5
play Myth II Soulblighter,5,3,1,0.000107246065,6,OOD_Class_5
Add tune to infinite indie folk,0,0,0,0.0001537842,6,OOD_Class_5
Play video game Manifesto of Nevermore,5,3,1,0.00010606186,6,OOD_Class_5
is Tarzan of the Apes playing at Cobb Theatres,6,5,0,8.2411665e-05,6,OOD_Class_5
I want to play the game The Carny,5,3,1,0.00014997816,6,OOD_Class_5
What is Just Like in the Old Country,5,2,1,0.00068253797,6,OOD_Class_5
how's the weather looking in Pheba,2,2,0,0.000108531414,6,OOD_Class_5
I want to add michelle heaton to this is chopin,0,0,0,0.0001625871,6,OOD_Class_5
I want another song in the Women of Latin Music playlist.,0,0,0,0.0001865583,6,OOD_Class_5
I'd like to book a reservation for next Spring for nine people at Shore Club .,1,1,0,0.00013315424,6,OOD_Class_5
Please tell me the forecast for Guinea-Bissau,2,2,0,0.00013381576,6,OOD_Class_5
What time are the animated movies starting at the nearest movie house ?,6,5,0,8.6282744e-05,6,OOD_Class_5
Add another MC chris track to my Blues Roots playlist.,0,0,0,0.00016709644,6,OOD_Class_5
Where and at what time can I see Paragraphe 78,6,5,0,0.00010529263,6,OOD_Class_5
"I need Chapter One of the show , get it for me please.",5,0,1,0.0012388576,6,OOD_Class_5
how cold is it in Princeton Junction,2,2,0,0.00010684612,6,OOD_Class_5
Where do get photograph of My Own Best Enemy,5,5,1,0.00030471492,6,OOD_Class_5
what is the current place forecast,2,2,0,0.00011077766,6,OOD_Class_5
show me a picture of Nokia Football Crazy,5,6,1,0.95621985,6,OOD_Class_5
Find me the Martin Morning saga,5,5,1,0.00017148392,6,OOD_Class_5
I'd like to see the picture The Principle of Hope,5,5,1,0.16230948,6,OOD_Class_5
I'd like to listen to the soundtrack In the Air,5,3,1,0.00011461768,6,OOD_Class_5
I'd like to see the show Migration,5,5,1,0.00010992097,6,OOD_Class_5
What's it like in Bahrain right now ?,2,2,0,9.890282e-05,6,OOD_Class_5
play Groove Shark,3,3,0,9.3557916e-05,6,OOD_Class_5
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,1,0,0.00015397431,6,OOD_Class_5
What are the movie times at General Cinema Corporation,6,5,0,8.83283e-05,6,OOD_Class_5
Which movies are playing at AMC Theaters ?,6,5,0,7.863852e-05,6,OOD_Class_5
Looking for the trailer for Shaolin Temple,5,5,1,0.00016164452,6,OOD_Class_5
add this Michael V track to my Folk & Americana,0,0,0,0.00015635535,6,OOD_Class_5
Find a TV show called Revenge of the Nerds .,5,5,1,0.00015448147,6,OOD_Class_5
Can you give me the weather for here,2,2,0,0.00011263221,6,OOD_Class_5
Add Grey Cloudy Lies to the hip hop playlist.,0,0,0,0.00015843505,6,OOD_Class_5
Get me a table at a bar which has a spa .,1,1,0,0.00011776543,6,OOD_Class_5
Find The Coffin .,5,5,1,0.00055272336,6,OOD_Class_5
show the creativity of Ghost Dragon of Cold Mountain,5,5,1,0.06074776,6,OOD_Class_5
Play any song from the eighties,3,3,0,0.00012995617,6,OOD_Class_5
How can I see the show Pulse 2 Afterlife ?,5,5,1,0.00013305458,6,OOD_Class_5
what animated movies are showing in the neighborhood,6,5,0,9.587985e-05,6,OOD_Class_5
Forecast for 0222 pm Maldives,2,2,0,0.00011197233,6,OOD_Class_5
Showtimes for animated movies fro Goodrich Quality Theaters .,6,5,0,8.9107256e-05,6,OOD_Class_5
Play the album Killer Instinkt,3,3,0,9.910832e-05,6,OOD_Class_5
I want to read the saga Michael Clayton,5,5,1,0.00087843806,6,OOD_Class_5
give zero out of 6 points to The False Peace,4,4,0,9.53193e-05,6,OOD_Class_5
find the Still Life American Concert 1981 soundtrack,5,3,1,0.00082510296,6,OOD_Class_5
Give me weather information for Porcupine Mountains,2,2,0,0.0001432815,6,OOD_Class_5
What is Love in a Mist ?,5,5,1,0.007947069,6,OOD_Class_5
play a john maher track,3,3,0,0.00010260672,6,OOD_Class_5
I want to watch the television show Champion,5,5,1,0.00012237273,6,OOD_Class_5
Show me the work titled The Perfect Gentleman which is a song,5,3,1,0.0026134672,6,OOD_Class_5
Find the Hopeless Romantic photograph,5,5,1,0.00013452968,6,OOD_Class_5
my timeless love songs playlist should include viderunt omnes,0,0,0,0.00015928123,6,OOD_Class_5
Is the forecast hot in 1 hour in Leasburg ?,2,2,0,0.00010225459,6,OOD_Class_5
Add As I Was Going to St Ives to the fantasía playlist.,0,0,0,0.00015529396,6,OOD_Class_5
Rate Hate That Cat 1 out of 6 stars .,4,4,0,0.000100089106,6,OOD_Class_5
I'm looking for the work titled Converging Conspiracies,5,5,1,0.01625204,6,OOD_Class_5
What is the closest movie theatre that is playing animated movies,6,5,0,8.919612e-05,6,OOD_Class_5
Show me the animated movies starting at 105618 a.m. at the nearest movie house,6,5,0,0.000101763726,6,OOD_Class_5
show creativity of All for One,5,4,1,0.0012002765,6,OOD_Class_5
show the trailer of Rugrats Go Wild,5,5,1,0.00017332369,6,OOD_Class_5
Find Drowning with Land in Sight .,5,5,1,0.0006475932,6,OOD_Class_5
Search for High Chicago,5,5,1,8.566459e-05,6,OOD_Class_5
What is the forecast this evening for the Calipuy National Reservation,2,2,0,0.00010800184,6,OOD_Class_5
Find the schedule for the closest films at a cinema at meal time.,6,5,0,8.884788e-05,6,OOD_Class_5
Play music from Paul Landers,3,3,0,0.00012292294,6,OOD_Class_5
Show The Blackberry Bush show,5,5,1,0.00015782315,6,OOD_Class_5
Is there going to be any cloud cover today at McCracken in AZ ?,2,2,0,0.00010653502,6,OOD_Class_5
Show me schedules to see A Film with Me in It .,6,5,0,0.00011564927,6,OOD_Class_5
find the song The Fourth Man,5,3,1,0.00026695651,6,OOD_Class_5
Where to watch show Extremely Live,5,5,1,0.00012663826,6,OOD_Class_5
Where can I get Intel Array Building Blocks,5,5,1,0.0022115905,6,OOD_Class_5
find the movie Take Another Picture,5,5,1,8.653257e-05,6,OOD_Class_5
book a spot for seven at a brasserie with ginestrata,1,1,0,0.00012548328,6,OOD_Class_5
I'm looking for the TV series called Unborn,5,5,1,0.00014775641,6,OOD_Class_5
Book a restaurant in the Dominican Republic in one minute for a party of eight,1,1,0,0.00010983918,6,OOD_Class_5
Play some Don Ho on Netflix,3,3,0,0.00012226423,6,OOD_Class_5
show creativity of Home Brew,5,5,1,0.19398256,6,OOD_Class_5
please put this track onto letha's signed xoxo playlist,0,0,0,0.00016939419,6,OOD_Class_5
add rob tyner to betsy's We Everywhere,0,0,0,0.00014567042,6,OOD_Class_5
give five points to The Tenor Wore Tapshoes,4,4,0,9.457488e-05,6,OOD_Class_5
I need to add baro ferret to the Urban Hits under my name,0,0,0,0.00016410432,6,OOD_Class_5
Play some David Mallett on last fm,3,3,0,0.0001070072,6,OOD_Class_5
when are animated movies playing at Goodrich Quality Theaters,6,5,0,8.2977225e-05,6,OOD_Class_5
rate The Lives of John Lennon five points,4,4,0,9.587856e-05,6,OOD_Class_5
What's the weather now in Salmon Lake State Park,2,2,0,0.00010927388,6,OOD_Class_5
Want to hear a chant by Nellie Mckay from the year 2008,3,3,0,0.00013559553,6,OOD_Class_5
Is it forecast to be chilly here on july 14 ?,2,2,0,0.00011110477,6,OOD_Class_5
Where can I find the game Skip to the End ?,5,5,1,0.0001105658,6,OOD_Class_5
"Can you search the book , Paris - When It Sizzles ?",5,5,1,0.00012526581,6,OOD_Class_5
What's the weather going to be like in PR at nineteen o'clock,2,2,0,0.00011575674,6,OOD_Class_5
Find the Now We Are Six saga,5,5,1,0.0001161709,6,OOD_Class_5
Show me Skyfall Original Motion Picture Soundtrack,5,3,1,0.0017068166,6,OOD_Class_5
Find FANatic .,5,5,1,0.00035805462,6,OOD_Class_5
Will it be overcast in Luxembourg in fourteen seconds,2,2,0,0.00010726636,6,OOD_Class_5
I want to listen to Roger Daltrey from the sixties on slacker,3,3,0,0.00013239107,6,OOD_Class_5
I'd like to watch Abbott and Costello Meet Captain Kidd at the nearest cinema,6,5,0,8.90172e-05,6,OOD_Class_5
I give The Road from Elephant Pass four stars,4,4,0,0.00010038165,6,OOD_Class_5
Rate the saga Rides a Dread Legion zero out of 6 points .,4,4,0,9.320249e-05,6,OOD_Class_5
Will you please pull up movie schedules for me?,6,5,0,7.547869e-05,6,OOD_Class_5
Book a restaurant in seven in Fort McKinley,1,1,0,0.00011039035,6,OOD_Class_5
I need to see the movie schedules,6,5,0,7.394654e-05,6,OOD_Class_5
Play Party Anthems,3,3,0,0.00010360817,6,OOD_Class_5
I'd like to see movie times please.,6,5,0,9.597224e-05,6,OOD_Class_5
will it be chilly in Cistern,2,2,0,0.00011671916,6,OOD_Class_5
Play the Late Night Jazz soundtrack on Zvooq .,3,3,0,0.00011045869,6,OOD_Class_5
Where can I find the movie called Cracking Contraptions ?,5,5,1,9.3657516e-05,6,OOD_Class_5
I'm looking for the television show titled The Lonergan Review,5,5,1,0.00012083116,6,OOD_Class_5
Book a reservation for bettye and lakeisha jimenez at a bar,1,1,0,0.00011834295,6,OOD_Class_5
Find the Love And War soundtrack,5,3,1,0.00028358222,6,OOD_Class_5
Find a saga called Story of My Life .,5,4,1,0.064851575,6,OOD_Class_5
give the current album a score of five out of 6,4,4,0,9.347551e-05,6,OOD_Class_5
play the TV show Iron Seed,5,3,1,0.00011513267,6,OOD_Class_5
Find a table for five at Harveys in De Berry ID on April the 10th,1,1,0,9.6308475e-05,6,OOD_Class_5
"Please help me find, Bend It Like Beckham the Musical .",5,5,1,0.00403598,6,OOD_Class_5
I want to hear the new Latin Pop Rising list,3,3,0,0.00010426626,6,OOD_Class_5
show Angels of Iron television show,5,5,1,0.00019152598,6,OOD_Class_5
find a trailer for Pesterminator The Western Exterminator,5,5,1,0.0002850006,6,OOD_Class_5
play a track by Mila Islam from Deezer,3,3,0,0.00013129614,6,OOD_Class_5
Please find me the picture of The Getaway Black Monday .,5,5,1,0.0019211594,6,OOD_Class_5
Play Listen To The Mocking Bird by Billy Martin on Youtube,3,3,0,0.000117123585,6,OOD_Class_5
show creativity of Doomsday Comfort,5,5,1,0.19350614,6,OOD_Class_5
Find me the Lace and Whiskey soundtrack,5,5,1,0.0012124685,6,OOD_Class_5
Glory Season deserves a perfect 5 points .,4,4,0,0.00011497428,6,OOD_Class_5
Is the Wandering Detective Black Wind in the Harbor playing at Cinemark Theatres,6,5,0,8.3873245e-05,6,OOD_Class_5
show TV show schedule Archive.is,5,5,1,0.000102960556,6,OOD_Class_5
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,1,0,0.000109760105,6,OOD_Class_5
Look for the Chu Chu and the Philly Flash picture,5,5,1,0.0001340182,6,OOD_Class_5
What is the weather like in the city of Frewen in the country of Venezuela,2,2,0,0.00011013242,6,OOD_Class_5
Play the Knockabout soundtrack,5,3,1,0.000104477775,6,OOD_Class_5
Can you find the photograph titled So Long Self,5,5,1,0.00024710328,6,OOD_Class_5
Give this series 3 stars,4,4,0,9.940726e-05,6,OOD_Class_5
"find Wild Solutions , a saga",5,5,1,0.014217911,6,OOD_Class_5
"book a table for Sep. the second, 2020 at a highly rated place for me and my baby at a joint serving cambodian",1,1,0,0.00011939388,6,OOD_Class_5
I want to book a tea house for 4 that serves madeleine,1,1,0,0.00012622892,6,OOD_Class_5
Find Fragile Frontiers The Secret History of Mumbai Terror Attacks .,5,6,1,0.95043147,6,OOD_Class_5
Play some Instrumental music on the service Lastfm,3,3,0,0.00010437443,6,OOD_Class_5
add this song to the Pre-Party playlist,0,0,0,0.00016354502,6,OOD_Class_5
showtimes for movies currently playing at Speakeasy Theaters,6,5,0,8.289597e-05,6,OOD_Class_5
Can i see the Boat People ?,5,5,1,0.00010077328,6,OOD_Class_5
I want to watch the TV show Down on Abby,5,5,1,0.00010937425,6,OOD_Class_5
Please show me the picture History Repeating,5,5,1,0.34223783,6,OOD_Class_5
Play pop,3,3,0,9.920397e-05,6,OOD_Class_5
Play me some music youtube,3,3,0,0.00011491289,6,OOD_Class_5
Find me the movie with the title of Twitches,5,5,1,0.000111753536,6,OOD_Class_5
Book a reservation for an osteria restaurant for 4 people on november 4,1,1,0,9.582958e-05,6,OOD_Class_5
add keltech to my 70s road trip playlist,0,0,0,0.00016077352,6,OOD_Class_5
Can I get the game List of Mew singles ?,5,5,1,0.00021105967,6,OOD_Class_5
I need a cambodian brasserie restaurant that is top-rated,1,1,0,0.00011215097,6,OOD_Class_5
What time is The Hotline playing at the movie theatre,6,5,0,8.313941e-05,6,OOD_Class_5
add naomi schemer to my Hanging Out and Relaxing,0,0,0,0.00017477128,6,OOD_Class_5
Is Dead Fish playing at the movie house,6,5,0,8.169132e-05,6,OOD_Class_5
Show me the game English Freakbeat,5,5,1,0.0014181563,6,OOD_Class_5
find information about the album Flipper City,5,5,1,0.0017414526,6,OOD_Class_5
Go to The Devil in the Deal50 Secrets to Successful Dealmaking,5,0,1,0.0011422219,6,OOD_Class_5
Rate Contesting the Future of Nuclear Power a four,4,4,0,0.00011689914,6,OOD_Class_5
add the essential jacksons to my Perfect Concentration,0,0,0,0.00015796923,6,OOD_Class_5
"Pull up the video game , Apothecary Rx",5,3,1,0.0003498235,6,OOD_Class_5
I would rate this book 3 points out of 6,4,4,0,8.9194655e-05,6,OOD_Class_5
Can I get the movie schedules for Marcus Corporation .,6,5,0,9.466994e-05,6,OOD_Class_5
How much humidity is there in UT ?,2,2,0,0.00012012893,6,OOD_Class_5
Please search for Sealed with a Kiss movie .,5,5,1,0.00016030135,6,OOD_Class_5
I would give the All That Fresh out the Box saga a rating of 2 points,4,4,0,0.00010478867,6,OOD_Class_5
When's Fools for Luck showing?,6,5,0,0.00011396071,6,OOD_Class_5
Give Hindu Temples What Happened to Them a 5 out of 6 stars .,4,4,0,0.000106439795,6,OOD_Class_5
Where can I view the TV series of W.I.T.C.H.,5,5,1,0.00015790071,6,OOD_Class_5
Add Tunnel of Love to ethel's metal crash course palylist,0,0,0,0.00018486555,6,OOD_Class_5
Is Rio Belongs to Us playing at the movie house closest to me,6,5,0,8.3300954e-05,6,OOD_Class_5
"Can you find me the work, Bible translations into Hawaii Pidgin ?",5,5,1,0.0054051806,6,OOD_Class_5
I'd like to go to a restaurant in French Polynesia,1,1,0,0.000118358534,6,OOD_Class_5
"What's the wather in Coleville , Kenya",2,2,0,0.00011848455,6,OOD_Class_5
Find the TV show The Daydreamer,5,5,1,0.00012381113,6,OOD_Class_5
